"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","AE","14-Sep-1999","        153.45","        152.15","        154.40","        146.75","        147.05","        148.05","        150.65","      71225","            10730108.50","-","-","-"
"TISCO","BE","14-Sep-1999","        158.00","        152.50","        152.75","        152.50","        152.75","        152.75","        152.55","     101700","            15514416.90","-","-","-"
"TISCO","EQ","14-Sep-1999","        153.85","        155.00","        155.00","        145.25","        148.00","        146.45","        149.47","    2680923","           400709498.15","-","-","-"
"TISCO","AE","15-Sep-1999","        148.05","        147.50","        150.00","        144.05","        145.15","        145.25","        147.47","      70435","            10386714.00","-","-","-"
"TISCO","EQ","15-Sep-1999","        146.45","        148.90","        151.00","        145.75","        146.50","        146.25","        148.41","    1819612","           270039589.90","-","-","-"
"TISCO","EQ","16-Sep-1999","        146.25","        147.00","        148.00","        140.60","        142.15","        142.05","        143.59","    2455117","           352535518.10","-","-","-"
"TISCO","EQ","17-Sep-1999","        142.05","        140.75","        143.50","        140.15","        141.75","        142.75","        142.28","    2127238","           302661518.35","-","-","-"
"TISCO","AE","20-Sep-1999","        145.25","        144.00","        144.00","        138.25","        138.25","        138.25","        141.41","       5900","              834327.50","-","-","-"
"TISCO","EQ","20-Sep-1999","        142.75","        143.00","        143.60","        138.25","        138.55","        138.80","        141.27","    1711510","           241784108.90","-","-","-"
"TISCO","AE","21-Sep-1999","        138.25","        140.00","        140.10","        137.15","        137.20","        137.40","        138.18","      51200","             7074813.75","-","-","-"
"TISCO","EQ","21-Sep-1999","        138.80","        138.50","        140.50","        136.35","        137.00","        136.80","        138.00","    2399351","           331111629.80","-","-","-"
"TISCO","AE","22-Sep-1999","        137.40","        137.50","        140.00","        136.15","        136.60","        136.95","        138.57","      56500","             7829015.35","-","-","-"
"TISCO","EQ","22-Sep-1999","        136.80","        139.30","        141.25","        137.00","        138.00","        138.00","        139.50","    1450391","           202326771.60","-","-","-"
"TISCO","EQ","23-Sep-1999","        138.00","        137.50","        139.30","        137.00","        139.00","        138.50","        138.21","    1105479","           152787036.05","-","-","-"
"TISCO","EQ","24-Sep-1999","        138.50","        139.85","        145.50","        139.25","        142.95","        142.45","        143.17","    2624633","           375756507.70","-","-","-"
"TISCO","AE","27-Sep-1999","        136.95","        142.00","        142.00","        138.00","        138.10","        138.05","        139.23","       7920","             1102679.50","-","-","-"
"TISCO","EQ","27-Sep-1999","        142.45","        143.40","        143.95","        137.00","        137.10","        137.35","        139.96","    1332309","           186463667.35","-","-","-"
"TISCO","AE","28-Sep-1999","        138.05","        136.30","        138.80","        136.00","        138.50","        138.00","        137.86","      38554","             5315140.80","-","-","-"
"TISCO","EQ","28-Sep-1999","        137.35","        137.50","        137.95","        134.75","        136.55","        137.15","        136.73","    1603714","           219272383.40","-","-","-"
"TISCO","AE","29-Sep-1999","        138.00","        139.90","        144.50","        139.05","        142.05","        142.40","        140.52","      44536","             6258306.65","-","-","-"
"TISCO","EQ","29-Sep-1999","        137.15","        140.00","        145.70","        139.00","        143.50","        143.65","        143.06","    2830615","           404959010.15","-","-","-"
"TISCO","EQ","30-Sep-1999","        143.65","        144.10","        149.80","        143.60","        145.65","        146.35","        146.79","    4119254","           604676683.45","-","-","-"
"TISCO","EQ","01-Oct-1999","        146.35","        146.70","        147.80","        140.45","        142.20","        142.00","        143.48","    2644164","           379380912.50","-","-","-"
"TISCO","AE","04-Oct-1999","        142.40","        142.50","        146.00","        140.00","        140.00","        141.10","        142.34","       7226","             1028574.50","-","-","-"
"TISCO","EQ","04-Oct-1999","        142.00","        143.40","        144.30","        139.20","        140.50","        140.70","        142.16","    2734050","           388679478.85","-","-","-"
"TISCO","AE","05-Oct-1999","        141.10","        141.00","        143.20","        141.00","        142.90","        142.05","        141.62","      71210","            10084599.40","-","-","-"
"TISCO","EQ","05-Oct-1999","        140.70","        139.05","        142.50","        139.00","        142.00","        141.00","        140.83","    2157283","           303806899.30","-","-","-"
"TISCO","AE","06-Oct-1999","        142.05","        138.50","        142.50","        137.55","        137.55","        138.40","        140.09","      78057","            10935267.45","-","-","-"
"TISCO","EQ","06-Oct-1999","        141.00","        141.95","        143.40","        138.55","        139.00","        139.75","        141.25","    2082242","           294124707.70","-","-","-"
"TISCO","EQ","07-Oct-1999","        139.75","        141.75","        147.90","        141.50","        146.75","        146.95","        145.11","    3249359","           471513504.00","-","-","-"
"TISCO","EQ","08-Oct-1999","        146.95","        148.00","        158.75","        145.60","        158.75","        157.85","        153.94","    5799883","           892840231.45","-","-","-"
"TISCO","AE","11-Oct-1999","        138.40","        161.00","        165.00","        157.00","        157.00","        158.25","        159.88","      12290","             1964937.50","-","-","-"
"TISCO","EQ","11-Oct-1999","        157.85","        162.05","        163.65","        155.75","        155.90","        157.35","        159.66","    3355623","           535764224.55","-","-","-"
"TISCO","AE","12-Oct-1999","        158.25","        157.00","        162.90","        156.25","        159.05","        159.20","        159.59","      35550","             5673507.50","-","-","-"
"TISCO","EQ","12-Oct-1999","        157.35","        159.80","        161.50","        155.00","        159.00","        157.65","        157.95","    3136749","           495456402.20","-","-","-"
"TISCO","AE","13-Oct-1999","        159.20","        157.00","        157.00","        148.00","        149.10","        151.45","        153.74","      38930","             5985169.00","-","-","-"
"TISCO","BE","13-Oct-1999","        152.75","        156.00","        156.00","        156.00","        156.00","        156.00","        156.00","       2700","              421200.00","-","-","-"
"TISCO","EQ","13-Oct-1999","        157.65","        155.00","        158.80","        150.00","        153.15","        153.30","        155.19","    3255223","           505169187.45","-","-","-"
"TISCO","EQ","14-Oct-1999","        153.30","        154.40","        157.95","        153.55","        154.05","        156.05","        156.08","    1982424","           309408990.80","-","-","-"
"TISCO","EQ","15-Oct-1999","        156.05","        156.00","        156.25","        143.60","        143.60","        144.10","        148.28","    1807121","           267951385.05","-","-","-"
"TISCO","AE","18-Oct-1999","        151.45","        144.50","        148.00","        144.50","        146.25","        145.10","        145.50","      53433","             7774277.00","-","-","-"
"TISCO","BE","18-Oct-1999","        156.00","        145.00","        145.00","        145.00","        145.00","        145.00","        145.00","      26777","             3882665.00","-","-","-"
"TISCO","EQ","18-Oct-1999","        144.10","        143.60","        146.40","        139.00","        144.95","        143.85","        144.36","    2845653","           410801777.55","-","-","-"
"TISCO","AE","20-Oct-1999","        145.10","        148.00","        155.25","        147.50","        150.00","        152.40","        151.76","      58105","             8818068.70","-","-","-"
"TISCO","EQ","20-Oct-1999","        143.85","        149.80","        155.40","        148.50","        154.05","        154.50","        153.48","    3029674","           464992599.30","-","-","-"
"TISCO","EQ","21-Oct-1999","        154.50","        156.00","        159.40","        147.00","        147.50","        148.55","        152.55","    4532840","           691484936.65","-","-","-"
"TISCO","EQ","22-Oct-1999","        148.55","        147.00","        160.45","        143.00","        160.45","        159.85","        155.38","    9193229","          1428454666.10","-","-","-"
"TISCO","EQ","23-Oct-1999","        159.85","        162.40","        162.90","        158.05","        161.85","        161.95","        161.05","    2730700","           439766741.90","-","-","-"
"TISCO","AE","25-Oct-1999","        152.40","        164.00","        171.70","        164.00","        166.00","        168.45","        167.33","      34726","             5810860.00","-","-","-"
"TISCO","EQ","25-Oct-1999","        161.95","        162.55","        171.50","        161.80","        165.50","        166.70","        166.56","    8256053","          1375114127.80","-","-","-"
"TISCO","AE","26-Oct-1999","        168.45","        165.00","        171.90","        164.40","        169.00","        167.90","        167.72","     171947","            28838211.55","-","-","-"
"TISCO","EQ","26-Oct-1999","        166.70","        166.00","        169.50","        163.15","        168.50","        166.50","        166.12","    4107883","           682402287.65","-","-","-"
"TISCO","AE","27-Oct-1999","        167.90","        168.00","        169.40","        153.55","        156.00","        155.95","        162.05","     145027","            23500982.00","-","-","-"
"TISCO","EQ","27-Oct-1999","        166.50","        171.45","        172.00","        156.10","        157.60","        157.45","        163.84","    6167173","          1010412444.30","-","-","-"
"TISCO","EQ","28-Oct-1999","        157.45","        157.00","        161.45","        151.00","        152.75","        153.35","        157.51","    4012218","           631956230.15","-","-","-"
"TISCO","EQ","29-Oct-1999","        153.35","        153.50","        154.80","        144.70","        147.50","        148.45","        149.91","    4094790","           613844936.75","-","-","-"
"TISCO","AE","01-Nov-1999","        155.95","        147.90","        150.00","        136.60","        136.60","        136.60","        145.48","      24860","             3616545.00","-","-","-"
"TISCO","BE","01-Nov-1999","        145.00","        145.00","        145.00","        145.00","        145.00","        145.00","        145.00","      23103","             3349935.00","-","-","-"
"TISCO","EQ","01-Nov-1999","        148.45","        148.25","        149.50","        136.60","        136.60","        136.80","        143.33","    2833442","           406125529.85","-","-","-"
"TISCO","AE","02-Nov-1999","        136.60","        133.50","        147.75","        132.00","        147.65","        147.70","        141.12","     128332","            18109822.90","-","-","-"
"TISCO","EQ","02-Nov-1999","        136.80","        138.00","        147.75","        130.30","        147.75","        147.75","        141.37","    4010013","           566880934.05","-","-","-"
"TISCO","AE","03-Nov-1999","        147.70","        141.00","        143.75","        136.50","        137.50","        137.25","        139.04","     123651","            17192868.35","-","-","-"
"TISCO","EQ","03-Nov-1999","        147.75","        148.45","        148.45","        136.25","        139.00","        138.40","        139.70","    2706368","           378067764.70","-","-","-"
"TISCO","EQ","04-Nov-1999","        138.40","        138.00","        143.20","        130.55","        141.00","        142.00","        138.40","    3328558","           460666460.35","-","-","-"
"TISCO","EQ","05-Nov-1999","        142.00","        140.00","        144.90","        140.00","        142.25","        142.45","        142.74","    1889774","           269746712.45","-","-","-"
"TISCO","EQ","07-Nov-1999","        142.45","        142.30","        145.00","        141.80","        142.00","        142.30","        142.96","     712930","           101920766.90","-","-","-"
"TISCO","AE","09-Nov-1999","        137.25","        139.20","        142.50","        139.00","        142.00","        142.10","        140.20","      38750","             5432587.50","-","-","-"
"TISCO","EQ","09-Nov-1999","        142.30","        142.00","        143.00","        138.30","        142.20","        141.55","        140.62","    1599748","           224954858.05","-","-","-"
"TISCO","AE","10-Nov-1999","        142.10","        141.50","        144.35","        141.50","        143.00","        143.10","        143.24","      37492","             5370187.80","-","-","-"
"TISCO","EQ","10-Nov-1999","        141.55","        142.20","        145.70","        141.05","        143.35","        143.40","        143.97","    1210263","           174240701.40","-","-","-"
"TISCO","EQ","11-Nov-1999","        143.40","        143.85","        145.20","        141.05","        141.05","        142.10","        143.34","     853561","           122349206.10","-","-","-"
"TISCO","EQ","12-Nov-1999","        142.10","        143.00","        143.00","        139.25","        141.05","        140.55","        140.81","     758520","           106806439.55","-","-","-"
"TISCO","AE","15-Nov-1999","        143.10","        141.10","        141.10","        140.00","        140.00","        140.20","        140.79","        900","              126710.00","-","-","-"
"TISCO","EQ","15-Nov-1999","        140.55","        141.75","        142.80","        137.80","        138.25","        138.85","        140.59","     801988","           112752508.35","-","-","-"
"TISCO","AE","16-Nov-1999","        140.20","        138.25","        142.00","        137.00","        141.50","        140.60","        139.93","      45650","             6387897.50","-","-","-"
"TISCO","EQ","16-Nov-1999","        138.85","        138.10","        142.20","        137.25","        140.40","        140.40","        139.99","    1384166","           193773754.40","-","-","-"
"TISCO","AE","17-Nov-1999","        140.60","        141.00","        143.30","        139.30","        139.30","        139.30","        141.67","      38511","             5455702.00","-","-","-"
"TISCO","EQ","17-Nov-1999","        140.40","        142.00","        144.00","        138.85","        139.00","        139.00","        142.07","    1104587","           156926524.55","-","-","-"
"TISCO","EQ","18-Nov-1999","        139.00","        139.25","        141.50","        137.60","        140.50","        140.10","        139.59","    1205893","           168336349.80","-","-","-"
"TISCO","EQ","19-Nov-1999","        140.10","        140.95","        143.80","        140.35","        140.70","        141.00","        142.20","    1562119","           222137497.30","-","-","-"
"TISCO","AE","22-Nov-1999","        139.30","        140.90","        140.90","        138.50","        139.00","        139.25","        139.97","      28757","             4025259.65","-","-","-"
"TISCO","EQ","22-Nov-1999","        141.00","        141.65","        141.65","        138.15","        139.25","        138.85","        139.55","    1272130","           177522240.55","-","-","-"
"TISCO","AE","24-Nov-1999","        139.25","        140.70","        150.00","        140.70","        150.00","        150.00","        145.31","      25650","             3727252.50","-","-","-"
"TISCO","BE","24-Nov-1999","        145.00","        148.80","        148.80","        148.80","        148.80","        148.80","        148.80","        100","               14880.00","-","-","-"
"TISCO","EQ","24-Nov-1999","        138.85","        140.90","        150.00","        140.05","        150.00","        150.00","        146.96","    3692096","           542605697.20","-","-","-"
"TISCO","EQ","25-Nov-1999","        150.00","        152.40","        156.65","        148.05","        153.10","        153.90","        153.14","    5887037","           901513040.70","-","-","-"
"TISCO","EQ","26-Nov-1999","        153.90","        153.90","        153.90","        145.35","        145.70","        146.65","        149.44","    2169371","           324200846.80","-","-","-"
"TISCO","AE","29-Nov-1999","        150.00","        144.00","        146.30","        144.00","        144.50","        144.50","        144.56","       9050","             1308260.00","-","-","-"
"TISCO","EQ","29-Nov-1999","        146.65","        147.00","        147.00","        143.25","        143.70","        143.90","        144.95","    1173205","           170054868.60","-","-","-"
"TISCO","AE","30-Nov-1999","        144.50","        144.50","        145.30","        141.75","        141.75","        142.45","        143.82","      45451","             6536837.40","-","-","-"
"TISCO","EQ","30-Nov-1999","        143.90","        143.10","        145.45","        139.05","        140.50","        141.40","        142.85","    1912105","           273142449.50","-","-","-"
"TISCO","AE","01-Dec-1999","        142.45","        142.05","        144.75","        141.90","        142.05","        142.50","        143.68","      53851","             7737263.00","-","-","-"
"TISCO","EQ","01-Dec-1999","        141.40","        143.40","        145.90","        141.50","        143.20","        143.35","        144.21","    1020781","           147210668.25","-","-","-"
"TISCO","EQ","02-Dec-1999","        143.35","        143.20","        147.90","        143.00","        144.70","        144.50","        145.55","    1152684","           167771817.90","-","-","-"
"TISCO","EQ","03-Dec-1999","        144.50","        145.35","        147.00","        140.50","        141.75","        141.90","        144.53","    1753290","           253408976.60","-","-","-"
"TISCO","AE","06-Dec-1999","        142.50","        144.00","        144.10","        144.00","        144.10","        144.10","        144.07","       1500","              216100.00","-","-","-"
"TISCO","BE","06-Dec-1999","        148.80","        142.00","        142.50","        142.00","        142.50","        142.50","        142.01","      50750","             7206875.00","-","-","-"
"TISCO","EQ","06-Dec-1999","        141.90","        142.80","        144.95","        141.60","        143.25","        143.55","        143.09","    1218199","           174310056.80","-","-","-"
"TISCO","AE","07-Dec-1999","        144.10","        144.90","        150.00","        144.50","        147.50","        147.80","        148.15","      59389","             8798495.90","-","-","-"
"TISCO","EQ","07-Dec-1999","        143.55","        143.50","        150.00","        143.00","        146.50","        147.20","        147.48","    2816238","           415346304.65","-","-","-"
"TISCO","AE","08-Dec-1999","        147.80","        148.50","        152.00","        143.00","        143.65","        143.65","        148.61","      55500","             8248109.50","-","-","-"
"TISCO","EQ","08-Dec-1999","        147.20","        150.00","        154.00","        143.05","        144.80","        145.00","        149.39","    2683537","           400904322.90","-","-","-"
"TISCO","EQ","09-Dec-1999","        145.00","        145.00","        147.20","        144.10","        144.90","        144.90","        145.53","     868285","           126361283.45","-","-","-"
"TISCO","EQ","10-Dec-1999","        144.90","        146.00","        147.00","        143.80","        144.00","        144.30","        145.21","     740147","           107474225.95","-","-","-"
"TISCO","AE","13-Dec-1999","        143.65","        143.50","        144.70","        142.25","        144.70","        142.30","        142.73","       1901","              271334.70","-","-","-"
"TISCO","BE","13-Dec-1999","        142.50","        144.50","        144.50","        144.50","        144.50","        144.50","        144.50","      53929","             7792740.50","-","-","-"
"TISCO","EQ","13-Dec-1999","        144.30","        145.45","        145.50","        141.00","        141.20","        141.70","        143.09","     829236","           118653827.95","-","-","-"
"TISCO","AE","14-Dec-1999","        142.30","        141.25","        142.30","        138.50","        138.50","        139.50","        140.70","      48551","             6831233.50","-","-","-"
"TISCO","EQ","14-Dec-1999","        141.70","        142.40","        142.90","        138.00","        139.00","        139.15","        139.92","    1434304","           200690833.60","-","-","-"
"TISCO","AE","15-Dec-1999","        139.50","        139.75","        144.75","        138.00","        139.50","        139.50","        141.37","      51901","             7337493.45","-","-","-"
"TISCO","EQ","15-Dec-1999","        139.15","        141.00","        145.95","        139.00","        142.10","        142.15","        143.14","    1989785","           284827755.05","-","-","-"
"TISCO","EQ","16-Dec-1999","        142.15","        142.00","        143.95","        140.60","        141.40","        141.25","        142.18","     746674","           106163680.00","-","-","-"
"TISCO","BE","17-Dec-1999","        144.50","        140.50","        140.50","        140.50","        140.50","        140.50","        140.50","      50000","             7025000.00","-","-","-"
"TISCO","EQ","17-Dec-1999","        141.25","        141.45","        142.00","        139.10","        139.95","        139.65","        140.71","     639607","            89995982.10","-","-","-"
"TISCO","AE","20-Dec-1999","        139.50","        142.50","        142.50","        142.50","        142.50","        142.50","        142.50","        300","               42750.00","-","-","-"
"TISCO","EQ","20-Dec-1999","        139.65","        138.10","        142.90","        138.10","        142.50","        141.55","        140.81","    1010797","           142333556.95","-","-","-"
"TISCO","AE","21-Dec-1999","        142.50","        144.00","        146.50","        141.00","        141.00","        141.10","        145.09","      27100","             3931892.50","-","-","-"
"TISCO","EQ","21-Dec-1999","        141.55","        144.60","        146.00","        140.00","        140.50","        141.15","        143.18","    1566539","           224292235.90","-","-","-"
"TISCO","AE","22-Dec-1999","        141.10","        140.00","        149.90","        140.00","        149.85","        149.85","        147.54","      30451","             4492823.00","-","-","-"
"TISCO","EQ","22-Dec-1999","        141.15","        143.00","        152.45","        141.00","        150.50","        150.70","        149.47","    4241158","           633921242.45","-","-","-"
"TISCO","EQ","23-Dec-1999","        150.70","        151.80","        153.45","        146.50","        147.00","        147.80","        150.18","    1064971","           159936119.55","-","-","-"
"TISCO","EQ","24-Dec-1999","        147.80","        148.00","        148.00","        143.60","        144.70","        144.60","        145.55","     795866","           115841362.80","-","-","-"
"TISCO","EQ","27-Dec-1999","        144.60","        143.75","        145.00","        139.25","        139.75","        140.15","        141.45","     915912","           129552056.55","-","-","-"
"TISCO","AE","28-Dec-1999","        149.85","        141.50","        141.55","        140.95","        141.00","        141.00","        141.20","      12350","             1743812.50","-","-","-"
"TISCO","EQ","28-Dec-1999","        140.15","        141.90","        142.80","        138.55","        141.90","        140.00","        140.29","    1134022","           159096808.70","-","-","-"
"TISCO","AE","29-Dec-1999","        141.00","        145.00","        145.00","        141.00","        141.80","        141.80","        143.38","      13550","             1942735.00","-","-","-"
"TISCO","EQ","29-Dec-1999","        140.00","        142.20","        146.00","        141.50","        142.75","        143.00","        143.87","     764016","           109917044.80","-","-","-"
"TISCO","EQ","30-Dec-1999","        143.00","        143.90","        145.00","        141.25","        142.00","        142.35","        143.02","     369551","            52854842.35","-","-","-"
