"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TISCO","EQ","12-Oct-1998","         85.25","         86.00","         86.60","         83.15","         83.85","         83.80","         84.47","     404700","            34185855.00","-","-","-"
"TISCO","N3","12-Oct-1998","        133.00","        133.00","        133.00","        133.00","        133.00","        133.00","        133.00","        240","               31920.00","-","-","-"
"TISCO","AE","13-Oct-1998","         84.00","         84.00","         85.00","         84.00","         85.00","         85.00","         84.50","        400","               33800.00","-","-","-"
"TISCO","BE","13-Oct-1998","         84.05","         81.10","         81.10","         81.10","         81.10","         81.10","         81.10","          5","                 405.50","-","-","-"
"TISCO","EQ","13-Oct-1998","         83.80","         83.50","         84.50","         81.50","         82.25","         81.95","         83.11","     740050","            61503655.00","-","-","-"
"TISCO","N3","13-Oct-1998","        133.00","        132.25","        132.75","        132.25","        132.75","        132.75","        132.42","        100","               13241.50","-","-","-"
"TISCO","AE","14-Oct-1998","         85.00","         83.50","         83.50","         81.50","         81.50","         81.50","         81.79","        600","               49075.00","-","-","-"
"TISCO","BE","14-Oct-1998","         81.10","         81.00","         82.50","         80.00","         82.50","         82.35","         80.93","         90","                7284.00","-","-","-"
"TISCO","EQ","14-Oct-1998","         81.95","         83.90","         84.25","         78.25","         81.50","         82.15","         81.14","    1391850","           112937627.50","-","-","-"
"TISCO","N3","14-Oct-1998","        132.75","        132.75","        132.75","        132.75","        132.75","        132.75","        132.75","         20","                2655.00","-","-","-"
"TISCO","AE","15-Oct-1998","         81.50","         82.00","         82.00","         79.00","         81.50","         81.50","         80.60","       1600","              128957.50","-","-","-"
"TISCO","BE","15-Oct-1998","         82.35","         80.00","         80.00","         78.00","         78.00","         78.70","         78.84","         48","                3784.50","-","-","-"
"TISCO","EQ","15-Oct-1998","         82.15","         82.75","         82.75","         78.05","         78.50","         78.60","         79.32","     949600","            75323910.00","-","-","-"
"TISCO","N3","15-Oct-1998","        132.75","        133.00","        133.20","        133.00","        133.20","        133.20","        133.12","        210","               27956.00","-","-","-"
"TISCO","AE","16-Oct-1998","         81.50","         79.25","         82.35","         77.00","         80.00","         80.00","         79.28","        350","               27747.50","-","-","-"
"TISCO","BE","16-Oct-1998","         78.70","         77.00","         77.00","         77.00","         77.00","         77.00","         77.00","         39","                3003.00","-","-","-"
"TISCO","EQ","16-Oct-1998","         78.60","         79.20","         79.75","         75.65","         76.85","         76.75","         76.91","     921250","            70849880.00","-","-","-"
"TISCO","N3","16-Oct-1998","        133.20","        132.85","        132.85","        132.85","        132.85","        132.85","        132.85","         10","                1328.50","-","-","-"
"TISCO","EQ","19-Oct-1998","         76.75","         77.60","         77.80","         75.05","         75.20","         75.30","         75.60","     341550","            25819707.50","-","-","-"
"TISCO","N3","19-Oct-1998","        132.85","        133.00","        133.00","        133.00","        133.00","        133.00","        133.00","         30","                3990.00","-","-","-"
"TISCO","AE","20-Oct-1998","         80.00","         71.55","         71.55","         71.55","         71.55","         71.55","         71.55","         50","                3577.50","-","-","-"
"TISCO","BE","20-Oct-1998","         77.00","         72.00","         72.00","         70.00","         70.00","         70.00","         70.64","         25","                1766.00","-","-","-"
"TISCO","EQ","20-Oct-1998","         75.30","         74.75","         75.00","         71.75","         72.20","         72.10","         72.72","     809300","            58856260.00","-","-","-"
"TISCO","N3","20-Oct-1998","        133.00","        133.30","        133.30","        133.00","        133.00","        133.00","        133.29","        310","               41320.00","-","-","-"
"TISCO","AE","22-Oct-1998","         71.55","         73.75","         73.75","         72.00","         72.00","         72.00","         73.43","        700","               51400.00","-","-","-"
"TISCO","BE","22-Oct-1998","         70.00","         72.05","         72.05","         72.00","         72.00","         72.00","         72.04","         64","                4610.50","-","-","-"
"TISCO","EQ","22-Oct-1998","         72.10","         74.35","         74.45","         68.60","         70.20","         70.00","         70.70","    1287950","            91061612.50","-","-","-"
"TISCO","AE","23-Oct-1998","         72.00","         70.00","         70.00","         69.60","         69.60","         69.60","         69.87","        150","               10480.00","-","-","-"
"TISCO","EQ","23-Oct-1998","         70.00","         71.00","         74.00","         68.55","         72.65","         72.20","         71.94","    1499350","           107860642.50","-","-","-"
"TISCO","N3","23-Oct-1998","        133.00","        132.50","        133.00","        132.50","        133.00","        133.00","        132.79","         70","                9295.00","-","-","-"
"TISCO","AE","26-Oct-1998","         69.60","         77.25","         78.00","         77.05","         78.00","         78.00","         77.21","        350","               27025.00","-","-","-"
"TISCO","BE","26-Oct-1998","         72.00","         77.40","         78.00","         77.40","         78.00","         78.00","         77.73","         11","                 855.00","-","-","-"
"TISCO","EQ","26-Oct-1998","         72.20","         73.60","         78.00","         73.60","         78.00","         78.00","         77.81","     921050","            71666342.50","-","-","-"
"TISCO","N3","26-Oct-1998","        133.00","        133.00","        134.00","        133.00","        134.00","        133.00","        133.80","        250","               33450.00","-","-","-"
"TISCO","AE","27-Oct-1998","         78.00","         79.00","         82.90","         79.00","         80.00","         80.00","         79.41","        600","               47645.00","-","-","-"
"TISCO","EQ","27-Oct-1998","         78.00","         79.40","         81.95","         76.50","         80.40","         79.55","         79.77","    1814000","           144705810.00","-","-","-"
"TISCO","N3","27-Oct-1998","        133.00","        134.00","        134.00","        134.00","        134.00","        134.00","        134.00","        620","               83080.00","-","-","-"
"TISCO","AE","28-Oct-1998","         80.00","         81.00","         82.15","         79.00","         79.00","         79.00","         81.31","        500","               40652.50","-","-","-"
"TISCO","BE","28-Oct-1998","         78.00","         80.00","         80.00","         80.00","         80.00","         80.00","         80.00","         20","                1600.00","-","-","-"
"TISCO","EQ","28-Oct-1998","         79.55","         80.50","         83.00","         77.60","         78.00","         78.30","         80.87","    1950500","           157731535.00","-","-","-"
"TISCO","N3","28-Oct-1998","        134.00","        133.50","        134.50","        133.50","        134.25","        134.50","        134.41","        410","               55110.00","-","-","-"
"TISCO","AE","29-Oct-1998","         79.00","         78.25","         78.25","         78.25","         78.25","         78.25","         78.25","        100","                7825.00","-","-","-"
"TISCO","EQ","29-Oct-1998","         78.30","         77.00","         80.80","         75.65","         80.00","         79.45","         78.18","    1833850","           143369245.00","-","-","-"
"TISCO","N3","29-Oct-1998","        134.50","        133.80","        134.50","        133.80","        134.15","        134.15","        134.13","        280","               37555.00","-","-","-"
"TISCO","AE","30-Oct-1998","         78.25","         81.00","         83.00","         81.00","         83.00","         83.00","         81.80","        250","               20450.00","-","-","-"
"TISCO","BE","30-Oct-1998","         80.00","         80.00","         80.00","         80.00","         80.00","         80.00","         80.00","         40","                3200.00","-","-","-"
"TISCO","EQ","30-Oct-1998","         79.45","         80.90","         84.45","         79.50","         81.30","         81.50","         82.50","    4156000","           342868770.00","-","-","-"
"TISCO","N3","30-Oct-1998","        134.15","        134.20","        134.65","        134.15","        134.15","        134.15","        134.32","         90","               12089.00","-","-","-"
"TISCO","EQ","31-Oct-1998","         81.50","         81.85","         82.40","         80.60","         82.00","         82.00","         81.70","     897350","            73312767.50","-","-","-"
"TISCO","AE","02-Nov-1998","         83.00","         83.45","         83.50","         81.25","         83.00","         83.00","         82.31","       1700","              139927.50","-","-","-"
"TISCO","BE","02-Nov-1998","         80.00","         83.00","         84.80","         82.00","         84.80","         84.80","         83.00","         74","                6141.80","-","-","-"
"TISCO","EQ","02-Nov-1998","         82.00","         82.50","         83.45","         80.50","         81.30","         81.50","         81.76","    1287250","           105242387.50","-","-","-"
"TISCO","N3","02-Nov-1998","        134.15","        134.50","        134.50","        134.40","        134.50","        134.50","        134.49","        170","               22864.00","-","-","-"
"TISCO","AE","03-Nov-1998","         83.00","         82.00","         82.00","         82.00","         82.00","         82.00","         82.00","        200","               16400.00","-","-","-"
"TISCO","BE","03-Nov-1998","         84.80","         83.50","         83.50","         83.50","         83.50","         83.50","         83.50","         13","                1085.50","-","-","-"
"TISCO","EQ","03-Nov-1998","         81.50","         81.30","         83.95","         81.00","         83.60","         83.30","         82.67","    2993150","           247431070.00","-","-","-"
"TISCO","N3","03-Nov-1998","        134.50","        134.50","        135.00","        134.15","        134.50","        134.15","        134.39","       1130","              151857.00","-","-","-"
"TISCO","AE","05-Nov-1998","         82.00","         86.25","         86.25","         86.25","         86.25","         86.25","         86.25","         50","                4312.50","-","-","-"
"TISCO","BE","05-Nov-1998","         83.50","         80.60","         89.90","         80.55","         89.90","         89.35","         85.34","        103","                8790.10","-","-","-"
"TISCO","EQ","05-Nov-1998","         83.30","         84.70","         87.35","         84.00","         87.00","         87.00","         86.02","    3490400","           300254077.50","-","-","-"
"TISCO","N3","05-Nov-1998","        134.15","        134.50","        134.50","        134.00","        134.50","        134.50","        134.41","        270","               36290.00","-","-","-"
"TISCO","AE","06-Nov-1998","         86.25","         87.90","         87.90","         87.90","         87.90","         87.90","         87.90","         50","                4395.00","-","-","-"
"TISCO","BE","06-Nov-1998","         89.35","         90.00","         90.00","         87.20","         87.20","         87.20","         87.51","         84","                7351.05","-","-","-"
"TISCO","EQ","06-Nov-1998","         87.00","         87.30","         87.50","         86.00","         86.55","         86.95","         86.75","    1525350","           132322182.50","-","-","-"
"TISCO","N3","06-Nov-1998","        134.50","        134.80","        135.10","        134.80","        135.00","        135.00","        134.98","       1150","              155225.00","-","-","-"
"TISCO","BE","09-Nov-1998","         87.20","         92.85","         92.85","         90.00","         90.00","         90.00","         90.25","         22","                1985.60","-","-","-"
"TISCO","EQ","09-Nov-1998","         86.95","         87.90","         90.30","         87.30","         88.95","         88.90","         89.07","    2479750","           220859955.00","-","-","-"
"TISCO","N3","09-Nov-1998","        135.00","        134.50","        134.50","        134.50","        134.50","        134.50","        134.50","        150","               20175.00","-","-","-"
"TISCO","AE","10-Nov-1998","         87.90","         92.00","         92.00","         88.50","         88.50","         88.50","         91.30","        250","               22825.00","-","-","-"
"TISCO","EQ","10-Nov-1998","         88.90","         89.60","         89.75","         87.35","         89.50","         89.00","         88.56","    1602300","           141902875.00","-","-","-"
"TISCO","N3","10-Nov-1998","        134.50","        134.60","        134.60","        133.50","        133.50","        133.50","        134.07","        500","               67037.00","-","-","-"
"TISCO","AE","11-Nov-1998","         88.50","         94.00","         94.00","         89.00","         89.00","         89.55","         90.18","       3000","              270550.00","-","-","-"
"TISCO","BE","11-Nov-1998","         90.00","         85.00","         85.00","         85.00","         85.00","         85.00","         85.00","         24","                2040.00","-","-","-"
"TISCO","EQ","11-Nov-1998","         89.00","         90.20","         91.80","         88.15","         88.15","         88.85","         90.34","    2238250","           202201870.00","-","-","-"
"TISCO","N3","11-Nov-1998","        133.50","        133.60","        134.00","        133.60","        134.00","        133.70","        133.72","        110","               14709.00","-","-","-"
"TISCO","BE","12-Nov-1998","         85.00","         88.00","         88.00","         88.00","         88.00","         88.00","         88.00","         19","                1672.00","-","-","-"
"TISCO","EQ","12-Nov-1998","         88.85","         87.90","         89.25","         86.60","         89.10","         88.80","         87.96","    1278200","           112427652.50","-","-","-"
"TISCO","N3","12-Nov-1998","        133.70","        134.00","        134.00","        134.00","        134.00","        134.00","        134.00","         30","                4020.00","-","-","-"
"TISCO","AE","13-Nov-1998","         89.55","         93.75","         94.25","         93.75","         94.25","         94.25","         94.25","      25050","             2360937.50","-","-","-"
"TISCO","BE","13-Nov-1998","         88.00","         90.00","         95.00","         90.00","         94.90","         94.90","         91.58","         38","                3479.90","-","-","-"
"TISCO","EQ","13-Nov-1998","         88.80","         88.05","         94.60","         87.15","         92.10","         92.10","         92.35","    5080400","           469188505.00","-","-","-"
"TISCO","N3","13-Nov-1998","        134.00","        134.00","        134.50","        134.00","        134.15","        134.15","        134.47","       3290","              442406.50","-","-","-"
"TISCO","AE","16-Nov-1998","         94.25","         95.00","         95.00","         92.00","         92.00","         92.00","         92.60","        500","               46300.00","-","-","-"
"TISCO","BE","16-Nov-1998","         94.90","         90.20","         90.25","         90.00","         90.00","         90.00","         90.16","         26","                2344.25","-","-","-"
"TISCO","EQ","16-Nov-1998","         92.10","         90.60","         93.95","         89.60","         90.65","         90.70","         92.13","    2804500","           258377135.00","-","-","-"
"TISCO","N3","16-Nov-1998","        134.15","        133.75","        134.60","        133.75","        134.50","        134.50","        134.54","       2430","              326936.00","-","-","-"
"TISCO","BE","17-Nov-1998","         90.00","         90.00","         90.00","         90.00","         90.00","         90.00","         90.00","          5","                 450.00","-","-","-"
"TISCO","EQ","17-Nov-1998","         90.70","         90.50","         92.70","         90.50","         92.35","         92.05","         91.91","    1925900","           177018252.50","-","-","-"
"TISCO","N3","17-Nov-1998","        134.50","        134.45","        135.00","        134.45","        134.55","        134.55","        134.54","       3170","              426507.50","-","-","-"
"TISCO","AE","18-Nov-1998","         92.00","         98.50","         99.00","         95.20","         96.00","         96.00","         96.97","        450","               43635.00","-","-","-"
"TISCO","BE","18-Nov-1998","         90.00","         96.95","         97.00","         95.00","         95.00","         95.00","         96.53","          9","                 868.75","-","-","-"
"TISCO","EQ","18-Nov-1998","         92.05","         94.00","         95.85","         93.80","         94.75","         94.75","         95.00","    3592150","           341244702.50","-","-","-"
"TISCO","N3","18-Nov-1998","        134.55","        134.70","        134.70","        134.55","        134.60","        134.60","        134.60","        530","               71335.50","-","-","-"
"TISCO","AE","19-Nov-1998","         96.00","         96.85","         98.00","         96.85","         98.00","         98.00","         96.95","       1100","              106650.00","-","-","-"
"TISCO","BE","19-Nov-1998","         95.00","         97.95","         99.90","         97.95","         99.90","         99.90","         98.13","         13","                1275.65","-","-","-"
"TISCO","EQ","19-Nov-1998","         94.75","         94.90","         98.70","         94.70","         96.60","         96.60","         97.07","    6761100","           656297847.50","-","-","-"
"TISCO","N3","19-Nov-1998","        134.60","        134.75","        135.40","        134.75","        135.40","        134.80","        135.39","       5070","              686443.00","-","-","-"
"TISCO","AE","20-Nov-1998","         98.00","         97.50","         97.50","         95.00","         96.00","         96.00","         96.32","        400","               38527.50","-","-","-"
"TISCO","BE","20-Nov-1998","         99.90","        103.00","        103.00","         97.00","         97.00","         97.00","         97.55","         11","                1073.00","-","-","-"
"TISCO","EQ","20-Nov-1998","         96.60","         98.75","         99.35","         93.75","         94.50","         94.50","         96.07","    5387550","           517600532.50","-","-","-"
"TISCO","EQ","21-Nov-1998","         94.50","         94.75","         94.75","         92.25","         93.10","         93.10","         93.00","    1754000","           163113837.50","-","-","-"
"TISCO","AE","23-Nov-1998","         96.00","         92.25","         92.25","         92.00","         92.10","         92.10","         92.10","        550","               50655.00","-","-","-"
"TISCO","BE","23-Nov-1998","         97.00","         92.00","         92.00","         92.00","         92.00","         92.00","         92.00","         30","                2760.00","-","-","-"
"TISCO","EQ","23-Nov-1998","         93.10","         92.65","         92.85","         91.50","         91.85","         91.85","         92.13","    2216800","           204232932.50","-","-","-"
"TISCO","N3","23-Nov-1998","        134.80","        135.00","        135.10","        135.00","        135.10","        135.10","        135.09","        240","               32421.00","-","-","-"
"TISCO","EQ","24-Nov-1998","         91.85","         93.35","         94.20","         91.65","         91.95","         91.95","         92.86","    3257750","           302522295.00","-","-","-"
"TISCO","N3","24-Nov-1998","        135.10","        135.05","        135.40","        134.75","        134.75","        134.75","        135.10","        710","               95922.50","-","-","-"
"TISCO","AE","26-Nov-1998","         92.10","         92.00","         92.00","         86.60","         87.50","         87.50","         88.69","      45600","             4044310.00","-","-","-"
"TISCO","BE","26-Nov-1998","         92.00","         92.00","         92.00","         90.00","         90.00","         90.00","         91.53","         17","                1556.00","-","-","-"
"TISCO","EQ","26-Nov-1998","         91.95","         89.70","         91.55","         85.60","         86.55","         86.55","         88.77","    3060800","           271719047.50","-","-","-"
"TISCO","AE","27-Nov-1998","         87.50","         85.00","         85.00","         85.00","         85.00","         85.00","         85.00","       8100","              688500.00","-","-","-"
"TISCO","BE","27-Nov-1998","         90.00","         88.00","         88.00","         85.00","         85.00","         85.00","         86.98","         23","                2000.50","-","-","-"
"TISCO","EQ","27-Nov-1998","         86.55","         87.00","         87.45","         83.70","         84.40","         84.40","         85.22","    2669300","           227489840.00","-","-","-"
"TISCO","N3","27-Nov-1998","        134.75","        135.50","        135.65","        135.05","        135.65","        135.65","        135.45","       3270","              442913.50","-","-","-"
"TISCO","AE","28-Nov-1998","         85.00","         86.50","         87.50","         85.00","         85.00","         85.00","         86.29","       3150","              271800.00","-","-","-"
"TISCO","EQ","28-Nov-1998","         84.40","         85.00","         86.75","         83.90","         85.20","         85.20","         85.29","    2018300","           172146075.00","-","-","-"
"TISCO","AE","30-Nov-1998","         85.00","         86.50","         86.50","         86.50","         86.50","         86.50","         86.50","        100","                8650.00","-","-","-"
"TISCO","EQ","30-Nov-1998","         85.20","         84.65","         86.00","         83.70","         86.00","         86.00","         85.10","    1554450","           132288305.00","-","-","-"
"TISCO","N3","30-Nov-1998","        135.65","        135.10","        135.15","        135.10","        135.15","        135.15","        135.13","         90","               12162.00","-","-","-"
"TISCO","AE","01-Dec-1998","         86.50","         86.75","         91.00","         86.75","         91.00","         91.00","         89.94","        200","               17987.50","-","-","-"
"TISCO","BE","01-Dec-1998","         85.00","         89.75","         89.75","         89.75","         89.75","         89.75","         89.75","          5","                 448.75","-","-","-"
"TISCO","EQ","01-Dec-1998","         86.00","         85.55","         91.40","         85.40","         90.50","         90.50","         88.62","    3436450","           304523930.00","-","-","-"
"TISCO","N3","01-Dec-1998","        135.15","        135.00","        135.30","        135.00","        135.30","        135.30","        135.16","        210","               28383.00","-","-","-"
"TISCO","AE","02-Dec-1998","         91.00","         92.50","         92.55","         92.50","         92.55","         92.55","         92.51","        600","               55505.00","-","-","-"
"TISCO","EQ","02-Dec-1998","         90.50","         91.35","         93.40","         91.00","         91.55","         91.55","         92.13","    2744150","           252823795.00","-","-","-"
"TISCO","BE","03-Dec-1998","         89.75","         85.05","         95.10","         85.05","         91.00","         91.00","         90.08","      10060","              906175.00","-","-","-"
"TISCO","EQ","03-Dec-1998","         91.55","         92.00","         92.30","         89.25","         90.75","         90.75","         90.50","    2265350","           205022892.50","-","-","-"
"TISCO","N3","03-Dec-1998","        135.30","        135.00","        136.00","        135.00","        136.00","        136.00","        135.98","       5140","              698950.00","-","-","-"
"TISCO","AE","04-Dec-1998","         92.55","         92.00","         92.05","         92.00","         92.00","         92.00","         92.01","      30000","             2760300.00","-","-","-"
"TISCO","BE","04-Dec-1998","         91.00","         90.90","         91.50","         88.50","         88.50","         88.50","         90.49","        119","               10768.70","-","-","-"
"TISCO","EQ","04-Dec-1998","         90.75","         90.80","         94.00","         90.05","         94.00","         94.00","         92.13","    3393550","           312631940.00","-","-","-"
"TISCO","N3","04-Dec-1998","        136.00","        135.60","        136.50","        135.60","        136.00","        136.00","        136.38","       1310","              178656.00","-","-","-"
"TISCO","AE","07-Dec-1998","         92.00","         95.00","         96.20","         95.00","         95.00","         95.00","         95.20","        850","               80922.50","-","-","-"
"TISCO","EQ","07-Dec-1998","         94.00","         94.30","         96.60","         93.75","         96.00","         96.00","         95.43","    3626850","           346118407.50","-","-","-"
"TISCO","N3","07-Dec-1998","        136.00","        135.55","        135.55","        135.55","        135.55","        135.55","        135.55","         50","                6777.50","-","-","-"
"TISCO","AE","08-Dec-1998","         95.00","         97.00","         97.00","         96.80","         97.00","         97.00","         96.85","        550","               53270.00","-","-","-"
"TISCO","BE","08-Dec-1998","         88.50","         99.90","         99.90","         99.90","         99.90","         99.90","         99.90","          2","                 199.80","-","-","-"
"TISCO","EQ","08-Dec-1998","         96.00","         95.85","         98.00","         95.05","         98.00","         98.00","         96.63","    3578650","           345787372.50","-","-","-"
"TISCO","N3","08-Dec-1998","        135.55","        135.55","        135.55","        135.50","        135.50","        135.50","        135.51","       1050","              142287.50","-","-","-"
"TISCO","AE","09-Dec-1998","         97.00","         97.00","         97.00","         97.00","         97.00","         97.00","         97.00","         50","                4850.00","-","-","-"
"TISCO","BE","09-Dec-1998","         99.90","        100.00","        100.00","        100.00","        100.00","        100.00","        100.00","          2","                 200.00","-","-","-"
"TISCO","EQ","09-Dec-1998","         98.00","         98.90","         99.40","         96.10","         96.20","         96.20","         98.01","    3002050","           294229222.50","-","-","-"
"TISCO","N3","09-Dec-1998","        135.50","        135.50","        135.75","        135.50","        135.75","        135.75","        135.63","         60","                8137.50","-","-","-"
"TISCO","BE","10-Dec-1998","        100.00","         98.50","         98.50","         97.90","         97.90","         97.90","         98.18","         20","                1963.50","-","-","-"
"TISCO","EQ","10-Dec-1998","         96.20","         97.00","         97.90","         95.70","         96.60","         96.60","         96.83","    1663550","           161087930.00","-","-","-"
"TISCO","AE","11-Dec-1998","         97.00","        101.00","        102.00","        101.00","        101.70","        101.70","        101.97","       2100","              214130.00","-","-","-"
"TISCO","BE","11-Dec-1998","         97.90","        101.00","        102.00","        101.00","        102.00","        102.00","        101.67","         15","                1525.00","-","-","-"
"TISCO","EQ","11-Dec-1998","         96.60","         97.00","        103.50","         96.90","        103.20","        103.20","        100.69","    9519900","           958549642.50","-","-","-"
"TISCO","N3","11-Dec-1998","        135.75","        135.75","        135.90","        135.75","        135.90","        135.90","        135.85","        150","               20377.50","-","-","-"
"TISCO","AE","14-Dec-1998","        101.70","        102.00","        102.00","        102.00","        102.00","        102.00","        102.00","         50","                5100.00","-","-","-"
"TISCO","BE","14-Dec-1998","        102.00","        106.95","        106.95","        101.00","        101.00","        101.00","        101.10","        701","               70871.95","-","-","-"
"TISCO","EQ","14-Dec-1998","        103.20","        102.80","        103.50","         99.70","        100.50","        100.50","        101.68","    4155400","           422525330.00","-","-","-"
"TISCO","AE","15-Dec-1998","        102.00","        100.40","        100.40","        100.00","        100.00","        100.00","        100.20","        100","               10020.00","-","-","-"
"TISCO","BE","15-Dec-1998","        101.00","        100.00","        100.00","        100.00","        100.00","        100.00","        100.00","         20","                2000.00","-","-","-"
"TISCO","EQ","15-Dec-1998","        100.50","         99.50","        101.45","         99.00","         99.10","         99.10","        100.04","    3876150","           387776870.00","-","-","-"
"TISCO","N3","15-Dec-1998","        135.90","        135.75","        136.00","        135.75","        135.75","        135.75","        135.85","        130","               17660.00","-","-","-"
"TISCO","AE","16-Dec-1998","        100.00","         99.00","         99.00","         99.00","         99.00","         99.00","         99.00","         50","                4950.00","-","-","-"
"TISCO","BE","16-Dec-1998","        100.00","        102.00","        102.00","        102.00","        102.00","        102.00","        102.00","         60","                6120.00","-","-","-"
"TISCO","EQ","16-Dec-1998","         99.10","         99.75","        101.20","         97.25","        101.20","        101.20","         99.71","    4016000","           400441095.00","-","-","-"
"TISCO","N3","16-Dec-1998","        135.75","        135.80","        135.95","        135.75","        135.95","        135.95","        135.87","        310","               42119.00","-","-","-"
"TISCO","AE","17-Dec-1998","         99.00","         97.00","         97.00","         97.00","         97.00","         97.00","         97.00","         50","                4850.00","-","-","-"
"TISCO","BE","17-Dec-1998","        102.00","         99.10","         99.10","         99.00","         99.00","         99.00","         99.06","         25","                2476.50","-","-","-"
"TISCO","EQ","17-Dec-1998","        101.20","         97.00","        100.10","         95.30","         96.00","         96.00","         97.88","    3703850","           362519042.50","-","-","-"
"TISCO","N3","17-Dec-1998","        135.95","        135.75","        135.75","        135.75","        135.75","        135.75","        135.75","         10","                1357.50","-","-","-"
"TISCO","BE","18-Dec-1998","         99.00","         96.50","         97.50","         95.00","         95.00","         95.00","         96.89","         52","                5038.25","-","-","-"
"TISCO","EQ","18-Dec-1998","         96.00","         96.80","         98.10","         95.45","         97.40","         97.40","         97.02","    2598100","           252071245.00","-","-","-"
"TISCO","N3","18-Dec-1998","        135.75","        136.05","        136.05","        136.05","        136.05","        136.05","        136.05","         10","                1360.50","-","-","-"
"TISCO","AE","21-Dec-1998","         97.00","        103.00","        103.00","        103.00","        103.00","        103.00","        103.00","        100","               10300.00","-","-","-"
"TISCO","BE","21-Dec-1998","         95.00","        105.20","        105.20","        105.00","        105.00","        105.00","        105.06","         47","                4938.00","-","-","-"
"TISCO","EQ","21-Dec-1998","         97.40","        104.50","        105.20","         97.40","         97.40","        105.20","        104.95","    1579450","           165762630.00","-","-","-"
"TISCO","N3","21-Dec-1998","        136.05","        135.80","        135.95","        135.80","        135.95","        135.95","        135.91","         70","                9513.50","-","-","-"
"TISCO","AE","22-Dec-1998","        103.00","        107.00","        108.50","        106.30","        108.50","        108.50","        107.22","      56950","             6106150.00","-","-","-"
"TISCO","BE","22-Dec-1998","        105.00","        107.00","        107.00","        107.00","        107.00","        107.00","        107.00","         27","                2889.00","-","-","-"
"TISCO","EQ","22-Dec-1998","        105.20","        108.05","        108.40","        105.00","        108.20","        108.20","        106.98","    3928000","           420217632.50","-","-","-"
"TISCO","N3","22-Dec-1998","        135.95","        135.95","        137.00","        135.70","        136.00","        136.00","        135.81","       1610","              218650.50","-","-","-"
"TISCO","AE","23-Dec-1998","        108.50","        108.60","        110.00","        108.60","        109.00","        109.00","        109.40","        650","               71110.00","-","-","-"
"TISCO","BE","23-Dec-1998","        107.00","        101.10","        109.95","        101.10","        108.10","        108.10","        104.28","         63","                6569.90","-","-","-"
"TISCO","EQ","23-Dec-1998","        108.20","        108.90","        110.40","        108.00","        108.00","        108.00","        109.09","    3818900","           416620440.00","-","-","-"
"TISCO","N3","23-Dec-1998","        136.00","        136.00","        136.00","        136.00","        136.00","        136.00","        136.00","         60","                8160.00","-","-","-"
"TISCO","AE","24-Dec-1998","        109.00","        110.00","        113.95","        110.00","        113.95","        113.95","        112.29","        300","               33687.50","-","-","-"
"TISCO","BE","24-Dec-1998","        108.10","        113.50","        113.50","        113.50","        113.50","        113.50","        113.50","         10","                1135.00","-","-","-"
"TISCO","EQ","24-Dec-1998","        108.00","        107.10","        113.25","        107.05","        112.80","        112.80","        110.70","    6265750","           693592647.50","-","-","-"
"TISCO","N3","24-Dec-1998","        136.00","        136.00","        136.00","        136.00","        136.00","        136.00","        136.00","         60","                8160.00","-","-","-"
"TISCO","AE","28-Dec-1998","        113.95","        115.00","        117.00","        115.00","        117.00","        117.00","        116.73","       1800","              210112.50","-","-","-"
"TISCO","EQ","28-Dec-1998","        112.80","        114.50","        117.00","        113.10","        117.00","        117.00","        115.08","    4922300","           566441032.50","-","-","-"
"TISCO","N3","28-Dec-1998","        136.00","        136.00","        136.50","        136.00","        136.10","        136.10","        136.19","        280","               38132.00","-","-","-"
"TISCO","AE","29-Dec-1998","        117.00","        116.30","        122.00","        116.30","        122.00","        122.00","        119.07","       4550","              541775.00","-","-","-"
"TISCO","BE","29-Dec-1998","        113.50","        117.00","        121.90","        115.60","        115.60","        115.60","        116.58","         93","               10841.80","-","-","-"
"TISCO","EQ","29-Dec-1998","        117.00","        116.55","        122.40","        115.00","        122.10","        122.10","        118.90","    4509500","           536190965.00","-","-","-"
"TISCO","N3","29-Dec-1998","        136.10","        136.00","        136.30","        135.80","        136.30","        136.30","        135.89","       2800","              380503.50","-","-","-"
"TISCO","AE","30-Dec-1998","        122.00","        122.05","        122.05","        121.15","        121.15","        121.15","        121.60","        500","               60800.00","-","-","-"
"TISCO","BE","30-Dec-1998","        115.60","        120.00","        127.50","        120.00","        127.50","        127.50","        125.06","         25","                3126.50","-","-","-"
"TISCO","EQ","30-Dec-1998","        122.10","        123.90","        125.00","        119.85","        121.05","        121.05","        122.37","    4284050","           524224217.50","-","-","-"
"TISCO","N3","30-Dec-1998","        136.30","        136.00","        136.50","        135.80","        135.80","        135.80","        136.45","       1320","              180116.00","-","-","-"
"TISCO","AE","31-Dec-1998","        121.15","        119.00","        119.00","        119.00","        119.00","        119.00","        119.00","         50","                5950.00","-","-","-"
"TISCO","EQ","31-Dec-1998","        121.05","        120.05","        120.80","        117.15","        117.50","        117.50","        118.77","    3551450","           421803865.00","-","-","-"
"TISCO","N3","31-Dec-1998","        135.80","        136.45","        136.50","        135.90","        135.90","        135.90","        136.42","       1700","              231913.50","-","-","-"
