"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","EQ","09-Oct-1998","        108.60","        109.00","        113.90","        108.25","        110.75","        110.55","        111.67","   12110950","          1352374610.00","-","-","-"
"RELIANCE","N1","09-Oct-1998","         92.50","         92.55","         92.55","         92.50","         92.50","         92.50","         92.50","       3210","              296930.00","-","-","-"
"RELIANCE","AE","12-Oct-1998","        110.10","        111.45","        111.45","        107.00","        107.00","        107.00","        108.85","       5100","              555137.50","-","-","-"
"RELIANCE","BE","12-Oct-1998","        114.00","        112.00","        112.00","        108.00","        108.15","        108.15","        110.99","        207","               22974.80","-","-","-"
"RELIANCE","EQ","12-Oct-1998","        110.55","        111.50","        113.10","        106.20","        107.40","        107.20","        109.25","    7449250","           813845995.00","-","-","-"
"RELIANCE","N1","12-Oct-1998","         92.50","         92.50","         92.60","         92.50","         92.50","         92.60","         92.53","       1150","              106408.00","-","-","-"
"RELIANCE","AE","13-Oct-1998","        107.00","        105.00","        106.05","        103.10","        103.10","        103.95","        104.54","       1950","              203850.00","-","-","-"
"RELIANCE","BE","13-Oct-1998","        108.15","        106.50","        107.00","        105.00","        105.00","        105.00","        106.22","        146","               15508.50","-","-","-"
"RELIANCE","EQ","13-Oct-1998","        107.20","        106.35","        106.35","        102.80","        104.05","        103.45","        104.53","    9672450","          1011068915.00","-","-","-"
"RELIANCE","N1","13-Oct-1998","         92.60","         92.50","         92.55","         92.50","         92.55","         92.55","         92.54","        350","               32388.00","-","-","-"
"RELIANCE","AE","14-Oct-1998","        103.95","        106.45","        109.85","        104.00","        108.50","        109.05","        105.43","      28850","             3041602.50","-","-","-"
"RELIANCE","BE","14-Oct-1998","        105.00","        108.00","        110.00","        107.00","        110.00","        109.95","        107.48","        136","               14617.00","-","-","-"
"RELIANCE","EQ","14-Oct-1998","        103.45","        105.60","        110.50","        104.70","        109.50","        109.65","        107.31","    8844200","           949097477.50","-","-","-"
"RELIANCE","N1","14-Oct-1998","         92.55","         92.55","         92.55","         92.55","         92.55","         92.55","         92.55","         50","                4627.50","-","-","-"
"RELIANCE","AE","15-Oct-1998","        109.05","        107.95","        109.00","        106.25","        107.25","        107.25","        107.67","       1700","              183042.50","-","-","-"
"RELIANCE","BE","15-Oct-1998","        109.95","        106.10","        110.00","        106.10","        106.10","        106.10","        106.24","        128","               13598.10","-","-","-"
"RELIANCE","EQ","15-Oct-1998","        109.65","        108.10","        108.90","        105.80","        106.40","        106.40","        107.29","    5988350","           642465010.00","-","-","-"
"RELIANCE","N1","15-Oct-1998","         92.55","         92.80","         92.80","         92.75","         92.75","         92.75","         92.76","         80","                7420.50","-","-","-"
"RELIANCE","AE","16-Oct-1998","        107.25","        108.00","        108.50","        106.00","        107.00","        107.00","        107.31","       1750","              187800.00","-","-","-"
"RELIANCE","BE","16-Oct-1998","        106.10","        106.50","        109.90","        106.50","        108.00","        108.00","        108.38","         30","                3251.50","-","-","-"
"RELIANCE","EQ","16-Oct-1998","        106.40","        107.10","        108.95","        105.65","        107.20","        107.15","        106.99","    5694600","           609250995.00","-","-","-"
"RELIANCE","N1","16-Oct-1998","         92.75","         92.75","         92.75","         92.75","         92.75","         92.75","         92.75","        310","               28752.50","-","-","-"
"RELIANCE","AE","19-Oct-1998","        107.00","        107.85","        107.85","        106.00","        106.25","        106.20","        106.62","        700","               74632.50","-","-","-"
"RELIANCE","BE","19-Oct-1998","        108.00","        108.90","        109.00","        106.75","        106.75","        106.75","        108.53","         73","                7923.00","-","-","-"
"RELIANCE","EQ","19-Oct-1998","        107.15","        107.70","        107.70","        105.25","        105.55","        105.50","        105.97","    2126500","           225353717.50","-","-","-"
"RELIANCE","N1","19-Oct-1998","         92.75","         92.75","         93.00","         92.75","         93.00","         93.00","         92.89","        250","               23222.50","-","-","-"
"RELIANCE","AE","20-Oct-1998","        106.20","        105.00","        105.00","        100.00","        102.65","        102.00","        102.39","      82450","             8442460.00","-","-","-"
"RELIANCE","BE","20-Oct-1998","        106.75","        106.00","        106.00","         98.00","         98.00","         98.00","        101.97","         76","                7750.00","-","-","-"
"RELIANCE","EQ","20-Oct-1998","        105.50","        105.60","        105.60","         99.60","        101.60","        101.30","        101.84","    7844400","           798850080.00","-","-","-"
"RELIANCE","N1","20-Oct-1998","         93.00","         93.00","         93.00","         92.75","         92.75","         92.75","         92.77","       2670","              247700.50","-","-","-"
"RELIANCE","AE","22-Oct-1998","        102.00","        104.90","        106.10","        102.50","        106.10","        105.50","        103.84","      22000","             2284552.50","-","-","-"
"RELIANCE","BE","22-Oct-1998","         98.00","        103.05","        103.80","        103.05","        103.80","        103.80","        103.60","         61","                6319.80","-","-","-"
"RELIANCE","EQ","22-Oct-1998","        101.30","        102.60","        107.25","        102.60","        107.10","        106.00","        105.00","    7514450","           789029065.00","-","-","-"
"RELIANCE","N1","22-Oct-1998","         92.75","         93.00","         93.00","         92.80","         92.80","         93.00","         92.87","        150","               13930.00","-","-","-"
"RELIANCE","AE","23-Oct-1998","        105.50","        107.00","        108.45","        106.50","        108.45","        107.15","        106.98","       3100","              331637.50","-","-","-"
"RELIANCE","BE","23-Oct-1998","        103.80","        107.00","        108.50","        105.00","        108.00","        107.00","        107.43","         70","                7520.00","-","-","-"
"RELIANCE","EQ","23-Oct-1998","        106.00","        106.55","        107.80","        104.80","        107.00","        106.70","        106.59","   10521050","          1121404600.00","-","-","-"
"RELIANCE","N1","23-Oct-1998","         93.00","         93.40","         93.40","         92.85","         93.25","         93.25","         92.97","        510","               47414.50","-","-","-"
"RELIANCE","AE","26-Oct-1998","        107.15","        115.00","        115.25","        114.00","        115.00","        115.00","        114.88","       5400","              620340.00","-","-","-"
"RELIANCE","BE","26-Oct-1998","        107.00","        114.00","        115.25","        114.00","        115.25","        115.25","        115.07","        112","               12888.00","-","-","-"
"RELIANCE","EQ","26-Oct-1998","        106.70","        107.90","        115.25","        107.90","        115.25","        115.25","        114.67","    6971000","           799342847.50","-","-","-"
"RELIANCE","N1","26-Oct-1998","         93.25","         93.00","         93.05","         93.00","         93.05","         93.05","         93.04","        100","                9303.50","-","-","-"
"RELIANCE","AE","27-Oct-1998","        115.00","        118.50","        118.50","        114.10","        115.00","        115.65","        114.83","       7150","              821065.00","-","-","-"
"RELIANCE","BE","27-Oct-1998","        115.25","        115.00","        117.00","        115.00","        117.00","        117.00","        115.89","         54","                6258.00","-","-","-"
"RELIANCE","EQ","27-Oct-1998","        115.25","        117.00","        117.80","        113.70","        116.55","        115.30","        115.39","    8166650","           942362960.00","-","-","-"
"RELIANCE","N1","27-Oct-1998","         93.05","         93.00","         93.00","         93.00","         93.00","         93.00","         93.00","        540","               50220.00","-","-","-"
"RELIANCE","AE","28-Oct-1998","        115.65","        117.25","        117.25","        114.00","        114.00","        114.10","        115.11","       8750","             1007232.50","-","-","-"
"RELIANCE","BE","28-Oct-1998","        117.00","        117.00","        117.00","        115.00","        115.00","        115.45","        116.56","         77","                8975.50","-","-","-"
"RELIANCE","EQ","28-Oct-1998","        115.30","        118.10","        118.10","        113.25","        113.45","        113.95","        115.89","    6609700","           765991682.50","-","-","-"
"RELIANCE","N1","28-Oct-1998","         93.00","         93.25","         94.90","         93.00","         93.00","         93.00","         93.02","       4900","              455798.50","-","-","-"
"RELIANCE","AE","29-Oct-1998","        114.10","        112.20","        113.60","        111.75","        113.00","        112.95","        112.70","      12050","             1358030.00","-","-","-"
"RELIANCE","BE","29-Oct-1998","        115.45","        115.00","        116.00","        115.00","        116.00","        116.00","        115.45","         11","                1270.00","-","-","-"
"RELIANCE","EQ","29-Oct-1998","        113.95","        112.80","        113.60","        111.25","        113.60","        113.05","        112.45","    6010950","           675948755.00","-","-","-"
"RELIANCE","N1","29-Oct-1998","         93.00","         93.25","         93.25","         93.00","         93.00","         93.10","         93.01","       1660","              154402.50","-","-","-"
"RELIANCE","AE","30-Oct-1998","        112.95","        114.00","        114.00","        110.00","        110.00","        110.70","        112.06","       8650","              969300.00","-","-","-"
"RELIANCE","BE","30-Oct-1998","        116.00","        117.80","        117.80","        111.00","        111.00","        111.00","        115.15","         41","                4721.00","-","-","-"
"RELIANCE","EQ","30-Oct-1998","        113.05","        112.50","        114.25","        110.00","        110.05","        110.70","        112.09","    7305300","           818817020.00","-","-","-"
"RELIANCE","N1","30-Oct-1998","         93.10","         93.05","         93.05","         93.05","         93.05","         93.05","         93.05","         50","                4652.50","-","-","-"
"RELIANCE","EQ","31-Oct-1998","        110.70","        110.00","        110.00","        108.60","        109.70","        109.55","        109.28","    1785000","           195065382.50","-","-","-"
"RELIANCE","N1","31-Oct-1998","         93.05","         93.25","         93.50","         93.00","         93.50","         93.00","         93.25","        120","               11190.00","-","-","-"
"RELIANCE","AE","02-Nov-1998","        110.70","        109.75","        111.40","        108.50","        110.05","        110.25","        109.80","        700","               76862.50","-","-","-"
"RELIANCE","BE","02-Nov-1998","        111.00","        112.00","        115.75","        112.00","        112.00","        112.00","        114.51","        102","               11680.25","-","-","-"
"RELIANCE","EQ","02-Nov-1998","        109.55","        110.10","        111.60","        108.10","        110.20","        110.50","        109.93","    7327850","           805573932.50","-","-","-"
"RELIANCE","N1","02-Nov-1998","         93.00","         93.25","         93.25","         93.25","         93.25","         93.25","         93.25","        340","               31705.00","-","-","-"
"RELIANCE","AE","03-Nov-1998","        110.25","        109.00","        110.10","        107.00","        108.00","        107.50","        109.61","       6900","              756332.50","-","-","-"
"RELIANCE","BE","03-Nov-1998","        112.00","        112.00","        112.00","        110.00","        112.00","        112.00","        111.18","         93","               10340.00","-","-","-"
"RELIANCE","EQ","03-Nov-1998","        110.50","        110.50","        110.50","        108.30","        108.50","        108.65","        109.12","    7080450","           772622002.50","-","-","-"
"RELIANCE","N1","03-Nov-1998","         93.25","         93.35","         93.60","         93.35","         93.50","         93.50","         93.50","        890","               83211.50","-","-","-"
"RELIANCE","AE","05-Nov-1998","        107.50","        110.95","        111.60","        109.00","        111.60","        111.60","        110.55","       4100","              453267.50","-","-","-"
"RELIANCE","BE","05-Nov-1998","        112.00","        110.50","        112.50","        110.50","        112.50","        112.50","        111.50","          8","                 892.00","-","-","-"
"RELIANCE","EQ","05-Nov-1998","        108.65","        110.00","        111.55","        109.35","        111.40","        111.25","        110.81","    7008900","           776662600.00","-","-","-"
"RELIANCE","N1","05-Nov-1998","         93.50","         93.55","         93.55","         93.55","         93.55","         93.55","         93.55","        170","               15903.50","-","-","-"
"RELIANCE","AE","06-Nov-1998","        111.60","        113.00","        118.00","        113.00","        118.00","        118.00","        115.16","        550","               63337.50","-","-","-"
"RELIANCE","BE","06-Nov-1998","        112.50","        113.00","        118.65","        113.00","        118.65","        118.55","        116.26","         44","                5115.60","-","-","-"
"RELIANCE","EQ","06-Nov-1998","        111.25","        111.45","        119.90","        111.45","        119.70","        118.45","        115.81","   17528150","          2029979457.50","-","-","-"
"RELIANCE","N1","06-Nov-1998","         93.55","         88.50","         93.55","         88.50","         93.50","         93.50","         92.74","        680","               63061.00","-","-","-"
"RELIANCE","AE","09-Nov-1998","        118.00","        122.00","        125.40","        121.75","        123.00","        123.45","        123.99","     308850","            38293625.00","-","-","-"
"RELIANCE","BE","09-Nov-1998","        118.55","        119.00","        125.35","        119.00","        125.00","        125.00","        123.60","        155","               19157.45","-","-","-"
"RELIANCE","EQ","09-Nov-1998","        118.45","        120.00","        125.30","        120.00","        122.90","        122.55","        122.99","   14346550","          1764544877.50","-","-","-"
"RELIANCE","N1","09-Nov-1998","         93.50","         93.55","         94.00","         93.50","         93.50","         93.50","         93.55","        860","               80455.00","-","-","-"
"RELIANCE","AE","10-Nov-1998","        123.45","        129.75","        129.75","        121.60","        123.50","        122.65","        129.45","      26100","             3378665.00","-","-","-"
"RELIANCE","BE","10-Nov-1998","        125.00","        127.00","        127.00","        118.00","        118.00","        118.00","        122.68","         30","                3680.50","-","-","-"
"RELIANCE","EQ","10-Nov-1998","        122.55","        122.40","        123.45","        120.70","        123.45","        122.30","        121.89","    8965400","          1092777302.50","-","-","-"
"RELIANCE","N1","10-Nov-1998","         93.50","         93.55","         93.65","         93.55","         93.55","         93.60","         93.57","        500","               46784.00","-","-","-"
"RELIANCE","AE","11-Nov-1998","        122.65","        124.95","        124.95","        119.65","        119.65","        119.90","        121.36","       4100","              497560.00","-","-","-"
"RELIANCE","BE","11-Nov-1998","        118.00","        124.80","        124.80","        119.05","        119.05","        119.05","        121.65","        111","               13503.55","-","-","-"
"RELIANCE","EQ","11-Nov-1998","        122.30","        124.00","        124.25","        119.25","        119.40","        120.20","        122.38","    8083650","           989260565.00","-","-","-"
"RELIANCE","N1","11-Nov-1998","         93.60","         93.55","         94.00","         93.55","         93.55","         94.00","         93.69","        330","               30916.50","-","-","-"
"RELIANCE","AE","12-Nov-1998","        119.90","        119.20","        127.00","        116.25","        127.00","        124.65","        120.49","      14950","             1801262.50","-","-","-"
"RELIANCE","BE","12-Nov-1998","        119.05","        118.00","        125.00","        118.00","        125.00","        124.20","        122.50","         90","               11025.15","-","-","-"
"RELIANCE","EQ","12-Nov-1998","        120.20","        119.00","        127.50","        116.75","        127.35","        124.90","        121.39","   19808200","          2404567242.50","-","-","-"
"RELIANCE","N1","12-Nov-1998","         94.00","         93.50","         93.50","         93.50","         93.50","         93.50","         93.50","       1560","              145860.00","-","-","-"
"RELIANCE","AE","13-Nov-1998","        124.65","        124.40","        125.90","        116.00","        121.95","        121.70","        124.28","       4050","              503320.00","-","-","-"
"RELIANCE","BE","13-Nov-1998","        124.20","        125.00","        127.90","        125.00","        125.00","        125.00","        126.16","         75","                9462.00","-","-","-"
"RELIANCE","EQ","13-Nov-1998","        124.90","        125.25","        126.35","        121.60","        121.85","        122.80","        124.04","   18575850","          2304110802.50","-","-","-"
"RELIANCE","N1","13-Nov-1998","         93.50","         93.70","         93.70","         93.50","         93.50","         93.50","         93.51","       2320","              216941.50","-","-","-"
"RELIANCE","AE","16-Nov-1998","        121.70","        120.00","        120.75","        118.00","        118.00","        118.75","        119.10","      14750","             1756702.50","-","-","-"
"RELIANCE","BE","16-Nov-1998","        125.00","        120.00","        120.20","        119.00","        119.00","        119.00","        119.82","         22","                2635.95","-","-","-"
"RELIANCE","EQ","16-Nov-1998","        122.80","        121.15","        121.15","        117.50","        117.80","        118.20","        119.42","    9553150","          1140880022.50","-","-","-"
"RELIANCE","N1","16-Nov-1998","         93.50","         93.50","         94.00","         93.50","         94.00","         94.00","         93.59","       1120","              104822.00","-","-","-"
"RELIANCE","AE","17-Nov-1998","        118.75","        118.75","        121.00","        117.75","        121.00","        121.00","        120.10","       8700","             1044897.50","-","-","-"
"RELIANCE","BE","17-Nov-1998","        119.00","        117.00","        123.50","        117.00","        123.50","        123.50","        120.25","        114","               13708.90","-","-","-"
"RELIANCE","EQ","17-Nov-1998","        118.20","        117.95","        121.15","        117.50","        120.00","        120.35","        119.75","   10687350","          1279774202.50","-","-","-"
"RELIANCE","N1","17-Nov-1998","         94.00","         93.50","         94.00","         93.50","         93.50","         93.50","         93.53","        980","               91664.00","-","-","-"
"RELIANCE","AE","18-Nov-1998","        121.00","        121.25","        123.50","        120.55","        123.50","        123.50","        123.44","     154400","            19059510.00","-","-","-"
"RELIANCE","BE","18-Nov-1998","        123.50","        127.00","        127.00","        122.00","        123.00","        123.00","        123.67","         39","                4823.00","-","-","-"
"RELIANCE","EQ","18-Nov-1998","        120.35","        120.50","        122.25","        120.50","        121.60","        121.60","        121.35","    6548600","           794665057.50","-","-","-"
"RELIANCE","N1","18-Nov-1998","         93.50","         88.60","         88.60","         88.60","         88.60","         88.60","         88.60","        110","                9746.00","-","-","-"
"RELIANCE","AE","19-Nov-1998","        123.50","        121.85","        124.50","        119.75","        120.00","        120.00","        121.90","     764000","            93130185.00","-","-","-"
"RELIANCE","BE","19-Nov-1998","        123.00","        124.90","        124.90","        120.50","        120.50","        120.50","        121.13","         43","                5208.50","-","-","-"
"RELIANCE","EQ","19-Nov-1998","        121.60","        121.15","        124.45","        119.20","        119.50","        119.50","        121.74","   18946150","          2306595860.00","-","-","-"
"RELIANCE","N1","19-Nov-1998","         88.60","         89.95","         90.00","         89.00","         90.00","         90.00","         89.85","        170","               15274.50","-","-","-"
"RELIANCE","AE","20-Nov-1998","        120.00","        121.00","        121.00","        118.30","        118.30","        118.30","        119.95","      34850","             4180350.00","-","-","-"
"RELIANCE","BE","20-Nov-1998","        120.50","        127.00","        127.00","        120.00","        120.00","        120.00","        121.53","         80","                9722.50","-","-","-"
"RELIANCE","EQ","20-Nov-1998","        119.50","        119.05","        121.50","        118.40","        119.70","        119.70","        119.86","   10776850","          1291731007.50","-","-","-"
"RELIANCE","N1","20-Nov-1998","         90.00","         89.00","         89.90","         89.00","         89.90","         89.90","         89.57","        150","               13435.00","-","-","-"
"RELIANCE","EQ","21-Nov-1998","        119.70","        119.80","        120.00","        119.10","        119.55","        119.55","        119.54","    1487550","           177816730.00","-","-","-"
"RELIANCE","AE","23-Nov-1998","        118.30","        118.50","        118.50","        117.00","        117.10","        117.10","        117.20","      13850","             1623265.00","-","-","-"
"RELIANCE","BE","23-Nov-1998","        120.00","        120.00","        120.00","        116.25","        116.25","        116.25","        119.96","       1782","              213767.00","-","-","-"
"RELIANCE","EQ","23-Nov-1998","        119.55","        119.00","        119.20","        116.90","        117.35","        117.35","        117.82","    6774550","           798160065.00","-","-","-"
"RELIANCE","N1","23-Nov-1998","         89.90","         90.00","         90.50","         90.00","         90.50","         90.50","         90.30","        490","               44245.00","-","-","-"
"RELIANCE","AE","24-Nov-1998","        117.10","        118.00","        119.00","        117.50","        117.50","        117.50","        118.42","       3200","              378930.00","-","-","-"
"RELIANCE","BE","24-Nov-1998","        116.25","        122.00","        122.45","        119.00","        122.25","        122.25","        120.42","         16","                1926.70","-","-","-"
"RELIANCE","EQ","24-Nov-1998","        117.35","        118.00","        118.85","        116.85","        116.85","        116.85","        117.64","    7120750","           837659990.00","-","-","-"
"RELIANCE","N1","24-Nov-1998","         90.50","         90.05","         90.15","         90.05","         90.10","         90.10","         90.10","        440","               39643.50","-","-","-"
"RELIANCE","AE","26-Nov-1998","        117.50","        118.00","        118.00","        113.55","        113.55","        113.55","        115.24","       1400","              161330.00","-","-","-"
"RELIANCE","BE","26-Nov-1998","        122.25","        118.00","        118.00","        114.00","        114.00","        114.00","        117.07","         73","                8546.25","-","-","-"
"RELIANCE","EQ","26-Nov-1998","        116.85","        116.00","        118.20","        113.15","        113.45","        113.45","        116.09","    8947100","          1038699275.00","-","-","-"
"RELIANCE","N1","26-Nov-1998","         90.10","         90.40","         90.45","         90.40","         90.45","         90.45","         90.42","        630","               56967.00","-","-","-"
"RELIANCE","AE","27-Nov-1998","        113.55","        112.95","        112.95","        111.40","        112.00","        112.00","        111.83","       8550","              956150.00","-","-","-"
"RELIANCE","BE","27-Nov-1998","        114.00","        114.00","        114.00","        113.00","        113.00","        113.00","        113.38","          8","                 907.00","-","-","-"
"RELIANCE","EQ","27-Nov-1998","        113.45","        113.35","        114.20","        111.00","        111.95","        111.95","        112.49","    8787050","           988487732.50","-","-","-"
"RELIANCE","N1","27-Nov-1998","         90.45","         90.25","         90.30","         90.25","         90.30","         90.30","         90.26","         80","                7220.50","-","-","-"
"RELIANCE","AE","28-Nov-1998","        112.00","        111.50","        111.50","        111.00","        111.25","        111.25","        111.21","        350","               38925.00","-","-","-"
"RELIANCE","BE","28-Nov-1998","        113.00","        114.45","        114.50","        114.00","        114.00","        114.00","        114.20","         64","                7309.00","-","-","-"
"RELIANCE","EQ","28-Nov-1998","        111.95","        112.20","        112.95","        109.75","        111.30","        111.30","        111.40","    5449450","           607090710.00","-","-","-"
"RELIANCE","N1","28-Nov-1998","         90.30","         90.50","         90.50","         90.50","         90.50","         90.50","         90.50","         50","                4525.00","-","-","-"
"RELIANCE","AE","30-Nov-1998","        111.25","        111.00","        112.00","        110.25","        112.00","        112.00","        110.60","      53700","             5939037.50","-","-","-"
"RELIANCE","BE","30-Nov-1998","        114.00","        112.90","        114.50","        112.10","        114.50","        114.50","        113.58","         36","                4089.00","-","-","-"
"RELIANCE","EQ","30-Nov-1998","        111.30","        110.20","        112.25","        109.55","        112.25","        112.25","        110.65","    5656600","           625883817.50","-","-","-"
"RELIANCE","N1","30-Nov-1998","         90.50","         90.30","         90.70","         90.30","         90.70","         90.70","         90.69","        560","               50788.00","-","-","-"
"RELIANCE","AE","01-Dec-1998","        112.00","        113.00","        115.10","        111.25","        112.05","        112.05","        111.67","     127200","            14203852.50","-","-","-"
"RELIANCE","BE","01-Dec-1998","        114.50","        112.50","        112.95","        112.50","        112.95","        112.95","        112.64","         25","                2816.10","-","-","-"
"RELIANCE","EQ","01-Dec-1998","        112.25","        111.70","        112.90","        111.20","        112.15","        112.15","        112.05","    6903500","           773559787.50","-","-","-"
"RELIANCE","N1","01-Dec-1998","         90.70","         90.50","         90.50","         90.50","         90.50","         90.50","         90.50","        130","               11765.00","-","-","-"
"RELIANCE","AE","02-Dec-1998","        112.05","        114.00","        115.00","        112.55","        112.55","        112.55","        114.30","       9600","             1097300.00","-","-","-"
"RELIANCE","BE","02-Dec-1998","        112.95","        106.05","        120.05","        104.00","        119.90","        119.90","        112.69","      50005","             5634849.50","-","-","-"
"RELIANCE","EQ","02-Dec-1998","        112.15","        113.20","        115.35","        112.15","        113.05","        113.05","        113.97","   10075750","          1148336205.00","-","-","-"
"RELIANCE","N1","02-Dec-1998","         90.50","         90.50","         91.50","         90.50","         90.50","         90.50","         90.70","         50","                4535.00","-","-","-"
"RELIANCE","AE","03-Dec-1998","        112.55","        112.75","        113.85","        112.50","        112.50","        112.50","        112.80","        700","               78960.00","-","-","-"
"RELIANCE","BE","03-Dec-1998","        119.90","        115.65","        115.65","        113.50","        113.50","        113.50","        113.70","         11","                1250.65","-","-","-"
"RELIANCE","EQ","03-Dec-1998","        113.05","        113.20","        113.25","        111.80","        112.00","        112.00","        112.41","    5029900","           565391047.50","-","-","-"
"RELIANCE","N1","03-Dec-1998","         90.50","         90.50","         90.50","         90.50","         90.50","         90.50","         90.50","        110","                9955.00","-","-","-"
"RELIANCE","AE","04-Dec-1998","        112.50","        112.00","        113.00","        112.00","        113.00","        113.00","        112.57","        350","               39400.00","-","-","-"
"RELIANCE","BE","04-Dec-1998","        113.50","        115.00","        115.00","        114.00","        114.00","        114.00","        114.76","         21","                2410.00","-","-","-"
"RELIANCE","EQ","04-Dec-1998","        112.00","        111.95","        113.75","        111.60","        113.50","        113.50","        112.81","    5231550","           590167187.50","-","-","-"
"RELIANCE","N1","04-Dec-1998","         90.50","         90.60","         90.60","         90.50","         90.50","         90.50","         90.51","       2200","              199120.00","-","-","-"
"RELIANCE","AE","07-Dec-1998","        113.00","        115.00","        116.00","        114.50","        116.00","        116.00","        115.35","        850","               98047.50","-","-","-"
"RELIANCE","BE","07-Dec-1998","        114.00","        115.00","        115.60","        113.00","        115.60","        115.60","        114.45","        146","               16709.75","-","-","-"
"RELIANCE","EQ","07-Dec-1998","        113.50","        113.45","        116.20","        113.10","        115.85","        115.85","        114.70","    6756400","           774967612.50","-","-","-"
"RELIANCE","N1","07-Dec-1998","         90.50","         90.50","         90.70","         90.50","         90.70","         90.70","         90.58","       1600","              144920.00","-","-","-"
"RELIANCE","AE","08-Dec-1998","        116.00","        115.00","        116.00","        115.00","        116.00","        116.00","        115.42","        700","               80795.00","-","-","-"
"RELIANCE","BE","08-Dec-1998","        115.60","        116.00","        116.00","        115.50","        115.50","        115.50","        115.55","         11","                1271.00","-","-","-"
"RELIANCE","EQ","08-Dec-1998","        115.85","        115.50","        116.40","        114.55","        116.10","        116.10","        115.39","    5415850","           624926967.50","-","-","-"
"RELIANCE","N1","08-Dec-1998","         90.70","         90.50","         90.75","         90.50","         90.75","         90.75","         90.59","       2000","              181175.00","-","-","-"
"RELIANCE","AE","09-Dec-1998","        116.00","        118.00","        119.60","        117.50","        119.50","        119.50","        118.28","       2700","              319365.00","-","-","-"
"RELIANCE","BE","09-Dec-1998","        115.50","        118.00","        122.00","        117.00","        117.00","        117.00","        117.90","         91","               10729.35","-","-","-"
"RELIANCE","EQ","09-Dec-1998","        116.10","        117.80","        120.20","        117.00","        118.20","        118.20","        118.87","   11618150","          1381071300.00","-","-","-"
"RELIANCE","N1","09-Dec-1998","         90.75","         90.60","         90.75","         90.60","         90.75","         90.75","         90.75","        510","               46281.00","-","-","-"
"RELIANCE","AE","10-Dec-1998","        119.50","        119.50","        119.50","        119.00","        119.00","        119.00","        119.13","        200","               23825.00","-","-","-"
"RELIANCE","BE","10-Dec-1998","        117.00","        116.00","        120.75","        115.00","        120.75","        120.75","        117.15","         72","                8434.75","-","-","-"
"RELIANCE","EQ","10-Dec-1998","        118.20","        119.10","        120.40","        118.50","        119.45","        119.45","        119.48","    7938150","           948484757.50","-","-","-"
"RELIANCE","N1","10-Dec-1998","         90.75","         90.50","         91.00","         90.50","         90.65","         90.65","         90.57","       1270","              115024.50","-","-","-"
"RELIANCE","AE","11-Dec-1998","        119.00","        120.00","        120.00","        119.05","        119.05","        119.05","        119.82","        800","               95857.50","-","-","-"
"RELIANCE","BE","11-Dec-1998","        120.75","        122.00","        122.00","        120.00","        120.00","        120.00","        120.79","         43","                5194.05","-","-","-"
"RELIANCE","EQ","11-Dec-1998","        119.45","        120.10","        120.30","        118.90","        119.85","        119.85","        119.66","    5646250","           675633692.50","-","-","-"
"RELIANCE","N1","11-Dec-1998","         90.65","         90.55","         90.70","         90.55","         90.70","         90.70","         90.67","       1150","              104275.00","-","-","-"
"RELIANCE","AE","14-Dec-1998","        119.05","        120.95","        120.95","        118.00","        118.00","        118.00","        119.45","        550","               65695.00","-","-","-"
"RELIANCE","BE","14-Dec-1998","        120.00","        125.90","        125.90","        125.90","        125.90","        125.90","        125.90","          1","                 125.90","-","-","-"
"RELIANCE","EQ","14-Dec-1998","        119.85","        119.70","        120.50","        117.75","        118.15","        118.15","        119.26","    4789950","           571230222.50","-","-","-"
"RELIANCE","N1","14-Dec-1998","         90.70","         90.55","         90.60","         90.55","         90.60","         90.60","         90.60","       1060","               96034.50","-","-","-"
"RELIANCE","AE","15-Dec-1998","        118.00","        118.00","        118.90","        115.30","        115.30","        115.30","        116.98","        850","               99432.50","-","-","-"
"RELIANCE","BE","15-Dec-1998","        125.90","        120.00","        125.00","        117.00","        117.00","        117.00","        118.95","         50","                5947.50","-","-","-"
"RELIANCE","EQ","15-Dec-1998","        118.15","        117.50","        118.45","        115.25","        115.25","        115.25","        116.85","    9873600","          1153696765.00","-","-","-"
"RELIANCE","N1","15-Dec-1998","         90.60","         90.60","         90.60","         90.60","         90.60","         90.60","         90.60","         50","                4530.00","-","-","-"
"RELIANCE","AE","16-Dec-1998","        115.30","        115.00","        116.30","        115.00","        116.30","        116.30","        115.45","       4700","              542595.00","-","-","-"
"RELIANCE","BE","16-Dec-1998","        117.00","        117.15","        117.15","        114.05","        117.10","        117.10","        116.40","         79","                9195.90","-","-","-"
"RELIANCE","EQ","16-Dec-1998","        115.25","        115.40","        116.60","        114.65","        116.55","        116.55","        115.64","    4306300","           497973447.50","-","-","-"
"RELIANCE","N1","16-Dec-1998","         90.60","         90.65","         90.65","         90.50","         90.65","         90.65","         90.61","       1340","              121419.00","-","-","-"
"RELIANCE","AE","17-Dec-1998","        116.30","        114.00","        115.00","        111.75","        111.75","        111.75","        114.17","      31650","             3613397.50","-","-","-"
"RELIANCE","BE","17-Dec-1998","        117.10","        114.10","        114.10","        113.00","        113.00","        113.00","        113.41","         87","                9867.00","-","-","-"
