"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TELCO","W1","19-Sep-2002","         37.05","         36.10","         36.10","         35.00","         36.00","         35.35","         35.25","      10111","              356428.70","-","       9270","         91.68"
"TELCO","EQ","20-Sep-2002","        131.85","        130.90","        133.40","        128.55","        133.00","        132.40","        131.11","     710538","            93157280.45","-","     228361","         32.14"
"TELCO","N2","20-Sep-2002","        120.00","        140.00","        140.00","        110.05","        110.05","        110.05","        110.64","         51","                5642.50","-","         50","         98.04"
"TELCO","W1","20-Sep-2002","         35.35","         35.25","         37.50","         35.25","         36.70","         35.50","         35.70","       4477","              159821.30","-","       2773","         61.94"
"TELCO","EQ","23-Sep-2002","        132.40","        132.95","        132.95","        128.15","        128.30","        128.40","        129.36","    1044051","           135053995.35","-","     344021","         32.95"
"TELCO","N2","23-Sep-2002","        110.05","        119.00","        119.00","        119.00","        119.00","        119.00","        119.00","          1","                 119.00","-","          0","          0.00"
"TELCO","W1","23-Sep-2002","         35.50","         34.50","         34.50","         33.50","         33.95","         33.95","         34.01","       4800","              163239.75","-","       4800","        100.00"
"TELCO","EQ","24-Sep-2002","        128.40","        127.90","        129.85","        127.00","        128.70","        128.70","        128.65","     874410","           112493507.65","-","     215829","         24.68"
"TELCO","W1","24-Sep-2002","         33.95","         33.05","         33.40","         32.80","         33.00","         33.00","         32.96","       4169","              137401.20","-","       3611","         86.62"
"TELCO","EQ","25-Sep-2002","        128.70","        127.05","        129.95","        125.60","        129.15","        129.45","        128.38","    1421686","           182517700.75","-","     515545","         36.26"
"TELCO","W1","25-Sep-2002","         33.00","         33.00","         34.00","         32.90","         34.00","         33.95","         33.07","      27173","              898483.50","-","      27173","        100.00"
"TELCO","EQ","26-Sep-2002","        129.45","        129.50","        130.70","        128.75","        130.20","        130.00","        129.87","     567477","            73696526.70","-","     120618","         21.26"
"TELCO","N2","26-Sep-2002","        119.00","        110.00","        110.00","        110.00","        110.00","        110.00","        110.00","         17","                1870.00","-","         17","        100.00"
"TELCO","W1","26-Sep-2002","         33.95","         33.95","         34.00","         33.80","         33.80","         33.80","         33.96","       1470","               49916.00","-","       1470","        100.00"
"TELCO","EQ","27-Sep-2002","        130.00","        130.50","        135.00","        129.65","        133.60","        134.35","        133.00","    3792517","           504393018.60","-","-","-"
"TELCO","W1","27-Sep-2002","         33.80","         34.00","         35.25","         34.00","         34.75","         35.10","         34.81","       3700","              128807.50","-","-","-"
"TELCO","EQ","30-Sep-2002","        134.35","        132.50","        133.75","        131.70","        132.00","        132.40","        132.69","    1382079","           183386684.55","-","    1583870","         30.61"
"TELCO","N2","30-Sep-2002","        110.00","        107.50","        107.50","        107.50","        107.50","        107.50","        107.50","         20","                2150.00","-","         20","        100.00"
"TELCO","W1","30-Sep-2002","         35.10","         34.75","         35.40","         34.25","         34.55","         34.55","         34.86","      10660","              371637.00","-","      11310","         78.76"
"TELCO","EQ","01-Oct-2002","        132.40","        130.15","        131.70","        128.80","        129.55","        129.30","        129.85","    1311480","           170289979.90","-","     681413","         51.96"
"TELCO","W1","01-Oct-2002","         34.55","         33.00","         33.30","         32.50","         33.10","         33.10","         32.80","       4205","              137942.00","-","       3091","         73.51"
"TELCO","EQ","03-Oct-2002","        129.30","        129.50","        130.70","        129.25","        130.50","        130.20","        130.01","     395894","            51471014.75","-","     156145","         39.44"
"TELCO","W1","03-Oct-2002","         33.10","         33.10","         33.65","         33.00","         33.00","         33.00","         33.14","       3491","              115683.55","-","       2780","         79.63"
"TELCO","EQ","04-Oct-2002","        130.20","        130.30","        132.70","        130.30","        131.80","        131.75","        131.77","     865621","           114064160.05","-","     324310","         37.47"
"TELCO","W1","04-Oct-2002","         33.00","         33.25","         34.25","         33.25","         33.65","         33.65","         34.12","       2514","               85765.50","-","       2000","         79.55"
"TELCO","EQ","07-Oct-2002","        131.75","        131.05","        133.70","        131.05","        133.40","        133.35","        132.63","     624058","            82766350.00","-","     237359","         38.03"
"TELCO","W1","07-Oct-2002","         33.65","         33.60","         36.45","         33.60","         36.25","         36.00","         35.30","       4602","              162455.15","-","       4575","         99.41"
"TELCO","EQ","08-Oct-2002","        133.35","        133.50","        133.75","        131.45","        132.70","        132.50","        132.38","     996375","           131899997.20","-","     547748","         54.97"
"TELCO","N2","08-Oct-2002","        107.50","        112.05","        112.05","        112.00","        112.00","        112.00","        112.03","         40","                4481.00","-","         20","         50.00"
"TELCO","W1","08-Oct-2002","         36.00","         36.90","         36.90","         35.10","         35.35","         35.35","         35.82","       4080","              146128.00","-","       3980","         97.55"
"TELCO","EQ","09-Oct-2002","        132.50","        133.60","        135.40","        133.00","        134.30","        134.45","        134.60","    1184355","           159416273.30","-","     412980","         34.87"
"TELCO","W1","09-Oct-2002","         35.35","         35.50","         36.50","         35.50","         35.85","         35.85","         36.12","      10370","              374573.70","-","       8356","         80.58"
"TELCO","EQ","10-Oct-2002","        134.45","        134.45","        138.45","        132.20","        138.00","        136.80","        134.64","    1284190","           172902725.60","-","     470163","         36.61"
"TELCO","N2","10-Oct-2002","        112.00","        118.90","        118.90","        118.90","        118.90","        118.90","        118.90","         50","                5945.00","-","         50","        100.00"
"TELCO","W1","10-Oct-2002","         35.85","         36.80","         39.50","         35.20","         39.50","         37.85","         37.20","       9516","              354020.40","-","       7360","         77.34"
"TELCO","EQ","11-Oct-2002","        136.80","        139.50","        140.65","        137.50","        139.70","        139.60","        139.26","    2164693","           301463219.20","-","     678871","         31.36"
"TELCO","W1","11-Oct-2002","         37.85","         40.00","         40.00","         38.30","         38.30","         38.55","         39.36","      11365","              447320.85","-","       9722","         85.54"
"TELCO","EQ","14-Oct-2002","        139.60","        142.00","        143.50","        140.25","        141.70","        142.20","        141.99","    1599529","           227112886.00","-","     585149","         36.58"
"TELCO","N2","14-Oct-2002","        118.90","        115.00","        115.00","        115.00","        115.00","        115.00","        115.00","         50","                5750.00","-","         50","        100.00"
"TELCO","W1","14-Oct-2002","         38.55","         40.90","         41.65","         39.60","         41.10","         41.25","         40.27","      37599","             1514130.50","-","      31538","         83.88"
"TELCO","EQ","16-Oct-2002","        142.20","        142.70","        143.75","        140.00","        140.00","        140.65","        141.49","    1187560","           168023050.60","-","     387893","         32.66"
"TELCO","W1","16-Oct-2002","         41.25","         39.15","         41.50","         39.15","         40.00","         40.10","         40.14","       3491","              140115.00","-","       2241","         64.19"
"TELCO","EQ","17-Oct-2002","        140.65","        140.00","        142.45","        138.80","        142.20","        141.70","        140.46","     765917","           107581817.35","-","     231071","         30.17"
"TELCO","W1","17-Oct-2002","         40.10","         40.50","         41.00","         39.50","         41.00","         40.95","         40.24","       5340","              214897.80","-","       5020","         94.01"
"TELCO","EQ","18-Oct-2002","        141.70","        141.55","        143.00","        140.50","        141.50","        141.20","        141.83","     675284","            95775083.70","-","     224361","         33.22"
"TELCO","W1","18-Oct-2002","         40.95","         42.15","         42.15","         40.00","         40.00","         40.10","         40.61","       2130","               86490.00","-","       2015","         94.60"
"TELCO","EQ","21-Oct-2002","        141.20","        142.50","        142.50","        140.30","        140.90","        140.70","        141.07","     293777","            41443227.60","-","      32982","         11.23"
"TELCO","W1","21-Oct-2002","         40.10","         40.95","         40.95","         39.60","         39.60","         39.75","         40.09","       1650","               66147.50","-","       1550","         93.94"
"TELCO","EQ","22-Oct-2002","        140.70","        141.00","        141.85","        138.10","        138.30","        138.70","        139.66","     406634","            56792512.15","-","     138308","         34.01"
"TELCO","N2","22-Oct-2002","        115.00","        114.00","        114.00","        114.00","        114.00","        114.00","        114.00","        100","               11400.00","-","        100","        100.00"
"TELCO","W1","22-Oct-2002","         39.75","         40.50","         40.50","         39.50","         39.50","         39.50","         39.73","       1730","               68740.00","-","       1730","        100.00"
"TELCO","EQ","23-Oct-2002","        138.70","        138.50","        139.35","        136.55","        136.75","        136.80","        137.81","     693621","            95585889.95","-","     264184","         38.09"
"TELCO","N2","23-Oct-2002","        114.00","        114.10","        114.10","        114.00","        114.00","        114.00","        114.03","        150","               17105.00","-","        150","        100.00"
"TELCO","W1","23-Oct-2002","         39.50","         38.55","         39.50","         37.50","         38.50","         38.50","         38.33","       1423","               54544.45","-","       1069","         75.12"
"TELCO","EQ","24-Oct-2002","        136.80","        137.25","        137.25","        135.25","        135.65","        135.65","        136.12","     675808","            91988077.20","-","     321525","         47.58"
"TELCO","W1","24-Oct-2002","         38.50","         37.60","         37.60","         37.05","         37.05","         37.50","         37.51","       1500","               56259.90","-","       1400","         93.33"
"TELCO","EQ","25-Oct-2002","        135.65","        135.70","        135.70","        131.70","        132.10","        132.15","        133.12","    1121525","           149293221.25","-","     480146","         42.81"
"TELCO","N2","25-Oct-2002","        114.00","        107.40","        107.40","        107.35","        107.35","        107.35","        107.38","        200","               21475.00","-","-","-"
"TELCO","W1","25-Oct-2002","         37.50","         37.10","         37.10","         35.50","         36.00","         36.00","         35.90","       3150","              113082.50","-","       3100","         98.41"
"TELCO","EQ","28-Oct-2002","        132.15","        134.00","        134.50","        131.25","        132.60","        132.80","        133.23","    1144682","           152505637.75","-","     327340","         28.60"
"TELCO","W1","28-Oct-2002","         36.00","         36.00","         37.00","         36.00","         36.00","         36.00","         36.40","       2830","              103010.00","-","       1930","         68.20"
"TELCO","EQ","29-Oct-2002","        132.80","        133.40","        136.25","        132.10","        136.25","        135.65","        134.76","     885318","           119308736.60","-","     218850","         24.72"
"TELCO","N2","29-Oct-2002","        107.35","        109.90","        109.90","        109.90","        109.90","        109.90","        109.90","          1","                 109.90","-","-","-"
"TELCO","W1","29-Oct-2002","         36.00","         36.50","         38.95","         36.50","         38.90","         38.85","         38.41","       5262","              202088.90","-","       5030","         95.59"
"TELCO","EQ","30-Oct-2002","        135.65","        137.95","        138.25","        131.65","        136.80","        135.15","        135.15","    3393794","           458679597.95","-","     810344","         23.88"
"TELCO","N2","30-Oct-2002","        109.90","        108.00","        108.00","        108.00","        108.00","        108.00","        108.00","         50","                5400.00","-","-","-"
"TELCO","W1","30-Oct-2002","         38.85","         38.05","         38.35","         36.00","         38.00","         37.20","         37.03","      23680","              876846.10","-","      15979","         67.48"
"TELCO","EQ","31-Oct-2002","        135.15","        139.90","        145.80","        138.50","        145.50","        144.75","        141.69","    4740534","           671703080.15","-","    1128809","         23.81"
"TELCO","W1","31-Oct-2002","         37.20","         40.00","         42.00","         39.50","         41.60","         41.80","         40.25","      44877","             1806214.00","-","      42384","         94.44"
"TELCO","EQ","01-Nov-2002","        144.75","        146.00","        149.70","        145.10","        146.30","        146.65","        147.41","    3268256","           481771554.55","-","-","-"
"TELCO","N2","01-Nov-2002","        108.00","        105.00","        105.00","        105.00","        105.00","        105.00","        105.00","         12","                1260.00","-","-","-"
"TELCO","W1","01-Nov-2002","         41.80","         41.95","         43.50","         40.00","         41.75","         42.20","         42.43","      13223","              561093.45","-","-","-"
"TELCO","EQ","04-Nov-2002","        146.65","        148.40","        148.90","        146.55","        148.75","        148.25","        147.87","     515582","            76236762.70","-","    1025378","         27.10"
"TELCO","W1","04-Nov-2002","         42.20","         42.25","         42.50","         41.60","         42.00","         42.20","         42.24","       1605","               67803.10","-","      11672","         78.72"
"TELCO","EQ","05-Nov-2002","        148.25","        149.00","        149.75","        145.65","        145.90","        146.25","        146.54","     910315","           133397819.70","-","     401132","         44.07"
"TELCO","W1","05-Nov-2002","         42.20","         43.50","         43.50","         41.75","         41.75","         41.75","         41.96","       2248","               94315.00","-","       2148","         95.55"
"TELCO","EQ","07-Nov-2002","        146.25","        145.75","        147.75","        143.10","        144.70","        144.95","        145.69","    1822356","           265504198.95","-","     598755","         32.86"
"TELCO","W1","07-Nov-2002","         41.75","         42.25","         42.25","         40.90","         40.90","         40.90","         41.64","       3170","              131983.50","-","       1700","         53.63"
"TELCO","EQ","08-Nov-2002","        144.95","        144.50","        145.50","        142.65","        144.00","        143.95","        143.88","     839904","           120841479.35","-","     182772","         21.76"
"TELCO","W1","08-Nov-2002","         40.90","         39.55","         40.15","         39.25","         39.80","         39.80","         39.59","       3709","              146850.75","-","       3609","         97.30"
"TELCO","EQ","11-Nov-2002","        143.95","        143.05","        144.20","        142.05","        143.20","        143.30","        142.98","     638241","            91255900.25","-","     165858","         25.99"
"TELCO","W1","11-Nov-2002","         39.80","         40.50","         41.00","         38.75","         40.10","         39.70","         40.33","       3346","              134959.30","-","       2428","         72.56"
"TELCO","EQ","12-Nov-2002","        143.30","        144.00","        146.75","        143.50","        146.20","        146.10","        145.17","    1105618","           160497873.70","-","     257157","         23.26"
"TELCO","W1","12-Nov-2002","         39.70","         41.00","         41.50","         39.50","         41.50","         41.15","         40.74","       6010","              244853.00","-","       5505","         91.60"
"TELCO","EQ","13-Nov-2002","        146.10","        148.00","        148.00","        145.20","        145.30","        145.65","        146.17","    1052966","           153907761.85","-","     234162","         22.24"
"TELCO","N2","13-Nov-2002","        105.00","        102.45","        102.45","        102.40","        102.40","        102.45","        102.45","        554","               56754.60","-","        554","        100.00"
"TELCO","W1","13-Nov-2002","         41.15","         41.95","         42.00","         41.00","         41.15","         41.45","         41.24","       2011","               82939.15","-","       1307","         64.99"
"TELCO","EQ","14-Nov-2002","        145.65","        145.10","        147.25","        145.10","        146.75","        146.70","        146.36","     955945","           139910940.45","-","     342988","         35.88"
"TELCO","N2","14-Nov-2002","        102.45","        103.05","        103.05","        103.00","        103.00","        103.00","        103.03","        175","               18030.00","-","        175","        100.00"
"TELCO","W1","14-Nov-2002","         41.45","         40.85","         41.80","         40.85","         41.60","         41.25","         41.23","       2086","               86003.75","-","       2084","         99.90"
"TELCO","EQ","15-Nov-2002","        146.70","        152.00","        160.90","        147.50","        157.85","        157.25","        153.34","    4093128","           627634001.20","-","    1002181","         24.48"
"TELCO","W1","15-Nov-2002","         41.25","         41.00","         46.40","         41.00","         45.00","         45.75","         44.31","      47351","             2098192.55","-","      39249","         82.89"
"TELCO","EQ","18-Nov-2002","        157.25","        157.50","        164.80","        157.50","        158.30","        158.60","        160.68","    5245983","           842943447.05","-","    1226796","         23.39"
"TELCO","W1","18-Nov-2002","         45.75","         53.00","         53.00","         45.35","         47.50","         47.40","         47.74","      67099","             3203356.85","-","      47971","         71.49"
"TELCO","EQ","20-Nov-2002","        158.60","        159.00","        161.35","        154.80","        156.65","        156.10","        157.48","    2678978","           421888381.75","-","     794434","         29.65"
"TELCO","N2","20-Nov-2002","        103.00","        104.00","        104.40","        104.00","        104.40","        104.40","        104.10","        135","               14054.00","-","        135","        100.00"
"TELCO","W1","20-Nov-2002","         47.40","         47.50","         50.50","         47.40","         47.50","         47.95","         47.76","     126940","             6062846.50","-","     119835","         94.40"
"TELCO","EQ","21-Nov-2002","        156.10","        156.50","        160.80","        156.35","        159.70","        159.40","        158.92","    2313650","           367675078.55","-","     375629","         16.24"
"TELCO","N2","21-Nov-2002","        104.40","        103.00","        103.00","        103.00","        103.00","        103.00","        103.00","        400","               41200.00","-","        400","        100.00"
"TELCO","W1","21-Nov-2002","         47.95","         48.90","         50.50","         48.25","         49.90","         49.40","         49.75","      20474","             1018552.00","-","      17985","         87.84"
"TELCO","EQ","22-Nov-2002","        159.40","        160.40","        166.90","        160.10","        161.85","        162.20","        163.47","    3510597","           573885078.15","-","     562844","         16.03"
"TELCO","N2","22-Nov-2002","        103.00","        103.00","        103.00","        103.00","        103.00","        103.00","        103.00","        327","               33681.00","-","        327","        100.00"
"TELCO","W1","22-Nov-2002","         49.40","         50.90","         54.50","         50.90","         53.95","         54.10","         52.85","      63177","             3338985.80","-","      51786","         81.97"
"TELCO","EQ","25-Nov-2002","        162.20","        160.75","        163.75","        160.50","        161.60","        161.55","        161.84","    1432201","           231782565.45","-","     388050","         27.09"
"TELCO","W1","25-Nov-2002","         54.10","         52.90","         54.50","         52.90","         53.60","         54.05","         53.86","      31763","             1710650.35","-","      31129","         98.00"
"TELCO","EQ","26-Nov-2002","        161.55","        162.00","        168.30","        162.00","        167.00","        167.05","        165.43","    3728503","           616799374.55","-","     682611","         18.31"
"TELCO","W1","26-Nov-2002","         54.05","         59.95","         59.95","         55.25","         56.15","         56.55","         56.63","      28207","             1597431.45","-","      24393","         86.48"
"TELCO","EQ","27-Nov-2002","        167.05","        167.25","        168.70","        162.10","        163.75","        163.15","        165.16","    2373908","           392064694.75","-","     503117","         21.19"
"TELCO","N2","27-Nov-2002","        103.00","        104.00","        104.00","        102.55","        103.20","        103.20","        103.77","        133","               13801.85","-","        133","        100.00"
"TELCO","W1","27-Nov-2002","         56.55","         56.00","         56.80","         53.60","         54.40","         54.05","         55.49","      11906","              660606.40","-","      10811","         90.80"
"TELCO","EQ","28-Nov-2002","        163.15","        163.80","        170.60","        163.80","        169.60","        169.70","        167.80","    4396076","           737681689.30","-","     660025","         15.01"
"TELCO","N2","28-Nov-2002","        103.20","        107.90","        107.90","        107.90","        107.90","        107.90","        107.90","         50","                5395.00","-","         50","        100.00"
"TELCO","W1","28-Nov-2002","         54.05","         55.90","         59.10","         55.25","         58.05","         58.70","         57.90","      22457","             1300289.25","-","      16928","         75.38"
"TELCO","EQ","29-Nov-2002","        169.70","        170.50","        170.50","        165.00","        169.95","        169.20","        168.28","    2269174","           381857620.25","-","     404108","         17.81"
"TELCO","W1","29-Nov-2002","         58.70","         59.00","         59.35","         57.00","         59.35","         58.35","         57.92","      21951","             1271419.25","-","      20285","         92.41"
"TELCO","EQ","02-Dec-2002","        169.20","        170.70","        172.40","        167.50","        168.50","        168.45","        170.10","    1753834","           298319640.30","-","     517135","         29.49"
"TELCO","N2","02-Dec-2002","        107.90","        105.00","        105.00","        105.00","        105.00","        105.00","        105.00","         50","                5250.00","-","         50","        100.00"
"TELCO","W1","02-Dec-2002","         58.35","         55.00","         60.00","         55.00","         59.00","         58.90","         59.20","      16913","             1001169.30","-","      12763","         75.46"
"TELCO","EQ","03-Dec-2002","        168.45","        168.00","        169.80","        162.75","        163.70","        163.40","        165.24","    2665202","           440394014.15","-","     887404","         33.30"
"TELCO","N2","03-Dec-2002","        105.00","        103.50","        103.50","        103.50","        103.50","        103.50","        103.50","        207","               21424.50","-","        207","        100.00"
"TELCO","W1","03-Dec-2002","         58.90","         58.90","         59.00","         55.20","         56.00","         56.05","         56.91","      20952","             1192356.90","-","      13468","         64.28"
"TELCO","EQ","04-Dec-2002","        163.40","        163.00","        164.90","        161.55","        164.50","        163.65","        163.21","    2062407","           336600242.90","-","     538827","         26.13"
"TELCO","W1","04-Dec-2002","         56.05","         56.80","         56.80","         55.05","         56.00","         55.75","         56.18","      32755","             1840222.65","-","      30580","         93.36"
"TELCO","EQ","05-Dec-2002","        163.65","        165.00","        167.20","        164.55","        165.15","        165.00","        165.67","    1633278","           270591727.95","-","     451470","         27.64"
"TELCO","W1","05-Dec-2002","         55.75","         57.50","         58.00","         56.25","         56.60","         56.60","         56.81","       3084","              175199.50","-","       2604","         84.44"
"TELCO","EQ","06-Dec-2002","        165.00","        166.05","        169.80","        165.00","        168.45","        168.65","        167.99","    1944281","           326629040.70","-","     517651","         26.62"
"TELCO","N2","06-Dec-2002","        103.50","        102.50","        102.50","        102.50","        102.50","        102.50","        102.50","          1","                 102.50","-","          0","          0.00"
"TELCO","W1","06-Dec-2002","         56.60","         59.10","         59.30","         58.00","         58.95","         59.00","         58.73","      10378","              609478.90","-","       7777","         74.94"
"TELCO","EQ","09-Dec-2002","        168.65","        173.40","        173.40","        163.20","        163.95","        164.25","        166.47","    1943565","           323546492.25","-","     636088","         32.73"
"TELCO","N2","09-Dec-2002","        102.50","        104.50","        105.85","        104.50","        105.85","        105.85","        104.67","        464","               48565.85","-","        464","        100.00"
"TELCO","W1","09-Dec-2002","         59.00","         57.75","         58.00","         56.50","         57.00","         56.85","         57.54","      19583","             1126882.25","-","      18791","         95.96"
"TELCO","EQ","10-Dec-2002","        164.25","        162.60","        163.00","        157.65","        161.00","        161.00","        160.13","    3888277","           622643360.30","-","    1350137","         34.72"
"TELCO","N2","10-Dec-2002","        105.85","        104.55","        104.55","        104.55","        104.55","        104.55","        104.55","         64","                6691.20","-","         64","        100.00"
"TELCO","W1","10-Dec-2002","         56.85","         55.25","         56.00","         52.25","         54.95","         54.60","         54.22","      22399","             1214466.15","-","      18390","         82.10"
"TELCO","EQ","11-Dec-2002","        161.00","        162.90","        163.95","        158.25","        159.90","        160.70","        160.95","    2581400","           415465455.60","-","     808883","         31.34"
"TELCO","N2","11-Dec-2002","        104.55","        104.60","        104.60","        104.60","        104.60","        104.60","        104.60","        205","               21443.00","-","        205","        100.00"
"TELCO","W1","11-Dec-2002","         54.60","         56.00","         56.50","         53.60","         54.20","         54.50","         55.23","      15148","              836601.55","-","       8437","         55.70"
"TELCO","EQ","12-Dec-2002","        160.70","        161.00","        161.00","        156.30","        157.10","        157.60","        158.07","    1687667","           266766921.00","-","     427573","         25.34"
"TELCO","N2","12-Dec-2002","        104.60","        105.50","        105.50","        105.00","        105.00","        105.00","        105.16","         78","                8202.50","-","         78","        100.00"
"TELCO","W1","12-Dec-2002","         54.50","         52.50","         54.50","         51.55","         52.35","         51.95","         52.81","      21101","             1114399.80","-","      17736","         84.05"
"TELCO","EQ","13-Dec-2002","        157.60","        160.00","        164.75","        158.85","        164.50","        164.00","        162.04","    2993265","           485028101.90","-","     586318","         19.59"
"TELCO","N2","13-Dec-2002","        105.00","        105.50","        105.50","        105.50","        105.50","        105.50","        105.50","         51","                5380.50","-","         51","        100.00"
"TELCO","W1","13-Dec-2002","         51.95","         54.75","         57.85","         54.55","         57.35","         57.55","         55.87","      15898","              888158.55","-","      11712","         73.67"
"TELCO","EQ","16-Dec-2002","        164.00","        167.00","        168.00","        160.00","        161.55","        161.05","        162.10","    2641728","           428223747.35","-","     607291","         22.99"
"TELCO","N2","16-Dec-2002","        105.50","        105.50","        105.50","        105.00","        105.50","        105.50","        105.49","         35","                3692.00","-","         34","         97.14"
"TELCO","W1","16-Dec-2002","         57.55","         56.00","         57.60","         54.75","         55.10","         55.05","         55.75","       6610","              368481.50","-","       3710","         56.13"
"TELCO","EQ","17-Dec-2002","        161.05","        162.00","        162.40","        156.35","        157.70","        157.75","        158.08","    2834879","           448139017.15","-","     803477","         28.34"
"TELCO","N2","17-Dec-2002","        105.50","        114.00","        114.00","        105.50","        105.50","        105.50","        105.56","        143","               15095.00","-","        142","         99.30"
"TELCO","W1","17-Dec-2002","         55.05","         54.20","         54.20","         51.50","         52.20","         52.20","         52.39","      38470","             2015476.85","-","      31703","         82.41"
"TELCO","EQ","18-Dec-2002","        157.75","        158.00","        161.25","        156.90","        157.90","        158.20","        159.50","    2166894","           345625145.65","-","     582392","         26.88"
"TELCO","W1","18-Dec-2002","         52.20","         53.00","         54.30","         51.90","         51.90","         52.30","         53.44","      18575","              992576.90","-","      13915","         74.91"
"TELCO","EQ","19-Dec-2002","        158.20","        160.00","        160.00","        157.50","        158.80","        158.75","        158.71","    1393845","           221220505.35","-","     347435","         24.93"
"TELCO","N2","19-Dec-2002","        105.50","        105.10","        105.50","        105.10","        105.50","        105.50","        105.50","        201","               21205.10","-","        201","        100.00"
"TELCO","W1","19-Dec-2002","         52.30","         53.85","         53.85","         51.50","         52.00","         52.00","         52.40","       7994","              418877.90","-","       5022","         62.82"
"TELCO","EQ","20-Dec-2002","        158.75","        158.90","        160.90","        158.25","        158.75","        159.55","        159.72","    1425668","           227713163.25","-","     369081","         25.89"
"TELCO","N2","20-Dec-2002","        105.50","        107.00","        107.00","        103.00","        103.00","        103.00","        105.00","          2","                 210.00","-","          1","         50.00"
"TELCO","W1","20-Dec-2002","         52.00","         53.75","         53.75","         52.00","         52.30","         52.55","         52.56","      17689","              929755.05","-","      15805","         89.35"
"TELCO","EQ","23-Dec-2002","        159.55","        160.00","        160.80","        157.25","        157.80","        158.25","        158.29","    1447081","           229052508.50","-","     306317","         21.17"
"TELCO","W1","23-Dec-2002","         52.55","         52.00","         52.00","         51.15","         51.50","         51.85","         51.72","       1920","               99308.00","-","       1820","         94.79"
"TELCO","EQ","24-Dec-2002","        158.25","        159.30","        160.80","        157.20","        160.10","        160.35","        159.65","    2113327","           337389661.50","-","     457418","         21.64"
"TELCO","N2","24-Dec-2002","        103.00","        103.15","        103.15","        103.15","        103.15","        103.15","        103.15","          5","                 515.75","-","          5","        100.00"
"TELCO","W1","24-Dec-2002","         51.85","         50.15","         53.90","         50.15","         53.00","         53.15","         52.93","       2927","              154923.55","-","       1887","         64.47"
"TELCO","EQ","26-Dec-2002","        160.35","        161.75","        163.40","        158.65","        159.05","        159.40","        161.04","    3384640","           545078252.75","-","    1439210","         42.52"
"TELCO","N2","26-Dec-2002","        103.15","        104.00","        104.25","        104.00","        104.25","        104.25","        104.01","        206","               21425.50","-","        206","        100.00"
"TELCO","W1","26-Dec-2002","         53.15","         53.50","         54.00","         51.05","         53.00","         52.70","         53.23","      13935","              741798.15","-","      11838","         84.95"
"TELCO","EQ","27-Dec-2002","        159.40","        160.40","        163.85","        159.00","        163.05","        162.85","        161.90","    3258220","           527507760.30","-","     623128","         19.12"
"TELCO","W1","27-Dec-2002","         52.70","         54.00","         55.75","         52.50","         54.15","         54.20","         54.53","      18962","             1033993.85","-","      14880","         78.47"
"TELCO","EQ","30-Dec-2002","        162.85","        163.00","        163.20","        160.10","        161.35","        161.35","        161.31","    1515313","           244438840.55","-","     391496","         25.84"
"TELCO","W1","30-Dec-2002","         54.20","         53.85","         53.85","         53.05","         53.40","         53.55","         53.51","        763","               40825.50","-","        700","         91.74"
"TELCO","EQ","31-Dec-2002","        161.35","        162.45","        162.90","        160.25","        161.05","        161.40","        161.97","    1302965","           211042902.25","-","     262784","         20.17"
"TELCO","N2","31-Dec-2002","        104.25","        105.25","        106.00","        105.25","        106.00","        106.00","        105.67","         50","                5283.50","-","         50","        100.00"
"TELCO","W1","31-Dec-2002","         53.55","         52.75","         53.70","         52.75","         53.50","         53.50","         53.20","        708","               37668.30","-","        350","         49.44"
