"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","25-Sep-2018","        167.90","        169.15","        170.50","        164.40","        170.00","        170.00","        167.75","    5414138","           908231520.75","      38558","    2775039","         51.26"
"NTPC","N3","25-Sep-2018","       1276.01","       1262.00","       1262.00","       1262.00","       1262.00","       1262.00","       1262.00","         25","               31550.00","          1","         25","        100.00"
"NTPC","N4","25-Sep-2018","       1151.00","       1150.00","       1160.00","       1150.00","       1151.01","       1151.01","       1153.74","        315","              363426.75","          3","        215","         68.25"
"NTPC","N6","25-Sep-2018","       1290.69","       1291.00","       1320.00","       1282.00","       1282.00","       1282.00","       1294.33","        181","              234273.17","         14","        175","         96.69"
"NTPC","N7","25-Sep-2018","         12.73","         12.73","         12.79","         12.70","         12.79","         12.76","         12.76","      31316","              399614.02","         88","      28451","         90.85"
"NTPC","NB","25-Sep-2018","       1040.00","       1035.20","       1035.20","       1030.00","       1030.00","       1030.00","       1033.05","        130","              134296.28","          5","        125","         96.15"
"NTPC","EQ","26-Sep-2018","        170.00","        171.60","        171.60","        166.00","        168.15","        167.80","        168.64","    2993241","           504785687.70","      31298","    1485672","         49.63"
"NTPC","N4","26-Sep-2018","       1151.01","       1149.00","       1149.00","       1147.00","       1147.00","       1147.93","       1147.93","        150","              172190.00","          3","        150","        100.00"
"NTPC","N6","26-Sep-2018","       1282.00","       1285.00","       1285.00","       1282.01","       1285.00","       1284.71","       1284.82","        110","              141330.30","          5","        110","        100.00"
"NTPC","N7","26-Sep-2018","         12.76","         12.70","         12.84","         12.70","         12.80","         12.79","         12.77","     222512","             2840611.57","         76","     220262","         98.99"
"NTPC","NC","26-Sep-2018","       1061.00","       1055.02","       1055.02","       1055.02","       1055.02","       1055.02","       1055.02","          2","                2110.04","          1","          2","        100.00"
"NTPC","EQ","27-Sep-2018","        167.80","        168.15","        170.00","        166.50","        167.50","        167.95","        168.45","    5598858","           943114979.35","      35497","    3341639","         59.68"
"NTPC","N4","27-Sep-2018","       1147.93","       1150.00","       1150.10","       1140.01","       1145.00","       1145.92","       1147.15","        500","              573574.20","         12","        480","         96.00"
"NTPC","N6","27-Sep-2018","       1284.71","       1292.00","       1292.00","       1283.00","       1289.79","       1289.78","       1288.19","        195","              251196.90","          9","        170","         87.18"
"NTPC","N7","27-Sep-2018","         12.79","         12.73","         12.82","         12.73","         12.80","         12.79","         12.80","     239730","             3068345.79","        119","     239618","         99.95"
"NTPC","NB","27-Sep-2018","       1030.00","       1035.00","       1036.01","       1035.00","       1036.01","       1036.01","       1035.51","          6","                6213.03","          2","          3","         50.00"
"NTPC","NC","27-Sep-2018","       1055.02","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","         10","               11000.00","          1","         10","        100.00"
"NTPC","EQ","28-Sep-2018","        167.95","        167.95","        169.70","        166.00","        167.95","        166.85","        167.60","    4537237","           760461177.90","      39784","    2776260","         61.19"
"NTPC","N3","28-Sep-2018","       1262.00","       1241.00","       1490.00","       1240.00","       1490.00","       1490.00","       1240.21","       7301","             9054750.00","          7","       7300","         99.99"
"NTPC","N4","28-Sep-2018","       1145.92","       1155.00","       1159.80","       1142.01","       1145.00","       1150.18","       1152.15","        475","              547269.60","          9","        265","         55.79"
"NTPC","N5","28-Sep-2018","       1225.05","       1228.55","       1230.00","       1228.55","       1230.00","       1230.00","       1229.09","         40","               49163.75","          2","         40","        100.00"
"NTPC","N6","28-Sep-2018","       1289.78","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","          8","               10360.00","          2","          8","        100.00"
"NTPC","N7","28-Sep-2018","         12.79","         12.80","         12.80","         12.73","         12.77","         12.77","         12.76","      20709","              264338.14","        116","      20705","         99.98"
"NTPC","ND","28-Sep-2018","       1131.00","       1086.10","       1086.10","       1086.00","       1086.00","       1086.00","       1086.06","        157","              170512.00","          2","        157","        100.00"
"NTPC","EQ","01-Oct-2018","        166.85","        167.50","        170.30","        166.15","        168.55","        169.60","        167.95","    4125103","           692799228.80","      22660","    2964466","         71.86"
"NTPC","N4","01-Oct-2018","       1150.18","       1169.99","       1169.99","       1169.90","       1169.90","       1169.90","       1169.95","        636","              744087.00","          5","        340","         53.46"
"NTPC","N6","01-Oct-2018","       1295.00","       1305.00","       1305.00","       1290.00","       1295.50","       1295.50","       1294.99","         38","               49209.45","         10","         35","         92.11"
"NTPC","N7","01-Oct-2018","         12.77","         12.70","         12.77","         12.70","         12.77","         12.74","         12.74","      29403","              374593.77","         79","      27078","         92.09"
"NTPC","EQ","03-Oct-2018","        169.60","        168.80","        168.85","        166.10","        167.05","        167.35","        167.29","    4816772","           805789604.90","      36019","    3157452","         65.55"
"NTPC","N4","03-Oct-2018","       1169.90","       1166.00","       1166.00","       1166.00","       1166.00","       1166.00","       1166.00","         85","               99110.00","          2","         85","        100.00"
"NTPC","N6","03-Oct-2018","       1295.50","       1304.99","       1304.99","       1287.00","       1287.00","       1293.05","       1294.78","       1517","             1964177.65","         43","       1194","         78.71"
"NTPC","N7","03-Oct-2018","         12.74","         12.71","         12.88","         12.71","         12.80","         12.79","         12.78","      17104","              218620.65","         65","      16334","         95.50"
"NTPC","ND","03-Oct-2018","       1086.00","       1090.00","       1090.00","       1078.00","       1082.00","       1082.00","       1080.69","        283","              305835.00","          4","        183","         64.66"
"NTPC","EQ","04-Oct-2018","        167.35","        166.40","        168.60","        164.75","        167.55","        166.80","        166.30","    5469579","           909589234.90","      61691","    3374023","         61.69"
"NTPC","N3","04-Oct-2018","       1490.00","       1415.50","       1415.50","       1415.50","       1415.50","       1415.50","       1415.50","          1","                1415.50","          1","          1","        100.00"
"NTPC","N4","04-Oct-2018","       1166.00","       1165.00","       1166.00","       1155.20","       1155.20","       1155.20","       1159.06","        160","              185450.00","          4","        160","        100.00"
"NTPC","N6","04-Oct-2018","       1293.05","       1292.90","       1292.99","       1282.00","       1290.00","       1290.00","       1288.54","        123","              158490.57","         10","        123","        100.00"
"NTPC","N7","04-Oct-2018","         12.79","         12.80","         12.85","         12.76","         12.81","         12.81","         12.80","      28827","              368990.25","         72","      28782","         99.84"
"NTPC","N8","04-Oct-2018","       1320.00","       1254.00","       1254.00","       1254.00","       1254.00","       1254.00","       1254.00","          1","                1254.00","          1","          1","        100.00"
"NTPC","NB","04-Oct-2018","       1036.01","       1035.00","       1035.00","       1035.00","       1035.00","       1035.00","       1035.00","         30","               31050.00","          3","         30","        100.00"
"NTPC","ND","04-Oct-2018","       1082.00","       1076.02","       1076.02","       1076.02","       1076.02","       1076.02","       1076.02","          3","                3228.06","          1","          3","        100.00"
"NTPC","EQ","05-Oct-2018","        166.80","        166.60","        167.90","        160.55","        161.50","        162.90","        164.05","   11077450","          1817301779.00","      40793","    6080984","         54.90"
"NTPC","N3","05-Oct-2018","       1415.50","       1330.60","       1330.60","       1330.60","       1330.60","       1330.60","       1330.60","          1","                1330.60","          1","          1","        100.00"
"NTPC","N4","05-Oct-2018","       1155.20","       1150.01","       1150.01","       1145.00","       1145.60","       1145.60","       1147.09","        807","              925701.00","          8","        807","        100.00"
"NTPC","N6","05-Oct-2018","       1290.00","       1285.00","       1300.00","       1275.00","       1300.00","       1300.00","       1279.38","        935","             1196216.35","         28","        560","         59.89"
"NTPC","N7","05-Oct-2018","         12.81","         12.89","         12.89","         12.77","         12.77","         12.80","         12.81","     127743","             1636660.46","        103","     127346","         99.69"
"NTPC","N8","05-Oct-2018","       1254.00","       1178.80","       1178.80","       1178.80","       1178.80","       1178.80","       1178.80","          1","                1178.80","          1","          1","        100.00"
"NTPC","NB","05-Oct-2018","       1035.00","       1022.00","       1040.00","       1022.00","       1040.00","       1040.00","       1029.01","         77","               79234.00","          3","         47","         61.04"
"NTPC","EQ","08-Oct-2018","        162.90","        161.40","        164.90","        159.45","        163.95","        163.45","        162.29","    3864641","           627181879.75","      45979","    2374374","         61.44"
"NTPC","N4","08-Oct-2018","       1145.60","       1173.99","       1173.99","       1173.99","       1173.99","       1173.99","       1173.99","         25","               29349.75","          2","         25","        100.00"
"NTPC","N5","08-Oct-2018","       1230.00","       1250.00","       1277.00","       1250.00","       1277.00","       1277.00","       1262.38","         40","               50495.00","          3","         40","        100.00"
"NTPC","N6","08-Oct-2018","       1300.00","       1339.89","       1339.89","       1338.99","       1338.99","       1338.99","       1339.22","          4","                5356.86","          4","          4","        100.00"
"NTPC","N7","08-Oct-2018","         12.80","         12.80","         12.86","         12.78","         12.80","         12.80","         12.84","     229667","             2948679.46","         73","     228667","         99.56"
"NTPC","NB","08-Oct-2018","       1040.00","       1040.00","       1045.10","       1040.00","       1045.00","       1045.08","       1044.68","         62","               64770.00","          4","         62","        100.00"
"NTPC","ND","08-Oct-2018","       1076.02","       1072.00","       1072.00","       1072.00","       1072.00","       1072.00","       1072.00","         16","               17152.00","          1","         16","        100.00"
"NTPC","EQ","09-Oct-2018","        163.45","        164.80","        165.00","        160.90","        162.00","        161.70","        162.35","    4797049","           778816760.55","      26257","    3035056","         63.27"
"NTPC","N4","09-Oct-2018","       1173.99","       1174.99","       1174.99","       1150.01","       1150.01","       1155.67","       1157.88","        515","              596305.85","          9","        300","         58.25"
"NTPC","N5","09-Oct-2018","       1277.00","       1300.00","       1424.00","       1277.00","       1277.00","       1277.00","       1345.80","         45","               60561.00","          9","         45","        100.00"
"NTPC","N6","09-Oct-2018","       1338.99","       1281.76","       1281.76","       1281.76","       1281.76","       1281.76","       1281.76","         27","               34607.52","          1","         27","        100.00"
"NTPC","N7","09-Oct-2018","         12.80","         12.80","         12.83","         12.80","         12.81","         12.81","         12.81","      12243","              156826.19","         77","      12243","        100.00"
"NTPC","NB","09-Oct-2018","       1045.08","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","          1","                1040.00","          1","          1","        100.00"
"NTPC","ND","09-Oct-2018","       1072.00","       1170.00","       1170.00","       1091.20","       1096.00","       1096.00","       1126.87","        727","              819237.37","         25","        175","         24.07"
"NTPC","EQ","10-Oct-2018","        161.70","        161.70","        166.65","        161.25","        164.35","        164.35","        164.36","    2843068","           467277229.00","      19101","    1868858","         65.73"
"NTPC","N4","10-Oct-2018","       1155.67","       1172.75","       1172.75","       1172.75","       1172.75","       1172.75","       1172.75","         25","               29318.75","          1","         25","        100.00"
"NTPC","N6","10-Oct-2018","       1281.76","       1280.00","       1314.99","       1280.00","       1288.01","       1288.01","       1286.02","        214","              275209.04","         11","        214","        100.00"
"NTPC","N7","10-Oct-2018","         12.81","         12.81","         12.85","         12.80","         12.82","         12.82","         12.80","      17979","              230212.89","         58","      17968","         99.94"
"NTPC","ND","10-Oct-2018","       1096.00","       1095.00","       1125.00","       1094.01","       1125.00","       1119.00","       1114.79","        294","              327747.40","          4","        294","        100.00"
"NTPC","EQ","11-Oct-2018","        164.35","        162.00","        165.70","        161.30","        162.85","        163.15","        162.92","    3057491","           498126684.55","      62159","    1328881","         43.46"
"NTPC","N4","11-Oct-2018","       1172.75","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","         25","               29999.75","          1","         25","        100.00"
"NTPC","N5","11-Oct-2018","       1277.00","       1279.74","       1279.74","       1279.74","       1279.74","       1279.74","       1279.74","         25","               31993.50","          1","         25","        100.00"
"NTPC","N6","11-Oct-2018","       1288.01","       1310.00","       1355.00","       1300.99","       1300.99","       1300.99","       1309.16","         37","               48438.80","          5","         37","        100.00"
"NTPC","N7","11-Oct-2018","         12.82","         12.70","         12.85","         12.70","         12.80","         12.80","         12.79","      16092","              205837.82","         51","      16092","        100.00"
"NTPC","N8","11-Oct-2018","       1178.80","       1413.90","       1413.90","       1413.90","       1413.90","       1413.90","       1413.90","          1","                1413.90","          1","          1","        100.00"
"NTPC","NB","11-Oct-2018","       1040.00","       1079.70","       1079.70","       1079.00","       1079.00","       1079.00","       1079.35","          2","                2158.70","          2","          1","         50.00"
"NTPC","EQ","12-Oct-2018","        163.15","        163.90","        165.35","        163.05","        165.15","        164.20","        164.19","    3456586","           567524570.25","      29045","    2284948","         66.10"
"NTPC","N6","12-Oct-2018","       1300.99","       1285.10","       1285.10","       1285.00","       1285.00","       1285.00","       1285.03","         40","               51401.00","          2","         40","        100.00"
"NTPC","N7","12-Oct-2018","         12.80","         12.70","         12.89","         12.70","         12.77","         12.77","         12.78","      30839","              394001.80","         69","      29855","         96.81"
"NTPC","EQ","15-Oct-2018","        164.20","        164.25","        165.55","        163.70","        164.40","        164.65","        164.63","    1826243","           300652813.45","      21130","    1050489","         57.52"
"NTPC","N6","15-Oct-2018","       1285.00","       1334.99","       1334.99","       1292.00","       1292.00","       1292.00","       1306.98","         43","               56199.98","          7","         43","        100.00"
"NTPC","N7","15-Oct-2018","         12.77","         12.75","         12.81","         12.75","         12.80","         12.79","         12.79","       7609","               97303.69","         38","       7578","         99.59"
"NTPC","ND","15-Oct-2018","       1119.00","       1122.00","       1125.00","       1115.00","       1115.00","       1115.00","       1119.30","        250","              279825.60","          8","        250","        100.00"
"NTPC","EQ","16-Oct-2018","        164.65","        164.65","        165.35","        162.10","        163.70","        163.95","        163.78","    3214900","           526522063.20","      29640","    1549836","         48.21"
"NTPC","N4","16-Oct-2018","       1199.99","       1175.00","       1175.00","       1168.99","       1168.99","       1168.99","       1170.34","        100","              117034.10","          4","        100","        100.00"
"NTPC","N5","16-Oct-2018","       1279.74","       1305.55","       1305.55","       1305.55","       1305.55","       1305.55","       1305.55","         25","               32638.75","          1","         25","        100.00"
"NTPC","N7","16-Oct-2018","         12.79","         12.76","         12.85","         12.76","         12.80","         12.79","         12.80","     125246","             1602968.53","         75","     123084","         98.27"
"NTPC","NB","16-Oct-2018","       1079.00","       1079.00","       1079.00","       1079.00","       1079.00","       1079.00","       1079.00","         30","               32370.00","          1","         30","        100.00"
"NTPC","ND","16-Oct-2018","       1115.00","       1115.00","       1117.00","       1115.00","       1117.00","       1117.00","       1115.33","        120","              133840.00","          2","        120","        100.00"
"NTPC","EQ","17-Oct-2018","        163.95","        164.55","        165.70","        162.20","        163.00","        162.90","        163.62","    4474191","           732054813.95","      45470","    2870718","         64.16"
"NTPC","N3","17-Oct-2018","       1330.60","       1330.00","       1330.00","       1330.00","       1330.00","       1330.00","       1330.00","         10","               13300.00","          1","         10","        100.00"
"NTPC","N4","17-Oct-2018","       1168.99","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         20","               23400.00","          1","         20","        100.00"
"NTPC","N6","17-Oct-2018","       1292.00","       1325.00","       1325.99","       1309.99","       1317.00","       1317.00","       1310.71","         53","               69467.79","          5","         52","         98.11"
"NTPC","N7","17-Oct-2018","         12.79","         12.71","         12.82","         12.71","         12.77","         12.78","         12.79","     210863","             2697071.02","        107","     210702","         99.92"
"NTPC","ND","17-Oct-2018","       1117.00","       1118.00","       1118.00","       1114.00","       1118.00","       1116.22","       1116.66","        207","              231148.00","          5","        207","        100.00"
"NTPC","EQ","19-Oct-2018","        162.90","        162.60","        165.25","        160.30","        162.90","        161.45","        162.32","    5169133","           839069341.75","      29122","    2602113","         50.34"
"NTPC","N4","19-Oct-2018","       1170.00","       1174.99","       1174.99","       1160.00","       1171.00","       1171.00","       1169.00","         35","               40914.90","          3","         35","        100.00"
"NTPC","N6","19-Oct-2018","       1317.00","       1339.00","       1339.40","       1330.00","       1339.40","       1339.40","       1338.10","        356","              476364.99","         12","        356","        100.00"
"NTPC","N7","19-Oct-2018","         12.78","         12.76","         12.85","         12.76","         12.81","         12.84","         12.81","      22917","              293521.83","         55","      19431","         84.79"
"NTPC","NB","19-Oct-2018","       1079.00","       1079.00","       1079.00","       1079.00","       1079.00","       1079.00","       1079.00","        181","              195299.00","          4","        100","         55.25"
"NTPC","NC","19-Oct-2018","       1100.00","       1099.90","       1099.90","       1099.90","       1099.90","       1099.90","       1099.90","        200","              219980.00","          1","        200","        100.00"
"NTPC","EQ","22-Oct-2018","        161.45","        163.05","        167.90","        162.10","        165.00","        164.85","        165.29","    5339979","           882646951.30","      48354","    2158114","         40.41"
"NTPC","N4","22-Oct-2018","       1171.00","       1178.99","       1178.99","       1150.01","       1178.99","       1178.99","       1169.07","         17","               19874.23","          4","         15","         88.24"
"NTPC","N6","22-Oct-2018","       1339.40","       1339.99","       1339.99","       1339.99","       1339.99","       1339.99","       1339.99","          4","                5359.96","          2","          4","        100.00"
"NTPC","N7","22-Oct-2018","         12.84","         12.80","         12.87","         12.78","         12.79","         12.78","         12.80","     149653","             1915319.97","         74","     149653","        100.00"
"NTPC","NC","22-Oct-2018","       1099.90","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","       1100.00","        100","              110000.00","          5","        100","        100.00"
"NTPC","ND","22-Oct-2018","       1116.22","       1129.00","       1129.00","       1129.00","       1129.00","       1129.00","       1129.00","        100","              112900.00","          1","        100","        100.00"
"NTPC","EQ","23-Oct-2018","        164.85","        164.15","        166.00","        162.55","        165.70","        165.00","        164.01","    6097132","           999968904.10","      34368","    3780011","         62.00"
"NTPC","N3","23-Oct-2018","       1330.00","       1270.00","       1270.00","       1269.99","       1270.00","       1270.00","       1270.00","       4110","             5219699.50","          4","       4060","         98.78"
"NTPC","N4","23-Oct-2018","       1178.99","       1162.25","       1175.15","       1162.25","       1163.25","       1163.25","       1167.81","         25","               29195.25","          3","         15","         60.00"
"NTPC","N6","23-Oct-2018","       1339.99","       1339.99","       1339.99","       1339.00","       1339.00","       1339.00","       1339.50","          2","                2678.99","          2","          1","         50.00"
"NTPC","N7","23-Oct-2018","         12.78","         12.80","         12.82","         12.75","         12.80","         12.76","         12.77","      45779","              584639.03","         82","      43157","         94.27"
"NTPC","NB","23-Oct-2018","       1079.00","       1031.01","       1089.99","       1031.00","       1089.99","       1077.25","       1040.33","        785","              816656.60","          8","        471","         60.00"
"NTPC","NC","23-Oct-2018","       1100.00","       1046.20","       1046.20","       1046.20","       1046.20","       1046.20","       1046.20","         16","               16739.20","          1","         16","        100.00"
"NTPC","ND","23-Oct-2018","       1129.00","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","       1134.00","         50","               56700.00","          1","         50","        100.00"
"NTPC","EQ","24-Oct-2018","        165.00","        166.00","        166.75","        159.70","        163.55","        163.05","        162.41","   10714096","          1740046365.90","      56953","    6297751","         58.78"
"NTPC","N4","24-Oct-2018","       1163.25","       1175.55","       1175.55","       1175.55","       1175.55","       1175.55","       1175.55","         15","               17633.25","          1","         15","        100.00"
"NTPC","N6","24-Oct-2018","       1339.00","       1349.85","       1349.85","       1300.00","       1300.00","       1300.00","       1300.06","       1621","             2107400.70","         24","       1621","        100.00"
"NTPC","N7","24-Oct-2018","         12.76","         12.76","         12.85","         12.75","         12.77","         12.77","         12.79","      40038","              512061.01","         79","      37164","         92.82"
"NTPC","NB","24-Oct-2018","       1077.25","       1031.20","       1031.20","       1031.20","       1031.20","       1031.20","       1031.20","         16","               16499.20","          1","         16","        100.00"
"NTPC","EQ","25-Oct-2018","        163.05","        162.50","        164.95","        157.30","        159.70","        162.30","        162.25","   78859564","         12795338370.20","     140078","   49484434","         62.75"
"NTPC","N4","25-Oct-2018","       1175.55","       1178.99","       1178.99","       1178.99","       1178.99","       1178.99","       1178.99","         25","               29474.75","          1","         25","        100.00"
"NTPC","N6","25-Oct-2018","       1300.00","       1334.99","       1334.99","       1301.00","       1301.00","       1301.67","       1305.24","        182","              237553.98","          8","        182","        100.00"
"NTPC","N7","25-Oct-2018","         12.77","         12.74","         12.90","         12.70","         12.78","         12.79","         12.78","       8855","              113175.44","         51","       8755","         98.87"
"NTPC","NB","25-Oct-2018","       1031.20","       1050.00","       1060.00","       1050.00","       1060.00","       1060.00","       1055.00","        100","              105500.00","          2","         50","         50.00"
"NTPC","ND","25-Oct-2018","       1134.00","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","       1118.00","         16","               17888.00","          1","         16","        100.00"
"NTPC","EQ","26-Oct-2018","        162.30","        158.95","        160.25","        154.80","        159.25","        159.30","        158.15","    7783268","          1230951171.15","      32145","    4195156","         53.90"
"NTPC","N4","26-Oct-2018","       1178.99","       1173.99","       1173.99","       1152.01","       1152.01","       1152.01","       1153.06","        105","              121070.95","          2","        100","         95.24"
"NTPC","N6","26-Oct-2018","       1301.67","       1344.99","       1344.99","       1296.50","       1296.50","       1296.50","       1302.05","        245","              319002.45","         10","        240","         97.96"
"NTPC","N7","26-Oct-2018","         12.79","         12.90","         12.90","         12.70","         12.81","         12.79","         12.76","      56047","              715435.84","         70","      50037","         89.28"
"NTPC","NB","26-Oct-2018","       1060.00","       1025.18","       1026.38","       1025.18","       1026.38","       1026.38","       1025.31","          9","                9227.82","          2","          9","        100.00"
"NTPC","EQ","29-Oct-2018","        159.30","        159.55","        159.95","        157.30","        159.05","        158.95","        158.08","    5803266","           917395293.80","      29489","    3807289","         65.61"
"NTPC","N4","29-Oct-2018","       1152.01","       1162.75","       1177.99","       1162.75","       1177.99","       1177.99","       1177.12","        175","              205996.87","          8","        175","        100.00"
"NTPC","N6","29-Oct-2018","       1296.50","       1339.00","       1339.00","       1296.11","       1296.11","       1296.11","       1304.91","        659","              859938.77","         13","        659","        100.00"
"NTPC","N7","29-Oct-2018","         12.79","         12.80","         12.83","         12.75","         12.79","         12.79","         12.80","      34828","              445814.51","         62","      33047","         94.89"
"NTPC","ND","29-Oct-2018","       1118.00","       1117.90","       1117.90","       1117.90","       1117.90","       1117.90","       1117.90","          6","                6707.40","          1","          6","        100.00"
"NTPC","EQ","30-Oct-2018","        158.95","        159.10","        161.05","        156.85","        159.20","        159.40","        158.98","    2714226","           431498656.60","      32507","    1085582","         40.00"
"NTPC","N4","30-Oct-2018","       1177.99","       1177.00","       1177.00","       1165.75","       1176.99","       1176.99","       1176.16","        163","              191714.79","          6","        163","        100.00"
"NTPC","N5","30-Oct-2018","       1305.55","       1298.90","       1298.90","       1298.90","       1298.90","       1298.90","       1298.90","         25","               32472.50","          1","         25","        100.00"
"NTPC","N6","30-Oct-2018","       1296.11","       1329.00","       1329.00","       1286.20","       1295.00","       1295.00","       1296.61","       1145","             1484615.05","         32","       1051","         91.79"
"NTPC","N7","30-Oct-2018","         12.79","         12.77","         12.89","         12.77","         12.85","         12.81","         12.84","      22351","              287036.46","         58","      20244","         90.57"
"NTPC","ND","30-Oct-2018","       1117.90","       1117.05","       1117.05","       1110.00","       1110.00","       1110.00","       1114.08","        173","              192735.00","          3","        173","        100.00"
"NTPC","EQ","31-Oct-2018","        159.40","        160.00","        160.90","        155.25","        159.75","        159.65","        157.50","    5057929","           796599171.95","      60436","    2634179","         52.08"
"NTPC","N4","31-Oct-2018","       1176.99","       1176.99","       1176.99","       1175.99","       1175.99","       1175.99","       1176.32","        150","              176448.50","          2","        150","        100.00"
"NTPC","N5","31-Oct-2018","       1298.90","       1204.00","       1204.00","       1201.00","       1201.00","       1202.50","       1202.50","         54","               64935.00","          2","         27","         50.00"
"NTPC","N6","31-Oct-2018","       1295.00","       1338.98","       1338.98","       1294.16","       1319.99","       1319.99","       1310.31","        126","              165099.65","         13","         85","         67.46"
"NTPC","N7","31-Oct-2018","         12.81","         12.80","         12.85","         12.79","         12.85","         12.84","         12.80","      15204","              194681.88","         59","      15204","        100.00"
"NTPC","NB","31-Oct-2018","       1026.38","       1030.20","       1080.00","       1030.20","       1080.00","       1074.88","       1072.07","         75","               80405.20","          5","         45","         60.00"
"NTPC","EQ","01-Nov-2018","        159.65","        159.75","        160.25","        156.75","        156.85","        157.00","        157.54","    2493606","           392841967.50","      23158","    1130272","         45.33"
"NTPC","N3","01-Nov-2018","       1270.00","       1268.20","       1268.20","       1268.20","       1268.20","       1268.20","       1268.20","          1","                1268.20","          1","          1","        100.00"
"NTPC","N4","01-Nov-2018","       1175.99","       1150.01","       1183.00","       1150.01","       1176.00","       1176.00","       1176.00","        694","              816144.70","         19","        618","         89.05"
"NTPC","N6","01-Nov-2018","       1319.99","       1329.99","       1329.99","       1290.11","       1297.00","       1296.80","       1294.61","       2107","             2727745.40","         22","       2062","         97.86"
"NTPC","N7","01-Nov-2018","         12.84","         12.80","         12.89","         12.80","         12.89","         12.85","         12.85","      50709","              651641.29","         51","      50709","        100.00"
"NTPC","NB","01-Nov-2018","       1074.88","       1035.01","       1035.60","       1035.01","       1035.60","       1035.60","       1035.31","         32","               33129.76","          3","         32","        100.00"
"NTPC","EQ","02-Nov-2018","        157.00","        157.90","        159.35","        156.05","        158.00","        158.00","        157.55","    9573135","          1508292093.90","      67363","    5035438","         52.60"
"NTPC","N4","02-Nov-2018","       1176.00","       1135.20","       1195.00","       1135.20","       1184.00","       1184.00","       1183.81","        565","              668850.00","         17","        510","         90.27"
"NTPC","N6","02-Nov-2018","       1296.80","       1335.00","       1335.00","       1300.00","       1300.00","       1300.72","       1309.93","        488","              639243.55","         17","        388","         79.51"
"NTPC","N7","02-Nov-2018","         12.85","         12.75","         12.94","         12.75","         12.94","         12.93","         12.92","      84892","             1096544.10","         83","      83638","         98.52"
"NTPC","ND","02-Nov-2018","       1110.00","       1118.00","       1118.00","       1093.20","       1100.00","       1099.58","       1099.58","        181","              199024.40","          3","        181","        100.00"
"NTPC","EQ","05-Nov-2018","        158.00","        157.50","        157.50","        151.70","        153.50","        153.50","        152.95","   15219212","          2327850168.85","      66741","    7552776","         49.63"
"NTPC","N6","05-Nov-2018","       1300.72","       1329.99","       1329.99","       1300.00","       1305.00","       1305.00","       1311.78","         21","               27547.39","          9","         21","        100.00"
"NTPC","N7","05-Nov-2018","         12.93","         12.90","         12.95","         12.85","         12.91","         12.91","         12.90","       9960","              128440.27","         47","       8497","         85.31"
"NTPC","EQ","06-Nov-2018","        153.50","        153.95","        154.70","        152.35","        154.25","        154.15","        153.20","    5186500","           794563080.20","      43986","    2905082","         56.01"
"NTPC","N4","06-Nov-2018","       1184.00","       1194.99","       1195.00","       1194.99","       1195.00","       1195.00","       1194.99","        150","              179249.00","          2","        150","        100.00"
"NTPC","N5","06-Nov-2018","       1202.50","       1188.90","       1188.90","       1188.90","       1188.90","       1188.90","       1188.90","          1","                1188.90","          1","          1","        100.00"
"NTPC","N6","06-Nov-2018","       1305.00","       1329.89","       1329.89","       1305.00","       1305.00","       1305.00","       1309.98","          7","                9169.89","          5","          6","         85.71"
"NTPC","N7","06-Nov-2018","         12.91","         12.86","         13.00","         12.86","         13.00","         12.98","         12.94","       6385","               82620.77","         58","       6376","         99.86"
"NTPC","NB","06-Nov-2018","       1035.60","       1080.00","       1080.00","       1075.00","       1075.00","       1075.00","       1079.72","        106","              114450.00","          2","        106","        100.00"
"NTPC","ND","06-Nov-2018","       1099.58","       1092.80","       1100.00","       1092.80","       1100.00","       1100.00","       1099.07","        124","              136284.80","          3","        124","        100.00"
"NTPC","EQ","07-Nov-2018","        154.15","        155.00","        155.05","        154.50","        154.95","        154.85","        154.88","     176813","            27384773.10","       1914","      76982","         43.54"
"NTPC","N6","07-Nov-2018","       1305.00","       1310.00","       1347.99","       1310.00","       1347.99","       1347.99","       1332.16","         12","               15985.93","          2","         12","        100.00"
"NTPC","N7","07-Nov-2018","         12.98","         12.91","         13.04","         12.90","         13.04","         12.92","         12.93","       4199","               54282.46","         23","       4199","        100.00"
"NTPC","EQ","09-Nov-2018","        154.85","        155.55","        155.60","        153.50","        154.20","        154.45","        154.14","    6748485","          1040190261.10","      50219","    5099848","         75.57"
"NTPC","N1","09-Nov-2018","       1215.00","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","       1189.99","          1","                1189.99","          1","          1","        100.00"
"NTPC","N4","09-Nov-2018","       1195.00","       1197.00","       1197.00","       1192.00","       1192.00","       1192.00","       1196.38","         80","               95710.00","          3","         80","        100.00"
