"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N4","07-Nov-2019","       1205.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         20","               24000.00","          1","         20","        100.00"
"NTPC","N7","07-Nov-2019","         13.47","         13.47","         13.54","         13.44","         13.51","         13.50","         13.49","      37923","              511757.15","         88","      36048","         95.06"
"NTPC","NC","07-Nov-2019","       1101.12","       1120.22","       1120.22","       1120.22","       1120.22","       1120.22","       1120.22","         47","               52650.34","          1","         47","        100.00"
"NTPC","EQ","08-Nov-2019","        119.55","        119.10","        119.35","        117.00","        117.30","        117.40","        118.03","    9771715","          1153369984.80","      54854","    5546143","         56.76"
"NTPC","N6","08-Nov-2019","       1405.00","       1400.26","       1405.00","       1400.26","       1405.00","       1405.00","       1401.06","        300","              420318.00","          5","        250","         83.33"
"NTPC","N7","08-Nov-2019","         13.50","         13.48","         13.53","         13.48","         13.51","         13.50","         13.50","      18846","              254426.88","         76","      18760","         99.54"
"NTPC","NB","08-Nov-2019","       1072.61","       1074.10","       1074.10","       1074.10","       1074.10","       1074.10","       1074.10","          4","                4296.40","          1","          4","        100.00"
"NTPC","NC","08-Nov-2019","       1120.22","       1120.21","       1120.21","       1120.21","       1120.21","       1120.21","       1120.21","         16","               17923.36","          1","         16","        100.00"
"NTPC","ND","08-Nov-2019","       1249.00","       1185.81","       1185.81","       1185.81","       1185.81","       1185.81","       1185.81","         63","               74706.03","          1","         63","        100.00"
"NTPC","EQ","11-Nov-2019","        117.40","        118.95","        121.75","        117.75","        118.00","        118.25","        119.35","   22943443","          2738199457.60","      91662","    9065385","         39.51"
"NTPC","N1","11-Nov-2019","       1150.10","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","          1","                1250.00","          1","          1","        100.00"
"NTPC","N6","11-Nov-2019","       1405.00","       1410.00","       1410.00","       1410.00","       1410.00","       1410.00","       1410.00","          2","                2820.00","          2","          2","        100.00"
"NTPC","N7","11-Nov-2019","         13.50","         13.50","         13.54","         13.48","         13.51","         13.51","         13.51","      10057","              135870.16","         69","       9954","         98.98"
"NTPC","EQ","13-Nov-2019","        118.25","        117.90","        119.25","        117.55","        118.40","        118.30","        118.39","   12220298","          1446805114.25","      62585","    8109116","         66.36"
"NTPC","N1","13-Nov-2019","       1250.00","       1150.20","       1150.20","       1150.20","       1150.20","       1150.20","       1150.20","          1","                1150.20","          1","          1","        100.00"
"NTPC","N6","13-Nov-2019","       1410.00","       1392.00","       1403.00","       1392.00","       1403.00","       1402.95","       1398.22","        208","              290830.05","          8","        114","         54.81"
"NTPC","N7","13-Nov-2019","         13.51","         13.40","         13.54","         13.40","         13.52","         13.51","         13.51","      11255","              152088.63","         87","      10839","         96.30"
"NTPC","EQ","14-Nov-2019","        118.30","        118.50","        119.15","        117.55","        118.50","        118.55","        118.44","    5208393","           616873167.75","      26406","    2639727","         50.68"
"NTPC","N7","14-Nov-2019","         13.51","         13.48","         13.54","         13.48","         13.54","         13.52","         13.52","      44318","              599315.38","         78","      39998","         90.25"
"NTPC","NB","14-Nov-2019","       1074.10","       1074.70","       1074.70","       1074.70","       1074.70","       1074.70","       1074.70","          8","                8597.60","          1","          8","        100.00"
"NTPC","NC","14-Nov-2019","       1120.21","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","         78","               87360.00","          1","         78","        100.00"
"NTPC","EQ","15-Nov-2019","        118.55","        118.55","        118.85","        116.95","        117.25","        117.35","        117.86","    4650424","           548090208.50","      29938","    2422151","         52.08"
"NTPC","N4","15-Nov-2019","       1200.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","       1155.00","         27","               31185.00","          1","         27","        100.00"
"NTPC","N6","15-Nov-2019","       1402.95","       1414.90","       1414.90","       1405.00","       1405.00","       1405.00","       1405.56","         53","               74494.70","          2","         53","        100.00"
"NTPC","N7","15-Nov-2019","         13.52","         13.48","         13.61","         13.48","         13.58","         13.58","         13.56","      55592","              753779.08","        129","      52076","         93.68"
"NTPC","NB","15-Nov-2019","       1074.70","       1075.11","       1075.22","       1075.11","       1075.22","       1075.22","       1075.12","        136","              146216.72","          2","        136","        100.00"
"NTPC","ND","15-Nov-2019","       1185.81","       1175.30","       1190.00","       1175.20","       1185.40","       1186.27","       1180.25","        362","              427250.30","         11","        234","         64.64"
"NTPC","EQ","18-Nov-2019","        117.35","        117.05","        117.85","        116.80","        117.75","        117.45","        117.34","    4727251","           554715870.20","      38234","    2911763","         61.60"
"NTPC","N6","18-Nov-2019","       1405.00","       1412.99","       1412.99","       1408.00","       1408.00","       1408.00","       1410.50","          4","                5641.98","          2","          2","         50.00"
"NTPC","N7","18-Nov-2019","         13.58","         13.52","         13.57","         13.52","         13.56","         13.56","         13.56","      22443","              304249.90","         90","      20116","         89.63"
"NTPC","NB","18-Nov-2019","       1075.22","       1076.26","       1076.26","       1076.24","       1076.24","       1076.25","       1076.25","         78","               83947.52","          2","         78","        100.00"
"NTPC","NC","18-Nov-2019","       1120.00","       1128.12","       1128.12","       1128.12","       1128.12","       1128.12","       1128.12","         47","               53021.64","          1","         47","        100.00"
"NTPC","EQ","19-Nov-2019","        117.45","        117.75","        118.30","        116.80","        117.50","        117.35","        117.43","    7577320","           889824976.30","      49120","    4423989","         58.38"
"NTPC","N6","19-Nov-2019","       1408.00","       1409.99","       1409.99","       1395.17","       1395.17","       1395.17","       1398.97","         47","               65751.71","          6","         26","         55.32"
"NTPC","N7","19-Nov-2019","         13.56","         13.55","         13.59","         13.55","         13.58","         13.57","         13.57","      24063","              326472.97","         86","      24049","         99.94"
"NTPC","NA","19-Nov-2019","       1112.00","       1180.00","       1180.00","       1165.00","       1177.00","       1172.80","       1172.80","        250","              293200.00","          4","        150","         60.00"
"NTPC","NB","19-Nov-2019","       1076.25","       1075.75","       1075.96","       1075.75","       1075.96","       1075.96","       1075.77","        179","              192563.68","          3","        179","        100.00"
"NTPC","NC","19-Nov-2019","       1128.12","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","          1","                1180.00","          1","          1","        100.00"
"NTPC","ND","19-Nov-2019","       1186.27","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          1","                1200.00","          1","          1","        100.00"
"NTPC","EQ","20-Nov-2019","        117.35","        117.30","        117.60","        116.05","        117.05","        117.05","        116.77","   10033434","          1171607658.15","      61677","    5394329","         53.76"
"NTPC","N4","20-Nov-2019","       1155.00","       1228.39","       1228.49","       1228.20","       1228.20","       1228.20","       1228.36","        355","              436069.08","          4","        330","         92.96"
"NTPC","N6","20-Nov-2019","       1395.17","       1409.99","       1409.99","       1400.00","       1400.00","       1400.00","       1404.32","        440","              617899.00","          7","        340","         77.27"
"NTPC","N7","20-Nov-2019","         13.57","         13.58","         13.65","         13.58","         13.61","         13.61","         13.60","      49236","              669741.45","         92","      49197","         99.92"
"NTPC","NB","20-Nov-2019","       1075.96","       1075.86","       1075.86","       1075.86","       1075.86","       1075.86","       1075.86","          4","                4303.44","          1","          4","        100.00"
"NTPC","NC","20-Nov-2019","       1180.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","          1","                1190.00","          1","          1","        100.00"
"NTPC","ND","20-Nov-2019","       1200.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          1","                1220.00","          1","          1","        100.00"
"NTPC","EQ","21-Nov-2019","        117.05","        117.40","        117.40","        114.80","        114.95","        115.30","        115.68","   15099980","          1746747531.10","      95895","    9283648","         61.48"
"NTPC","N4","21-Nov-2019","       1228.20","       1225.95","       1225.95","       1219.00","       1219.60","       1219.68","       1221.11","        519","              633757.82","         12","        335","         64.55"
"NTPC","N6","21-Nov-2019","       1400.00","       1399.99","       1402.00","       1399.99","       1400.00","       1400.00","       1400.50","        382","              534989.64","          9","        341","         89.27"
"NTPC","N7","21-Nov-2019","         13.61","         13.60","         13.70","         13.60","         13.65","         13.65","         13.64","      24821","              338445.27","         84","      24819","         99.99"
"NTPC","NC","21-Nov-2019","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","          1","                1190.00","          1","          1","        100.00"
"NTPC","ND","21-Nov-2019","       1220.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","          1","                1230.00","          1","          1","        100.00"
"NTPC","EQ","22-Nov-2019","        115.30","        116.95","        119.20","        116.95","        118.20","        117.80","        117.98","   13934099","          1643904577.05","      69335","    4012645","         28.80"
"NTPC","N1","22-Nov-2019","       1150.20","       1250.00","       1263.00","       1163.01","       1163.01","       1163.01","       1207.91","        108","              130454.54","          7","          0","          0.00"
"NTPC","N6","22-Nov-2019","       1400.00","       1400.00","       1400.00","       1400.00","       1400.00","       1400.00","       1400.00","         10","               14000.00","          2","         10","        100.00"
"NTPC","N7","22-Nov-2019","         13.65","         13.55","         13.69","         13.55","         13.64","         13.63","         13.64","      20747","              282963.42","         78","      20743","         99.98"
"NTPC","NC","22-Nov-2019","       1190.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","          1","                1185.00","          1","          1","        100.00"
"NTPC","ND","22-Nov-2019","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","       1230.00","          1","                1230.00","          1","          1","        100.00"
"NTPC","EQ","25-Nov-2019","        117.80","        118.00","        118.40","        117.10","        118.10","        118.10","        117.85","   10863475","          1280296590.20","      43125","    7000746","         64.44"
"NTPC","N5","25-Nov-2019","       1219.55","       1309.90","       1439.90","       1309.90","       1439.90","       1439.90","       1370.17","        200","              274034.60","          7","        200","        100.00"
"NTPC","N6","25-Nov-2019","       1400.00","       1397.00","       1414.88","       1397.00","       1407.00","       1407.00","       1405.70","        115","              161655.64","          7","        101","         87.83"
"NTPC","N7","25-Nov-2019","         13.63","         13.55","         13.65","         13.55","         13.65","         13.63","         13.63","      18304","              249527.41","        108","      18254","         99.73"
"NTPC","NB","25-Nov-2019","       1075.86","       1000.00","       1000.00","       1000.00","       1000.00","       1000.00","       1000.00","          1","                1000.00","          1","          1","        100.00"
"NTPC","ND","25-Nov-2019","       1230.00","       1181.00","       1181.00","       1181.00","       1181.00","       1181.00","       1181.00","        157","              185417.00","          1","        157","        100.00"
"NTPC","EQ","26-Nov-2019","        118.10","        118.10","        118.90","        116.20","        116.80","        116.65","        117.26","   14426269","          1691681460.80","      45897","   11362406","         78.76"
"NTPC","N6","26-Nov-2019","       1407.00","       1405.00","       1405.00","       1405.00","       1405.00","       1405.00","       1405.00","        200","              281000.00","          3","        200","        100.00"
"NTPC","N7","26-Nov-2019","         13.63","         13.55","         13.70","         13.55","         13.65","         13.64","         13.65","      14751","              201366.24","         82","      13972","         94.72"
"NTPC","NB","26-Nov-2019","       1000.00","       1100.00","       1125.00","       1100.00","       1120.00","       1120.00","       1111.65","          6","                6669.90","          4","          6","        100.00"
"NTPC","NC","26-Nov-2019","       1185.00","       1100.42","       1135.00","       1100.42","       1135.00","       1135.00","       1117.71","        156","              174362.76","          3","         78","         50.00"
"NTPC","EQ","27-Nov-2019","        116.65","        116.80","        117.30","        115.45","        116.00","        115.75","        116.03","    5455521","           632989029.40","      23495","    2597688","         47.62"
"NTPC","N6","27-Nov-2019","       1405.00","       1414.89","       1414.89","       1385.02","       1414.57","       1385.31","       1385.60","        102","              141331.46","          3","        100","         98.04"
"NTPC","N7","27-Nov-2019","         13.64","         13.55","         13.66","         13.55","         13.63","         13.64","         13.64","      21752","              296707.20","         84","      21752","        100.00"
"NTPC","NB","27-Nov-2019","       1120.00","       1075.99","       1075.99","       1075.99","       1075.99","       1075.99","       1075.99","         34","               36583.66","          1","         34","        100.00"
"NTPC","EQ","28-Nov-2019","        115.75","        116.15","        116.25","        115.05","        115.60","        115.55","        115.42","   10014250","          1155885435.70","      54959","    6400601","         63.91"
"NTPC","N4","28-Nov-2019","       1219.68","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","         25","               31250.00","          1","         25","        100.00"
"NTPC","N5","28-Nov-2019","       1439.90","       1345.00","       1345.00","       1340.00","       1340.00","       1340.00","       1344.81","         26","               34965.00","          2","         26","        100.00"
"NTPC","N6","28-Nov-2019","       1385.31","       1393.02","       1393.03","       1393.02","       1393.03","       1393.03","       1393.03","         16","               22288.46","          2","         16","        100.00"
"NTPC","N7","28-Nov-2019","         13.64","         13.57","         13.75","         13.57","         13.75","         13.69","         13.65","      25642","              350024.34","        116","      25378","         98.97"
"NTPC","EQ","29-Nov-2019","        115.55","        116.00","        117.60","        115.50","        116.10","        116.35","        116.61","    7014266","           817924539.30","      38939","    3287617","         46.87"
"NTPC","N6","29-Nov-2019","       1393.03","       1329.98","       1329.98","       1300.00","       1328.00","       1327.23","       1327.47","        369","              489837.45","         25","        265","         71.82"
"NTPC","N7","29-Nov-2019","         13.69","         13.69","         13.80","         13.65","         13.72","         13.70","         13.70","     238017","             3261413.86","        109","     236169","         99.22"
"NTPC","ND","29-Nov-2019","       1181.00","       1181.71","       1190.01","       1181.70","       1190.01","       1190.01","       1184.94","        257","              304528.80","          5","        157","         61.09"
"NTPC","EQ","02-Dec-2019","        116.35","        115.75","        116.30","        115.10","        115.40","        115.30","        115.60","    6609154","           763998472.80","      25904","    4328775","         65.50"
"NTPC","N4","02-Dec-2019","       1250.00","       1249.99","       1249.99","       1249.99","       1249.99","       1249.99","       1249.99","         75","               93749.25","          1","         75","        100.00"
"NTPC","N5","02-Dec-2019","       1340.00","       1352.55","       1352.55","       1352.55","       1352.55","       1352.55","       1352.55","         75","              101441.25","          2","         75","        100.00"
"NTPC","N6","02-Dec-2019","       1327.23","       1330.99","       1330.99","       1300.00","       1315.05","       1315.05","       1311.00","        869","             1139261.37","         38","        619","         71.23"
"NTPC","N7","02-Dec-2019","         13.70","         13.60","         13.72","         13.60","         13.70","         13.70","         13.70","      15797","              216473.21","        101","      15276","         96.70"
"NTPC","ND","02-Dec-2019","       1190.01","       1229.95","       1229.95","       1219.60","       1219.60","       1219.60","       1224.78","          2","                2449.55","          2","          1","         50.00"
"NTPC","EQ","03-Dec-2019","        115.30","        115.10","        115.80","        114.40","        114.60","        114.55","        115.07","    6614178","           761109253.10","      40569","    4397713","         66.49"
"NTPC","N1","03-Dec-2019","       1163.01","       1140.00","       1140.00","       1095.00","       1095.00","       1095.00","       1118.63","        201","              224845.00","          5","        101","         50.25"
"NTPC","N4","03-Dec-2019","       1249.99","       1163.99","       1163.99","       1162.40","       1162.40","       1162.40","       1163.26","        182","              211713.00","          6","        182","        100.00"
"NTPC","N5","03-Dec-2019","       1352.55","       1357.55","       1500.00","       1261.00","       1265.00","       1265.00","       1369.13","        187","              256027.10","         16","        155","         82.89"
"NTPC","N6","03-Dec-2019","       1315.05","       1329.99","       1329.99","       1302.60","       1315.05","       1315.05","       1320.98","       1023","             1351364.43","         19","        718","         70.19"
"NTPC","N7","03-Dec-2019","         13.70","         13.60","         13.75","         13.60","         13.70","         13.70","         13.70","      15654","              214454.95","         64","      15654","        100.00"
"NTPC","NB","03-Dec-2019","       1075.99","       1139.90","       1280.00","       1139.90","       1280.00","       1280.00","       1274.07","        131","              166903.10","          7","        131","        100.00"
"NTPC","NC","03-Dec-2019","       1135.00","       1197.90","       1321.00","       1197.90","       1321.00","       1321.00","       1224.50","        463","              566942.70","          4","        463","        100.00"
"NTPC","ND","03-Dec-2019","       1219.60","       1224.59","       1224.59","       1200.00","       1200.00","       1200.00","       1200.61","        160","              192098.36","          2","        160","        100.00"
"NTPC","EQ","04-Dec-2019","        114.55","        115.05","        115.30","        114.00","        114.70","        114.80","        114.64","    4444594","           509512535.40","      22809","    2113058","         47.54"
"NTPC","N1","04-Dec-2019","       1095.00","       1094.00","       1096.75","       1094.00","       1096.75","       1096.75","       1095.83","        300","              328750.00","          2","        300","        100.00"
"NTPC","N4","04-Dec-2019","       1162.40","       1165.00","       1169.99","       1165.00","       1168.00","       1168.00","       1166.93","        411","              479609.49","          4","        231","         56.20"
"NTPC","N5","04-Dec-2019","       1265.00","       1280.55","       1280.55","       1280.55","       1280.55","       1280.55","       1280.55","         25","               32013.75","          1","         25","        100.00"
"NTPC","N6","04-Dec-2019","       1315.05","       1314.00","       1324.70","       1314.00","       1316.00","       1322.31","       1321.76","        514","              679382.40","         31","        404","         78.60"
"NTPC","N7","04-Dec-2019","         13.70","         13.70","         13.75","         13.70","         13.75","         13.73","         13.71","      20159","              276404.32","         93","      20159","        100.00"
"NTPC","EQ","05-Dec-2019","        114.80","        114.75","        115.25","        113.85","        114.00","        114.10","        114.29","    2537275","           289986508.65","      22844","    1102507","         43.45"
"NTPC","N1","05-Dec-2019","       1096.75","       1098.00","       1098.00","       1098.00","       1098.00","       1098.00","       1098.00","          1","                1098.00","          1","          1","        100.00"
"NTPC","N4","05-Dec-2019","       1168.00","       1170.00","       1170.00","       1081.01","       1163.99","       1163.99","       1147.84","        678","              778237.10","         10","        216","         31.86"
"NTPC","N6","05-Dec-2019","       1322.31","       1320.00","       1336.99","       1300.05","       1330.00","       1328.88","       1327.51","       1432","             1900988.42","         20","       1100","         76.82"
"NTPC","N7","05-Dec-2019","         13.73","         13.73","         13.78","         13.70","         13.71","         13.70","         13.70","     233366","             3198127.03","         92","     223819","         95.91"
"NTPC","ND","05-Dec-2019","       1200.00","       1182.50","       1190.00","       1182.50","       1190.00","       1190.00","       1186.25","          2","                2372.50","          2","          1","         50.00"
"NTPC","EQ","06-Dec-2019","        114.10","        114.70","        114.70","        112.20","        112.70","        112.65","        113.11","    3836996","           434015254.20","      21066","    1660586","         43.28"
"NTPC","N4","06-Dec-2019","       1163.99","       1100.00","       1145.00","       1100.00","       1139.99","       1139.99","       1134.36","        117","              132719.70","          9","         97","         82.91"
"NTPC","N5","06-Dec-2019","       1280.55","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","         25","               32250.00","          1","         25","        100.00"
"NTPC","N6","06-Dec-2019","       1328.88","       1310.01","       1330.00","       1310.01","       1320.16","       1329.20","       1327.85","        581","              771481.31","          9","        500","         86.06"
"NTPC","N7","06-Dec-2019","         13.70","         13.70","         13.75","         13.70","         13.71","         13.71","         13.71","      36541","              500843.92","         69","      35678","         97.64"
"NTPC","EQ","09-Dec-2019","        112.65","        113.20","        113.20","        111.50","        113.00","        112.70","        112.33","    7866941","           883696345.80","      43835","    5039630","         64.06"
"NTPC","N4","09-Dec-2019","       1139.99","       1139.80","       1139.99","       1125.00","       1139.99","       1139.27","       1138.05","        424","              482533.41","          4","        424","        100.00"
"NTPC","N6","09-Dec-2019","       1329.20","       1330.00","       1330.00","       1318.51","       1330.00","       1330.00","       1325.00","        210","              278251.00","          5","        150","         71.43"
"NTPC","N7","09-Dec-2019","         13.71","         13.70","         13.73","         13.70","         13.72","         13.72","         13.72","      13759","              188771.77","         63","      13759","        100.00"
"NTPC","NA","09-Dec-2019","       1172.80","       1145.20","       1160.00","       1145.00","       1151.61","       1154.60","       1146.21","        431","              494015.02","          6","        381","         88.40"
"NTPC","ND","09-Dec-2019","       1190.00","       1190.00","       1195.00","       1190.00","       1190.00","       1190.00","       1192.41","        166","              197940.00","          8","        156","         93.98"
"NTPC","EQ","10-Dec-2019","        112.70","        112.50","        113.15","        109.70","        110.10","        110.00","        111.03","   18958648","          2104887419.00","      72753","   14730976","         77.70"
"NTPC","N4","10-Dec-2019","       1139.27","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","        200","              224000.00","          5","        200","        100.00"
"NTPC","N6","10-Dec-2019","       1330.00","       1322.50","       1337.99","       1322.50","       1337.00","       1337.00","       1329.93","        209","              277955.45","          9","        207","         99.04"
"NTPC","N7","10-Dec-2019","         13.72","         13.72","         13.75","         13.72","         13.73","         13.73","         13.73","      39506","              542406.30","         81","      38716","         98.00"
"NTPC","NB","10-Dec-2019","       1280.00","       1075.26","       1075.26","       1075.26","       1075.26","       1075.26","       1075.26","          4","                4301.04","          1","          4","        100.00"
"NTPC","ND","10-Dec-2019","       1190.00","       1190.00","       1190.00","       1185.06","       1185.06","       1185.06","       1185.77","        204","              241897.99","          6","        204","        100.00"
"NTPC","EQ","11-Dec-2019","        110.00","        110.50","        113.80","        110.10","        113.15","        113.00","        111.89","    8746687","           978654953.95","      62564","    4290538","         49.05"
"NTPC","N1","11-Dec-2019","       1098.00","       1129.90","       1129.90","       1080.01","       1080.01","       1080.01","       1125.36","         11","               12379.01","          2","         10","         90.91"
"NTPC","N4","11-Dec-2019","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","        100","              112000.00","          1","        100","        100.00"
"NTPC","N6","11-Dec-2019","       1337.00","       1331.00","       1331.80","       1331.00","       1331.80","       1331.80","       1331.40","        100","              133140.00","          2","        100","        100.00"
"NTPC","N7","11-Dec-2019","         13.73","         13.73","         13.77","         13.73","         13.73","         13.73","         13.74","      36139","              496536.55","         80","      28801","         79.70"
"NTPC","NB","11-Dec-2019","       1075.26","       1128.09","       1128.09","       1128.09","       1128.09","       1128.09","       1128.09","         30","               33842.70","          1","         30","        100.00"
"NTPC","EQ","12-Dec-2019","        113.00","        113.55","        114.95","        113.20","        114.80","        114.45","        114.36","    3850652","           440363014.75","      25058","    1271053","         33.01"
"NTPC","N1","12-Dec-2019","       1080.01","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","          1","                1124.00","          1","          1","        100.00"
"NTPC","N4","12-Dec-2019","       1120.00","       1130.00","       1139.99","       1130.00","       1139.99","       1139.99","       1131.11","         45","               50899.95","          2","         45","        100.00"
"NTPC","N6","12-Dec-2019","       1331.80","       1327.00","       1327.00","       1327.00","       1327.00","       1327.00","       1327.00","        103","              136681.00","          5","        103","        100.00"
"NTPC","N7","12-Dec-2019","         13.73","         13.73","         13.80","         13.73","         13.80","         13.79","         13.77","      51064","              703221.75","         79","      37045","         72.55"
"NTPC","NB","12-Dec-2019","       1128.09","       1000.00","       1098.00","       1000.00","       1098.00","       1098.00","       1090.74","         27","               29450.00","          3","         27","        100.00"
"NTPC","EQ","13-Dec-2019","        114.45","        115.05","        116.15","        114.50","        115.60","        115.65","        115.38","    4293299","           495348807.35","      20924","    2130230","         49.62"
"NTPC","N5","13-Dec-2019","       1290.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","         50","               65000.00","          1","         50","        100.00"
"NTPC","N6","13-Dec-2019","       1327.00","       1318.00","       1321.00","       1313.99","       1321.00","       1321.00","       1314.08","        506","              664926.05","          8","        500","         98.81"
"NTPC","N7","13-Dec-2019","         13.79","         13.77","         13.78","         13.75","         13.75","         13.75","         13.76","      45892","              631498.17","         69","      40486","         88.22"
"NTPC","EQ","16-Dec-2019","        115.65","        116.20","        116.30","        114.60","        114.65","        114.95","        115.41","    3659151","           422308513.25","      20995","    1637758","         44.76"
"NTPC","N4","16-Dec-2019","       1139.99","       1100.10","       1132.00","       1100.00","       1100.00","       1101.92","       1101.10","        154","              169569.00","          5","        102","         66.23"
"NTPC","N6","16-Dec-2019","       1321.00","       1325.00","       1327.90","       1320.00","       1324.90","       1324.67","       1323.23","       3635","             4809945.04","         25","       3565","         98.07"
"NTPC","N7","16-Dec-2019","         13.75","         13.75","         13.77","         13.70","         13.74","         13.74","         13.75","      55289","              760217.20","         89","      55033","         99.54"
"NTPC","ND","16-Dec-2019","       1185.06","       1185.06","       1186.10","       1185.06","       1186.10","       1186.10","       1185.83","         75","               88937.05","          6","         75","        100.00"
"NTPC","EQ","17-Dec-2019","        114.95","        114.95","        115.95","        113.60","        115.50","        115.55","        115.01","    6241009","           717791590.40","      36964","    3571670","         57.23"
"NTPC","N4","17-Dec-2019","       1101.92","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","       1130.00","         70","               79100.00","          2","         70","        100.00"
"NTPC","N5","17-Dec-2019","       1300.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","       1315.00","         25","               32875.00","          1","         25","        100.00"
"NTPC","N6","17-Dec-2019","       1324.67","       1324.00","       1329.00","       1315.10","       1326.00","       1326.00","       1324.16","        731","              967961.30","         30","        631","         86.32"
"NTPC","N7","17-Dec-2019","         13.74","         13.70","         13.78","         13.70","         13.75","         13.75","         13.76","      72502","              997306.13","         85","      71853","         99.10"
"NTPC","NB","17-Dec-2019","       1098.00","       1080.37","       1080.37","       1080.37","       1080.37","       1080.37","       1080.37","          1","                1080.37","          1","          1","        100.00"
"NTPC","ND","17-Dec-2019","       1186.10","       1186.35","       1186.35","       1186.35","       1186.35","       1186.35","       1186.35","         50","               59317.50","          1","         50","        100.00"
"NTPC","EQ","18-Dec-2019","        115.55","        115.00","        116.25","        113.80","        114.00","        114.15","        114.59","    8626400","           988474043.55","      83533","    5557085","         64.42"
"NTPC","N4","18-Dec-2019","       1130.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","         18","               20160.00","          1","         18","        100.00"
"NTPC","N6","18-Dec-2019","       1326.00","       1328.00","       1329.00","       1321.00","       1321.00","       1321.00","       1326.49","        190","              252033.70","          5","        190","        100.00"
"NTPC","N7","18-Dec-2019","         13.75","         13.70","         13.78","         13.70","         13.75","         13.75","         13.76","      38837","              534250.91","         98","      38585","         99.35"
"NTPC","NB","18-Dec-2019","       1080.37","       1080.25","       1080.25","       1080.25","       1080.25","       1080.25","       1080.25","          8","                8642.00","          1","          8","        100.00"
"NTPC","NC","18-Dec-2019","       1321.00","       1120.81","       1130.00","       1120.81","       1130.00","       1129.59","       1125.17","         65","               73135.92","          6","         33","         50.77"
"NTPC","ND","18-Dec-2019","       1186.35","       1185.75","       1185.75","       1185.75","       1185.75","       1185.75","       1185.75","         32","               37944.00","          1","         32","        100.00"
"NTPC","EQ","19-Dec-2019","        114.15","        114.00","        114.40","        112.85","        114.05","        114.05","        113.51","    5995825","           680580679.75","      48000","    2694862","         44.95"
"NTPC","N4","19-Dec-2019","       1120.00","       1125.00","       1125.00","       1120.00","       1120.00","       1120.00","       1120.20","        294","              329340.00","          4","        294","        100.00"
"NTPC","N6","19-Dec-2019","       1321.00","       1329.00","       1329.00","       1329.00","       1329.00","       1329.00","       1329.00","          3","                3987.00","          1","          3","        100.00"
"NTPC","N7","19-Dec-2019","         13.75","         13.75","         13.77","         13.75","         13.75","         13.75","         13.76","      43529","              598871.77","        385","      43528","        100.00"
"NTPC","ND","19-Dec-2019","       1185.75","       1219.95","       1219.95","       1219.95","       1219.95","       1219.95","       1219.95","          1","                1219.95","          1","          1","        100.00"
"NTPC","EQ","20-Dec-2019","        114.05","        114.05","        115.40","        113.80","        114.55","        114.70","        114.77","    5813877","           667275663.75","      45787","    3154713","         54.26"
"NTPC","N4","20-Dec-2019","       1120.00","       1115.00","       1115.00","       1105.00","       1110.00","       1110.00","       1111.25","        440","              488950.00","          6","        440","        100.00"
"NTPC","N6","20-Dec-2019","       1329.00","       1320.00","       1320.00","       1320.00","       1320.00","       1320.00","       1320.00","         20","               26400.00","          1","         20","        100.00"
"NTPC","N7","20-Dec-2019","         13.75","         13.75","         13.79","         13.75","         13.76","         13.76","         13.75","      53464","              735193.73","         73","      53464","        100.00"
"NTPC","NB","20-Dec-2019","       1080.25","       1139.90","       1139.90","       1080.10","       1080.20","       1080.20","       1080.65","        158","              170743.30","          4","         79","         50.00"
"NTPC","ND","20-Dec-2019","       1219.95","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          1","                1200.00","          1","          1","        100.00"
"NTPC","EQ","23-Dec-2019","        114.70","        114.20","        115.40","        113.80","        114.70","        114.60","        114.67","   13980109","          1603114836.25","      35104","   10552702","         75.48"
