"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","30-Sep-2014","        139.00","        138.90","        139.50","        138.00","        139.10","        139.10","        138.92","    6151573","           854586481.15","      29860","    4807039","         78.14"
"NTPC","N6","30-Sep-2014","       1216.01","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","        100","              122000.00","          2","        100","        100.00"
"NTPC","EQ","01-Oct-2014","        139.10","        139.35","        140.40","        138.50","        139.15","        139.05","        139.56","    4988395","           696199551.40","      36632","    3338626","         66.93"
"NTPC","EQ","07-Oct-2014","        139.05","        138.70","        141.55","        138.10","        141.30","        140.65","        139.93","    5707921","           798684135.50","      36531","    4414151","         77.33"
"NTPC","EQ","08-Oct-2014","        140.65","        141.80","        144.00","        141.20","        143.35","        143.40","        142.88","    5953127","           850594508.35","      27326","    3645336","         61.23"
"NTPC","EQ","09-Oct-2014","        143.40","        144.20","        144.65","        142.50","        142.70","        142.90","        143.29","    5448569","           780719591.55","      53673","    3201646","         58.76"
"NTPC","EQ","10-Oct-2014","        142.90","        142.05","        142.25","        139.10","        142.00","        141.25","        140.68","    5980687","           841370562.70","      44537","    3964309","         66.29"
"NTPC","N6","10-Oct-2014","       1220.00","       1222.05","       1225.00","       1222.05","       1225.00","       1225.00","       1223.03","        113","              138202.50","          3","         13","         11.50"
"NTPC","EQ","13-Oct-2014","        141.25","        141.30","        141.30","        138.35","        141.20","        140.25","        139.45","    5101137","           711354688.15","      27421","    3655552","         71.66"
"NTPC","N6","13-Oct-2014","       1225.00","       1225.00","       1239.99","       1220.00","       1220.00","       1220.00","       1220.81","        284","              346709.96","          5","        284","        100.00"
"NTPC","EQ","14-Oct-2014","        140.25","        140.95","        141.70","        138.75","        140.30","        140.70","        140.58","    4834653","           679677294.55","      34241","    3063069","         63.36"
"NTPC","N6","14-Oct-2014","       1220.00","       1235.00","       1240.00","       1235.00","       1240.00","       1240.00","       1238.51","        791","              979660.00","          8","        761","         96.21"
"NTPC","EQ","16-Oct-2014","        140.70","        142.00","        142.20","        137.40","        138.55","        138.25","        139.72","    7677274","          1072700168.40","      42697","    5247534","         68.35"
"NTPC","N6","16-Oct-2014","       1240.00","       1252.00","       1280.00","       1252.00","       1270.00","       1272.41","       1252.84","       1554","             1946910.01","         49","       1475","         94.92"
"NTPC","EQ","17-Oct-2014","        138.25","        139.80","        141.25","        138.70","        141.00","        140.95","        140.20","    4601561","           645125086.05","      20105","    3327409","         72.31"
"NTPC","N4","17-Oct-2014","       1116.10","       1120.00","       1145.00","       1120.00","       1145.00","       1145.00","       1128.42","       3755","             4237213.25","         47","       2242","         59.71"
"NTPC","EQ","20-Oct-2014","        140.95","        141.95","        144.95","        141.10","        144.85","        143.50","        142.39","    3500873","           498499851.25","      18727","    2150907","         61.44"
"NTPC","N6","20-Oct-2014","       1272.41","       1252.00","       1252.00","       1252.00","       1252.00","       1252.00","       1252.00","          7","                8764.00","          1","          7","        100.00"
"NTPC","EQ","21-Oct-2014","        143.50","        145.05","        148.10","        144.80","        147.15","        147.55","        146.52","    7676095","          1124702587.05","      41886","    4455836","         58.05"
"NTPC","N6","21-Oct-2014","       1252.00","       1252.00","       1252.00","       1252.00","       1252.00","       1252.00","       1252.00","         10","               12520.00","          1","         10","        100.00"
"NTPC","EQ","22-Oct-2014","        147.55","        148.10","        148.80","        145.55","        146.30","        146.55","        147.05","    5878257","           864377444.45","      40875","    3966504","         67.48"
"NTPC","N6","22-Oct-2014","       1252.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","         65","               80275.00","          1","         65","        100.00"
"NTPC","EQ","23-Oct-2014","        146.55","        147.75","        147.75","        146.20","        146.75","        146.70","        146.98","     616177","            90563386.20","       4199","     295031","         47.88"
"NTPC","N6","23-Oct-2014","       1235.00","       1235.00","       1235.00","       1220.00","       1234.00","       1227.48","       1227.55","        130","              159580.90","          6","        120","         92.31"
"NTPC","EQ","27-Oct-2014","        146.70","        148.50","        148.50","        145.10","        145.70","        145.85","        146.31","    3318620","           485537695.60","      16209","    2064619","         62.21"
"NTPC","N1","27-Oct-2014","       1140.00","       1127.00","       1127.00","       1127.00","       1127.00","       1127.00","       1127.00","         25","               28175.00","          1","         25","        100.00"
"NTPC","N3","27-Oct-2014","       1055.10","       1175.00","       1230.00","       1175.00","       1230.00","       1230.00","       1206.59","        264","              318540.00","          4","        206","         78.03"
"NTPC","N4","27-Oct-2014","       1145.00","       1122.00","       1141.00","       1122.00","       1141.00","       1141.00","       1124.10","        154","              173111.00","          3","        137","         88.96"
"NTPC","N6","27-Oct-2014","       1227.48","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","         90","              111150.00","          1","         90","        100.00"
"NTPC","EQ","28-Oct-2014","        145.85","        145.10","        148.20","        144.75","        148.00","        147.75","        146.20","    3527764","           515765545.80","      31564","    2299629","         65.19"
"NTPC","EQ","29-Oct-2014","        147.75","        148.30","        148.35","        145.50","        145.75","        146.25","        146.54","    5060917","           741611190.05","      35175","    3399833","         67.18"
"NTPC","N6","29-Oct-2014","       1235.00","       1264.99","       1264.99","       1264.99","       1264.99","       1264.99","       1264.99","          2","                2529.98","          1","          2","        100.00"
"NTPC","EQ","30-Oct-2014","        146.25","        146.10","        147.75","        145.25","        146.75","        147.10","        146.67","    6028230","           884148980.90","      36134","    3845693","         63.79"
"NTPC","EQ","31-Oct-2014","        147.10","        147.10","        150.90","        146.25","        150.20","        150.10","        148.85","    5129216","           763469453.50","      31787","    2173239","         42.37"
"NTPC","N4","31-Oct-2014","       1141.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","         75","               88125.00","          1","         75","        100.00"
"NTPC","EQ","03-Nov-2014","        150.10","        149.65","        150.00","        146.70","        147.70","        147.70","        148.03","    3613154","           534862905.45","      15774","    2148825","         59.47"
"NTPC","N4","03-Nov-2014","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","         60","               70500.00","          1","         60","        100.00"
"NTPC","N6","03-Nov-2014","       1264.99","       1255.00","       1279.00","       1255.00","       1279.00","       1279.00","       1256.11","         65","               81647.00","          3","         65","        100.00"
"NTPC","EQ","05-Nov-2014","        147.70","        147.65","        148.90","        144.80","        145.25","        145.25","        146.30","    3350085","           490109157.75","      19345","    2303453","         68.76"
"NTPC","N1","05-Nov-2014","       1127.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","         25","               29000.00","          1","         25","        100.00"
"NTPC","N4","05-Nov-2014","       1175.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          2","                2400.00","          1","          2","        100.00"
"NTPC","N6","05-Nov-2014","       1279.00","       1274.00","       1290.00","       1274.00","       1275.00","       1275.00","       1277.07","        240","              306496.30","          9","        160","         66.67"
"NTPC","EQ","07-Nov-2014","        145.25","        145.00","        146.70","        144.05","        144.15","        144.45","        145.39","    2686495","           390588240.60","      21622","    1801034","         67.04"
"NTPC","N6","07-Nov-2014","       1275.00","       1294.95","       1294.95","       1294.95","       1294.95","       1294.95","       1294.95","          5","                6474.75","          1","          5","        100.00"
"NTPC","EQ","10-Nov-2014","        144.45","        145.10","        146.80","        144.10","        146.35","        146.15","        145.30","    2705060","           393052688.65","      18262","    1737732","         64.24"
"NTPC","N6","10-Nov-2014","       1294.95","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","       1275.00","         15","               19125.00","          2","         15","        100.00"
"NTPC","EQ","11-Nov-2014","        146.15","        147.10","        147.45","        145.40","        145.55","        145.80","        146.26","    1950820","           285317943.80","      15054","     969292","         49.69"
"NTPC","N6","11-Nov-2014","       1275.00","       1299.94","       1299.94","       1260.00","       1260.00","       1260.33","       1262.34","        640","              807895.82","         16","        617","         96.41"
"NTPC","EQ","12-Nov-2014","        145.80","        145.65","        146.25","        141.95","        142.25","        142.20","        143.87","    4114289","           591932919.95","      19102","    2694811","         65.50"
"NTPC","N6","12-Nov-2014","       1260.33","       1280.00","       1296.98","       1280.00","       1296.98","       1296.98","       1280.33","        102","              130593.96","          4","        102","        100.00"
"NTPC","EQ","13-Nov-2014","        142.20","        143.50","        143.50","        141.65","        142.60","        142.70","        142.33","    3558561","           506483841.40","      15921","    2376304","         66.78"
"NTPC","N4","13-Nov-2014","       1200.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","        230","              281750.00","          6","        230","        100.00"
"NTPC","N6","13-Nov-2014","       1296.98","       1299.85","       1299.85","       1299.85","       1299.85","       1299.85","       1299.85","         25","               32496.25","          1","         25","        100.00"
"NTPC","EQ","14-Nov-2014","        142.70","        142.55","        143.95","        140.30","        143.15","        143.10","        142.36","   12612638","          1795540272.55","      18688","   11359524","         90.06"
"NTPC","N4","14-Nov-2014","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","         30","               36750.00","          1","         30","        100.00"
"NTPC","N6","14-Nov-2014","       1299.85","       1298.50","       1320.00","       1298.50","       1300.00","       1300.00","       1299.80","       1206","             1567562.53","         14","       1192","         98.84"
"NTPC","EQ","17-Nov-2014","        143.10","        142.90","        146.30","        142.50","        145.95","        145.90","        145.46","    6573392","           956135393.85","      20534","    4961821","         75.48"
"NTPC","EQ","18-Nov-2014","        145.90","        146.80","        148.60","        145.80","        146.90","        146.80","        147.28","   11206181","          1650499798.65","      23008","    9511880","         84.88"
"NTPC","N6","18-Nov-2014","       1300.00","       1300.00","       1310.00","       1290.00","       1295.00","       1295.00","       1292.50","        152","              196460.00","          6","        121","         79.61"
"NTPC","EQ","19-Nov-2014","        146.80","        146.90","        147.65","        143.50","        143.90","        144.20","        145.78","    4805067","           700505463.85","      24386","    3602079","         74.96"
"NTPC","N6","19-Nov-2014","       1295.00","       1290.00","       1290.00","       1270.00","       1270.01","       1270.01","       1270.86","        350","              444801.00","          6","        350","        100.00"
"NTPC","EQ","20-Nov-2014","        144.20","        144.65","        144.65","        141.40","        141.50","        142.50","        142.81","    3787979","           540967725.50","      23762","    2779096","         73.37"
"NTPC","N1","20-Nov-2014","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","       1160.00","         25","               29000.00","          1","         25","        100.00"
"NTPC","N4","20-Nov-2014","       1225.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","          7","                8225.00","          1","          7","        100.00"
"NTPC","N6","20-Nov-2014","       1270.01","       1290.00","       1299.99","       1290.00","       1298.86","       1298.86","       1296.44","         60","               77786.50","          5","         50","         83.33"
"NTPC","EQ","21-Nov-2014","        142.50","        142.90","        144.20","        142.00","        142.70","        142.65","        143.27","    5720329","           819558392.15","      19755","    4494792","         78.58"
"NTPC","N6","21-Nov-2014","       1298.86","       1295.00","       1300.00","       1295.00","       1298.00","       1298.00","       1297.67","         30","               38930.00","          4","         30","        100.00"
"NTPC","EQ","24-Nov-2014","        142.65","        142.00","        143.65","        142.00","        143.50","        143.05","        143.01","    2644296","           378166762.80","      25455","    1964660","         74.30"
"NTPC","N6","24-Nov-2014","       1298.00","       1295.00","       1300.00","       1295.00","       1295.00","       1295.00","       1295.09","        222","              287510.00","          9","        220","         99.10"
"NTPC","EQ","25-Nov-2014","        143.05","        143.75","        143.75","        139.40","        140.25","        140.15","        141.51","   11081248","          1568092583.10","      50799","    9204544","         83.06"
"NTPC","EQ","26-Nov-2014","        140.15","        140.10","        142.40","        140.00","        141.90","        141.80","        141.31","    6726754","           950577367.20","      19713","    5547155","         82.46"
"NTPC","EQ","27-Nov-2014","        141.80","        142.00","        142.95","        140.85","        141.65","        141.15","        141.80","    3606542","           511403173.55","      10033","    2645688","         73.36"
"NTPC","N4","27-Nov-2014","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","         10","               11750.00","          1","         10","        100.00"
"NTPC","N6","27-Nov-2014","       1295.00","       1330.00","       1339.00","       1330.00","       1339.00","       1339.00","       1332.95","        235","              313242.90","          9","        162","         68.94"
"NTPC","EQ","28-Nov-2014","        141.15","        141.25","        143.25","        140.85","        142.35","        142.70","        141.97","    8152538","          1157375857.95","      27039","    6265497","         76.85"
"NTPC","N6","28-Nov-2014","       1339.00","       1283.90","       1283.90","       1205.00","       1220.00","       1222.19","       1249.84","        223","              278714.88","          8","        111","         49.78"
"NTPC","EQ","01-Dec-2014","        142.70","        142.10","        144.70","        139.55","        140.60","        140.15","        141.55","    3393911","           480421921.85","      15225","    2223411","         65.51"
"NTPC","N4","01-Dec-2014","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","       1175.00","          3","                3525.00","          1","          3","        100.00"
"NTPC","N6","01-Dec-2014","       1222.19","       1253.00","       1253.00","       1214.99","       1215.00","       1214.99","       1216.73","        105","              127756.57","          7","        105","        100.00"
"NTPC","EQ","02-Dec-2014","        140.15","        140.20","        141.80","        140.10","        140.25","        140.45","        140.96","    1091635","           153881220.10","       8740","     477062","         43.70"
"NTPC","N4","02-Dec-2014","       1175.00","       1100.28","       1125.00","       1100.28","       1125.00","       1125.00","       1124.95","        519","              583850.28","          6","        519","        100.00"
"NTPC","N6","02-Dec-2014","       1214.99","       1219.90","       1219.90","       1219.00","       1219.90","       1219.05","       1219.11","       3230","             3937722.80","         13","       3230","        100.00"
"NTPC","EQ","03-Dec-2014","        140.45","        140.45","        143.65","        140.45","        143.05","        143.15","        142.54","    2510856","           357905602.95","      21415","    1571386","         62.58"
"NTPC","N6","03-Dec-2014","       1219.05","       1219.90","       1219.90","       1200.00","       1200.00","       1200.00","       1208.05","         84","              101476.60","          4","         84","        100.00"
"NTPC","EQ","04-Dec-2014","        143.15","        143.10","        143.70","        141.40","        141.65","        142.05","        142.30","    2231499","           317550321.20","      17509","    1572325","         70.46"
"NTPC","N6","04-Dec-2014","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         55","               66000.00","          3","         50","         90.91"
"NTPC","EQ","05-Dec-2014","        142.05","        141.65","        142.15","        140.65","        141.05","        141.05","        141.67","   12824965","          1816920159.35","      13720","   11870964","         92.56"
"NTPC","N6","05-Dec-2014","       1200.00","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","         10","               12150.00","          1","         10","        100.00"
"NTPC","EQ","08-Dec-2014","        141.05","        141.05","        142.30","        139.60","        140.00","        139.90","        140.73","    2623947","           369270355.15","      26789","    1988621","         75.79"
"NTPC","N4","08-Dec-2014","       1125.00","       1127.00","       1127.00","       1127.00","       1127.00","       1127.00","       1127.00","         20","               22540.00","          1","         20","        100.00"
"NTPC","N6","08-Dec-2014","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","        200","              243000.00","          2","        200","        100.00"
"NTPC","EQ","09-Dec-2014","        139.90","        139.75","        139.75","        134.30","        135.00","        134.95","        135.94","    4872156","           662314731.70","      34189","    3407466","         69.94"
"NTPC","N6","09-Dec-2014","       1215.00","       1120.06","       1214.00","       1120.06","       1214.00","       1214.00","       1169.28","        974","             1138878.73","         11","        512","         52.57"
"NTPC","EQ","10-Dec-2014","        134.95","        134.90","        136.35","        134.35","        135.00","        135.15","        135.58","    3355661","           454964834.60","      19456","    2313966","         68.96"
"NTPC","N6","10-Dec-2014","       1214.00","       1219.90","       1219.90","       1157.21","       1210.00","       1210.00","       1207.83","        410","              495212.28","          7","        260","         63.41"
"NTPC","EQ","11-Dec-2014","        135.15","        135.40","        135.40","        133.20","        133.65","        133.50","        134.09","    3340404","           447905518.95","      18290","    2472955","         74.03"
"NTPC","EQ","12-Dec-2014","        133.50","        134.30","        134.30","        132.30","        133.00","        132.95","        133.13","    3796142","           505367928.65","      46014","    2609870","         68.75"
"NTPC","N6","12-Dec-2014","       1210.00","       1185.01","       1185.01","       1185.01","       1185.01","       1185.01","       1185.01","          1","                1185.01","          1","          1","        100.00"
"NTPC","EQ","15-Dec-2014","        132.95","        132.45","        134.70","        130.95","        133.50","        133.00","        133.64","   10928711","          1460544699.20","      39866","    9540207","         87.29"
"NTPC","N1","15-Dec-2014","       1160.00","       1090.00","       1090.00","       1087.50","       1087.50","       1087.50","       1088.75","        100","              108875.00","          2","        100","        100.00"
"NTPC","EQ","16-Dec-2014","        133.00","        132.40","        132.95","        126.75","        129.65","        128.30","        129.17","   10015045","          1293632174.10","      53686","    7498975","         74.88"
"NTPC","N6","16-Dec-2014","       1185.01","       1255.00","       1255.00","       1120.00","       1170.00","       1163.03","       1165.52","       3208","             3738988.06","         39","       2384","         74.31"
"NTPC","EQ","17-Dec-2014","        128.30","        129.70","        129.85","        126.70","        128.20","        128.10","        127.93","    5362361","           686008396.85","      48034","    3855014","         71.89"
"NTPC","N4","17-Dec-2014","       1127.00","       1127.00","       1127.00","       1127.00","       1127.00","       1127.00","       1127.00","         17","               19159.00","          2","         17","        100.00"
"NTPC","N6","17-Dec-2014","       1163.03","       1181.00","       1182.00","       1177.00","       1182.00","       1182.00","       1180.10","        998","             1177738.45","         18","        691","         69.24"
"NTPC","EQ","18-Dec-2014","        128.10","        129.55","        134.20","        129.00","        132.60","        132.95","        131.74","    9639000","          1269867080.75","      22559","    7784909","         80.76"
"NTPC","N4","18-Dec-2014","       1127.00","       1085.15","       1085.15","       1060.10","       1060.10","       1079.29","       1079.30","        800","              863437.49","         14","        800","        100.00"
"NTPC","N6","18-Dec-2014","       1182.00","       1180.00","       1199.85","       1180.00","       1191.00","       1191.00","       1194.07","        421","              502703.70","          5","        411","         97.62"
"NTPC","EQ","19-Dec-2014","        132.95","        134.00","        136.35","        132.85","        135.25","        135.50","        134.95","    5207759","           702762898.45","      37469","    3668821","         70.45"
"NTPC","N4","19-Dec-2014","       1079.29","       1120.00","       1120.00","       1073.05","       1073.05","       1073.05","       1119.08","         51","               57073.05","          2","         50","         98.04"
"NTPC","N6","19-Dec-2014","       1191.00","       1190.00","       1195.00","       1190.00","       1195.00","       1195.00","       1194.84","        310","              370400.00","          2","        310","        100.00"
"NTPC","EQ","22-Dec-2014","        135.50","        136.30","        140.20","        136.15","        138.95","        139.00","        139.43","    9308634","          1297948442.25","      35022","    7839839","         84.22"
"NTPC","N4","22-Dec-2014","       1073.05","       1082.01","       1082.01","       1082.01","       1082.01","       1082.01","       1082.01","          5","                5410.05","          1","          5","        100.00"
"NTPC","N6","22-Dec-2014","       1195.00","       1191.00","       1191.25","       1175.50","       1180.00","       1180.00","       1178.86","       1458","             1718775.00","         29","       1251","         85.80"
"NTPC","EQ","23-Dec-2014","        139.00","        139.70","        143.85","        138.20","        143.15","        142.95","        140.58","    7270335","          1022065823.90","      39542","    4700853","         64.66"
"NTPC","N6","23-Dec-2014","       1180.00","       1186.70","       1191.16","       1186.70","       1191.16","       1191.15","       1191.12","        692","              824256.20","          4","        422","         60.98"
"NTPC","EQ","24-Dec-2014","        142.95","        143.50","        143.75","        138.60","        140.05","        139.35","        139.92","   11642761","          1629026223.85","      56731","    8546833","         73.41"
"NTPC","N4","24-Dec-2014","       1082.01","       1100.00","       1123.50","       1100.00","       1110.00","       1121.59","       1106.09","        278","              307493.50","          8","        278","        100.00"
"NTPC","N6","24-Dec-2014","       1191.15","       1191.15","       1191.15","       1186.00","       1186.70","       1186.70","       1188.17","         25","               29704.20","          4","         25","        100.00"
"NTPC","EQ","26-Dec-2014","        139.35","        139.80","        140.45","        138.25","        139.20","        139.30","        139.21","    1865314","           259661337.10","      14312","     841507","         45.11"
"NTPC","N4","26-Dec-2014","       1121.59","       1110.00","       1110.00","       1100.00","       1100.00","       1100.00","       1106.67","         15","               16600.00","          2","         15","        100.00"
"NTPC","N6","26-Dec-2014","       1186.70","       1187.00","       1187.00","       1180.00","       1180.00","       1180.00","       1185.38","         13","               15410.00","          2","         10","         76.92"
"NTPC","EQ","29-Dec-2014","        139.30","        139.35","        140.95","        139.35","        140.00","        140.10","        140.16","    1969195","           276006112.05","      11751","    1361696","         69.15"
"NTPC","EQ","30-Dec-2014","        140.10","        140.25","        142.40","        139.85","        142.10","        141.95","        141.26","    2055718","           290388536.05","      15165","    1217548","         59.23"
"NTPC","N1","30-Dec-2014","       1087.50","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","       1111.00","         30","               33330.00","          1","         30","        100.00"
"NTPC","N6","30-Dec-2014","       1180.00","       1175.00","       1180.00","       1175.00","       1180.00","       1180.00","       1179.17","        283","              333705.00","          8","        283","        100.00"
"NTPC","EQ","31-Dec-2014","        141.95","        141.95","        144.85","        141.05","        144.00","        144.00","        143.52","    3824882","           548959061.95","      19658","    2350911","         61.46"
"NTPC","N4","31-Dec-2014","       1100.00","       1100.00","       1110.00","       1100.00","       1110.00","       1110.00","       1107.50","         20","               22150.00","          4","         20","        100.00"
"NTPC","N6","31-Dec-2014","       1180.00","       1208.09","       1208.09","       1179.99","       1180.00","       1180.98","       1180.99","        284","              335400.72","         13","        269","         94.72"
