"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","13-Nov-2015","        131.90","        130.90","        132.75","        129.80","        131.35","        130.80","        131.19","    1822013","           239032538.70","      41145","     995494","         54.64"
"NTPC","N4","13-Nov-2015","       1189.14","       1194.00","       1194.00","       1193.00","       1193.00","       1193.00","       1193.64","        280","              334220.00","          3","        280","        100.00"
"NTPC","N7","13-Nov-2015","         13.36","         13.30","         13.60","         13.30","         13.45","         13.38","         13.39","     146675","             1963328.65","        109","     143980","         98.16"
"NTPC","N8","13-Nov-2015","       1027.00","       1025.00","       1027.00","       1025.00","       1027.00","       1027.00","       1025.80","        500","              512900.00","          3","        500","        100.00"
"NTPC","NB","13-Nov-2015","       1050.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","          2","                2120.00","          1","          2","        100.00"
"NTPC","NC","13-Nov-2015","       1074.95","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","        110","              114400.00","          1","        110","        100.00"
"NTPC","ND","13-Nov-2015","       1068.90","       1065.00","       1067.69","       1065.00","       1067.00","       1067.00","       1066.70","        183","              195206.59","          5","        183","        100.00"
"NTPC","EQ","16-Nov-2015","        130.80","        130.30","        132.00","        129.80","        131.15","        131.20","        131.02","    2557892","           335133119.70","      40231","    1746464","         68.28"
"NTPC","N4","16-Nov-2015","       1193.00","       1195.00","       1200.00","       1195.00","       1200.00","       1199.00","       1197.61","        671","              803595.00","         10","        671","        100.00"
"NTPC","N7","16-Nov-2015","         13.38","         13.30","         13.48","         13.30","         13.37","         13.43","         13.39","      23518","              314968.39","         86","      22975","         97.69"
"NTPC","NB","16-Nov-2015","       1060.00","       1060.00","       1060.00","       1045.00","       1050.00","       1050.00","       1050.50","         40","               42020.00","          4","         40","        100.00"
"NTPC","NC","16-Nov-2015","       1040.00","       1051.00","       1075.00","       1051.00","       1055.00","       1055.00","       1068.17","        147","              157021.00","          3","        116","         78.91"
"NTPC","ND","16-Nov-2015","       1067.00","       1065.00","       1066.97","       1065.00","       1066.00","       1066.00","       1065.83","      13252","            14124318.24","         83","       7246","         54.68"
"NTPC","EQ","17-Nov-2015","        131.20","        131.50","        133.25","        130.80","        132.50","        132.10","        131.93","    1692608","           223301326.35","      21915","    1125075","         66.47"
"NTPC","N4","17-Nov-2015","       1199.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","        100","              119800.00","          2","        100","        100.00"
"NTPC","N7","17-Nov-2015","         13.43","         13.16","         13.47","         13.16","         13.39","         13.44","         13.39","      15794","              211499.57","         64","      15119","         95.73"
"NTPC","N8","17-Nov-2015","       1027.00","       1027.00","       1027.00","       1027.00","       1027.00","       1027.00","       1027.00","         10","               10270.00","          1","         10","        100.00"
"NTPC","NB","17-Nov-2015","       1050.00","       1040.00","       1045.05","       1040.00","       1045.05","       1045.05","       1043.28","          8","                8346.20","          4","          8","        100.00"
"NTPC","NC","17-Nov-2015","       1055.00","       1074.95","       1074.95","       1060.00","       1060.00","       1063.84","       1072.66","        126","              135155.00","          3","        126","        100.00"
"NTPC","ND","17-Nov-2015","       1066.00","       1065.00","       1071.99","       1065.00","       1068.40","       1068.28","       1070.81","        871","              932676.01","         21","        859","         98.62"
"NTPC","EQ","18-Nov-2015","        132.10","        132.10","        135.15","        132.00","        132.35","        132.90","        134.33","    7362540","           988998714.50","      40723","    5642618","         76.64"
"NTPC","N4","18-Nov-2015","       1198.00","       1200.00","       1200.00","       1190.00","       1190.00","       1194.25","       1199.94","        207","              248388.50","          8","        206","         99.52"
"NTPC","N7","18-Nov-2015","         13.44","         13.37","         13.45","         13.37","         13.40","         13.40","         13.41","      23643","              317002.85","         66","      23363","         98.82"
"NTPC","N8","18-Nov-2015","       1027.00","       1029.00","       1029.00","       1029.00","       1029.00","       1029.00","       1029.00","         68","               69972.00","          1","         68","        100.00"
"NTPC","NC","18-Nov-2015","       1063.84","       1062.00","       1062.00","       1041.01","       1050.00","       1050.00","       1050.37","        178","              186966.06","          5","        172","         96.63"
"NTPC","ND","18-Nov-2015","       1068.28","       1067.00","       1073.00","       1067.00","       1072.50","       1072.50","       1069.93","       3074","             3288977.45","         32","       2865","         93.20"
"NTPC","EQ","19-Nov-2015","        132.90","        133.90","        134.55","        132.00","        134.40","        133.95","        133.43","    1414337","           188710426.90","      15625","     613882","         43.40"
"NTPC","N6","19-Nov-2015","       1280.00","       1314.99","       1330.00","       1300.01","       1330.00","       1330.00","       1315.00","          3","                3945.00","          3","          1","         33.33"
"NTPC","N7","19-Nov-2015","         13.40","         13.37","         13.49","         13.37","         13.44","         13.44","         13.43","      40432","              543137.86","         80","      39225","         97.01"
"NTPC","NB","19-Nov-2015","       1045.05","       1046.00","       1046.00","       1046.00","       1046.00","       1046.00","       1046.00","          2","                2092.00","          1","          2","        100.00"
"NTPC","ND","19-Nov-2015","       1072.50","       1069.05","       1071.49","       1069.00","       1070.00","       1070.33","       1070.04","        379","              405543.30","         11","        223","         58.84"
"NTPC","EQ","20-Nov-2015","        133.95","        134.00","        134.95","        133.40","        134.25","        134.15","        134.10","    3752899","           503268676.15","      20192","    2737783","         72.95"
"NTPC","N7","20-Nov-2015","         13.44","         13.35","         13.49","         13.35","         13.41","         13.41","         13.41","      16801","              225287.25","         66","      16373","         97.45"
"NTPC","NB","20-Nov-2015","       1046.00","       1046.00","       1046.00","       1046.00","       1046.00","       1046.00","       1046.00","          4","                4184.00","          1","          4","        100.00"
"NTPC","ND","20-Nov-2015","       1070.33","       1078.00","       1078.00","       1070.05","       1071.50","       1071.51","       1072.79","       1187","             1273400.25","         20","       1047","         88.21"
"NTPC","EQ","23-Nov-2015","        134.15","        134.25","        134.70","        132.25","        133.10","        133.10","        133.03","    1325340","           176310112.55","       9506","     705399","         53.22"
"NTPC","N4","23-Nov-2015","       1194.25","       1219.99","       1220.00","       1214.90","       1214.90","       1214.90","       1217.00","        204","              248267.50","          5","        204","        100.00"
"NTPC","N5","23-Nov-2015","       1200.00","       1400.00","       1400.00","       1380.00","       1380.00","       1380.00","       1386.67","       1500","             2080000.00","          2","       1500","        100.00"
"NTPC","N6","23-Nov-2015","       1330.00","       1300.00","       1314.85","       1300.00","       1314.85","       1311.33","       1303.24","        700","              912267.90","          5","        700","        100.00"
"NTPC","N7","23-Nov-2015","         13.41","         13.40","         13.45","         13.35","         13.40","         13.40","         13.41","      29298","              392853.79","         84","      29280","         99.94"
"NTPC","N8","23-Nov-2015","       1029.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","         10","               10250.00","          1","         10","        100.00"
"NTPC","NB","23-Nov-2015","       1046.00","       1051.00","       1105.00","       1051.00","       1100.00","       1100.00","       1102.60","        133","              146646.00","          7","        133","        100.00"
"NTPC","NC","23-Nov-2015","       1050.00","       1056.00","       1056.00","       1055.10","       1055.10","       1055.10","       1055.67","        157","              165740.70","          2","        157","        100.00"
"NTPC","ND","23-Nov-2015","       1071.51","       1073.00","       1073.50","       1071.55","       1072.00","       1072.00","       1072.30","       1065","             1141996.95","         43","        881","         82.72"
"NTPC","EQ","24-Nov-2015","        133.10","        132.80","        133.75","        130.85","        131.00","        131.15","        131.95","    1972690","           260301851.05","       9503","    1191787","         60.41"
"NTPC","N4","24-Nov-2015","       1214.90","       1208.00","       1210.00","       1208.00","       1208.00","       1208.00","       1208.83","        169","              204292.00","          3","        169","        100.00"
"NTPC","N6","24-Nov-2015","       1311.33","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","        226","              293800.00","          7","        225","         99.56"
"NTPC","N7","24-Nov-2015","         13.40","         13.35","         13.45","         13.35","         13.41","         13.41","         13.40","      22689","              304121.83","         77","      22479","         99.07"
"NTPC","ND","24-Nov-2015","       1072.00","       1071.30","       1072.89","       1071.30","       1072.00","       1072.00","       1071.83","       1048","             1123276.70","         23","        948","         90.46"
"NTPC","EQ","26-Nov-2015","        131.15","        131.40","        133.60","        130.70","        132.85","        132.90","        132.61","    4895178","           649146614.05","      25006","    3192306","         65.21"
"NTPC","N7","26-Nov-2015","         13.41","         13.40","         13.44","         13.40","         13.42","         13.42","         13.40","      30241","              405293.64","         74","      30041","         99.34"
"NTPC","N8","26-Nov-2015","       1025.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         10","               10150.00","          1","         10","        100.00"
"NTPC","ND","26-Nov-2015","       1072.00","       1072.50","       1073.00","       1072.50","       1073.00","       1073.00","       1072.87","        730","              783195.80","          7","        730","        100.00"
"NTPC","EQ","27-Nov-2015","        132.90","        133.50","        134.00","        132.25","        133.00","        132.70","        133.07","    3776775","           502585167.25","      35447","    2491640","         65.97"
"NTPC","N6","27-Nov-2015","       1300.00","       1280.00","       1280.00","       1280.00","       1280.00","       1280.00","       1280.00","          8","               10240.00","          1","          8","        100.00"
"NTPC","N7","27-Nov-2015","         13.42","         13.40","         13.48","         13.38","         13.45","         13.45","         13.43","      19728","              264897.60","         71","      17728","         89.86"
"NTPC","N8","27-Nov-2015","       1015.00","       1015.00","       1016.00","       1015.00","       1016.00","       1016.00","       1015.67","         30","               30470.00","          2","         30","        100.00"
"NTPC","NB","27-Nov-2015","       1100.00","       1041.10","       1050.00","       1041.10","       1050.00","       1050.00","       1045.55","          2","                2091.10","          2","          1","         50.00"
"NTPC","ND","27-Nov-2015","       1073.00","       1075.00","       1075.00","       1072.00","       1072.00","       1072.00","       1074.98","       3179","             3417362.20","         23","       3176","         99.91"
"NTPC","EQ","30-Nov-2015","        132.70","        133.00","        133.70","        130.10","        130.65","        130.90","        131.32","    7462346","           979943170.05","      47769","    6105764","         81.82"
"NTPC","N1","30-Nov-2015","       1349.90","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","         99","              108999.00","          3","         99","        100.00"
"NTPC","N5","30-Nov-2015","       1380.00","       1151.00","       1199.99","       1151.00","       1199.99","       1199.99","       1187.67","         28","               33254.82","          3","         28","        100.00"
"NTPC","N7","30-Nov-2015","         13.45","         13.40","         13.49","         13.40","         13.46","         13.46","         13.45","      18409","              247669.38","         78","      18029","         97.94"
"NTPC","N8","30-Nov-2015","       1016.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         10","               10150.00","          1","         10","        100.00"
"NTPC","NA","30-Nov-2015","       1035.00","       1045.00","       1045.10","       1045.00","       1045.00","       1045.00","       1045.00","      35380","            36972138.00","         20","      35380","        100.00"
"NTPC","NB","30-Nov-2015","       1050.00","       1045.00","       1045.00","       1040.00","       1040.00","       1040.00","       1043.69","        136","              141942.00","          6","        136","        100.00"
"NTPC","ND","30-Nov-2015","       1072.00","       1072.05","       1072.15","       1071.50","       1072.00","       1072.00","       1071.99","        426","              456667.60","          5","        400","         93.90"
"NTPC","EQ","01-Dec-2015","        130.90","        131.10","        132.90","        131.00","        132.65","        132.65","        132.32","    1480439","           195887148.85","      11024","     876067","         59.18"
"NTPC","N6","01-Dec-2015","       1280.00","       1170.00","       1188.00","       1170.00","       1188.00","       1188.00","       1170.52","        517","              605160.00","          4","        517","        100.00"
"NTPC","N7","01-Dec-2015","         13.46","         13.40","         13.45","         13.40","         13.41","         13.41","         13.42","      17770","              238525.48","         67","      16170","         91.00"
"NTPC","NA","01-Dec-2015","       1045.00","       1046.00","       1055.00","       1046.00","       1046.00","       1046.00","       1047.44","       1000","             1047440.00","          6","       1000","        100.00"
"NTPC","NB","01-Dec-2015","       1040.00","       1035.00","       1035.00","       1030.00","       1030.00","       1030.00","       1030.56","          9","                9275.00","          2","          9","        100.00"
"NTPC","ND","01-Dec-2015","       1072.00","       1071.00","       1072.00","       1069.95","       1072.00","       1072.00","       1071.29","       1080","             1156989.50","         24","       1070","         99.07"
"NTPC","EQ","02-Dec-2015","        132.65","        132.75","        133.45","        131.50","        132.85","        133.10","        132.39","    1296753","           171681043.45","      22269","     718115","         55.38"
"NTPC","N6","02-Dec-2015","       1188.00","       1191.00","       1191.00","       1185.20","       1185.20","       1185.90","       1187.80","       2151","             2554967.20","         17","       2151","        100.00"
"NTPC","N7","02-Dec-2015","         13.41","         13.40","         13.48","         13.35","         13.42","         13.42","         13.42","      18108","              243008.77","         61","      17998","         99.39"
"NTPC","N8","02-Dec-2015","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         10","               10150.00","          1","         10","        100.00"
"NTPC","NA","02-Dec-2015","       1046.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","        500","              535000.00","          1","        500","        100.00"
"NTPC","NB","02-Dec-2015","       1030.00","       1100.00","       1100.00","       1026.10","       1050.00","       1052.50","       1041.96","         80","               83356.75","          7","         60","         75.00"
"NTPC","ND","02-Dec-2015","       1072.00","       1072.00","       1072.00","       1070.05","       1071.00","       1071.00","       1071.88","       1570","             1682855.25","         12","       1500","         95.54"
"NTPC","EQ","03-Dec-2015","        133.10","        132.85","        134.90","        132.40","        133.65","        133.50","        133.87","    2258527","           302339549.85","      17617","    1315698","         58.25"
"NTPC","N6","03-Dec-2015","       1185.90","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","       1198.00","        500","              599000.00","          4","        500","        100.00"
"NTPC","N7","03-Dec-2015","         13.42","         13.42","         13.50","         13.37","         13.45","         13.45","         13.44","      19001","              255445.99","         74","      19001","        100.00"
"NTPC","N8","03-Dec-2015","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         60","               60900.00","          4","         60","        100.00"
"NTPC","NB","03-Dec-2015","       1052.50","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","          5","                5250.00","          1","          5","        100.00"
"NTPC","NC","03-Dec-2015","       1055.10","       1060.00","       1060.00","       1050.00","       1050.00","       1050.00","       1050.65","        651","              683975.00","          7","        651","        100.00"
"NTPC","ND","03-Dec-2015","       1071.00","       1068.15","       1068.15","       1060.00","       1060.00","       1060.62","       1063.87","       1647","             1752190.05","         78","       1250","         75.90"
"NTPC","EQ","04-Dec-2015","        133.50","        133.10","        133.35","        130.00","        130.90","        130.40","        131.53","    1691296","           222461331.65","      12378","     986972","         58.36"
"NTPC","N6","04-Dec-2015","       1198.00","       1190.00","       1190.00","       1185.20","       1190.00","       1190.00","       1187.68","        867","             1029721.80","          9","        867","        100.00"
"NTPC","N7","04-Dec-2015","         13.45","         13.39","         13.49","         13.37","         13.49","         13.48","         13.41","      15212","              204059.90","         75","      15109","         99.32"
"NTPC","N8","04-Dec-2015","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         10","               10150.00","          1","         10","        100.00"
"NTPC","NB","04-Dec-2015","       1050.00","       1002.60","       1050.00","       1002.60","       1050.00","       1050.00","       1023.10","         37","               37854.60","          2","         21","         56.76"
"NTPC","NC","04-Dec-2015","       1050.00","       1049.00","       1049.00","       1040.00","       1047.00","       1047.00","       1043.96","        317","              330936.25","         13","        231","         72.87"
"NTPC","ND","04-Dec-2015","       1060.62","       1057.05","       1060.00","       1053.90","       1060.00","       1060.00","       1055.26","        300","              316578.50","         12","        273","         91.00"
"NTPC","EQ","07-Dec-2015","        130.40","        130.00","        131.05","        128.00","        129.75","        130.20","        129.25","    2999591","           387702196.00","      33507","    1618841","         53.97"
"NTPC","N7","07-Dec-2015","         13.48","         13.40","         13.45","         13.36","         13.45","         13.39","         13.38","      30815","              412458.69","        106","      26574","         86.24"
"NTPC","N9","07-Dec-2015","       1000.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","       1105.00","        191","              211055.00","          4","        191","        100.00"
"NTPC","NB","07-Dec-2015","       1050.00","       1025.60","       1025.70","       1025.60","       1025.70","       1025.70","       1025.65","        312","              320002.80","          2","        156","         50.00"
"NTPC","NC","07-Dec-2015","       1047.00","       1030.00","       1040.20","       1030.00","       1040.20","       1040.20","       1038.98","          9","                9350.80","          6","          5","         55.56"
"NTPC","ND","07-Dec-2015","       1060.00","       1057.05","       1057.05","       1054.50","       1054.50","       1054.50","       1054.50","      15211","            16040010.55","         39","      15211","        100.00"
"NTPC","EQ","08-Dec-2015","        130.20","        129.45","        131.00","        129.30","        130.45","        130.05","        130.36","    2348269","           306114849.35","      23256","    1660649","         70.72"
"NTPC","N5","08-Dec-2015","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","       1199.99","         10","               11999.90","          1","         10","        100.00"
"NTPC","N6","08-Dec-2015","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","          2","                2380.00","          1","          2","        100.00"
"NTPC","N7","08-Dec-2015","         13.39","         13.35","         13.45","         13.35","         13.45","         13.40","         13.38","      15677","              209730.21","         76","      12417","         79.21"
"NTPC","N8","08-Dec-2015","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         10","               10150.00","          1","         10","        100.00"
"NTPC","NB","08-Dec-2015","       1025.70","       1026.00","       1026.00","       1025.00","       1025.00","       1025.00","       1025.75","          4","                4103.00","          2","          4","        100.00"
"NTPC","ND","08-Dec-2015","       1054.50","       1054.00","       1060.00","       1054.00","       1055.00","       1056.69","       1056.99","        569","              601426.20","         20","        568","         99.82"
"NTPC","EQ","09-Dec-2015","        130.05","        130.45","        132.25","        128.90","        130.60","        130.15","        130.60","    3478391","           454295137.15","      15484","    2299522","         66.11"
"NTPC","N7","09-Dec-2015","         13.40","         13.37","         13.44","         13.37","         13.41","         13.41","         13.41","      23908","              320509.19","         70","      23908","        100.00"
"NTPC","N8","09-Dec-2015","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         10","               10150.00","          1","         10","        100.00"
"NTPC","N9","09-Dec-2015","       1105.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","       1040.00","        100","              104000.00","          1","        100","        100.00"
"NTPC","NB","09-Dec-2015","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","       1025.00","          1","                1025.00","          1","          1","        100.00"
"NTPC","EQ","10-Dec-2015","        130.15","        130.20","        133.65","        130.20","        132.80","        133.20","        132.78","    3907775","           518888801.80","      22053","    2316612","         59.28"
"NTPC","N1","10-Dec-2015","       1101.00","       1300.00","       1319.00","       1300.00","       1319.00","       1319.00","       1310.95","        118","              154692.00","          3","         84","         71.19"
"NTPC","N6","10-Dec-2015","       1190.00","       1190.00","       1190.00","       1189.00","       1189.00","       1189.00","       1189.36","        150","              178404.00","          3","        150","        100.00"
"NTPC","N7","10-Dec-2015","         13.41","         13.40","         13.45","         13.38","         13.40","         13.42","         13.41","      19394","              260011.37","        120","      19394","        100.00"
"NTPC","N8","10-Dec-2015","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","       1015.00","         10","               10150.00","          1","         10","        100.00"
"NTPC","ND","10-Dec-2015","       1056.69","       1059.00","       1059.00","       1055.00","       1055.00","       1055.00","       1057.00","         50","               52850.00","          2","         25","         50.00"
"NTPC","EQ","11-Dec-2015","        133.20","        133.45","        133.45","        131.65","        132.80","        132.75","        132.50","    6516314","           863416216.35","      19009","    5331543","         81.82"
"NTPC","N6","11-Dec-2015","       1189.00","       1187.10","       1195.00","       1187.10","       1187.10","       1187.10","       1188.23","          7","                8317.60","          3","          6","         85.71"
"NTPC","N7","11-Dec-2015","         13.42","         13.36","         13.50","         13.36","         13.42","         13.42","         13.41","      22331","              299447.04","         66","      22201","         99.42"
"NTPC","N8","11-Dec-2015","       1015.00","       1005.00","       1010.00","       1001.01","       1002.00","       1002.00","       1003.02","        396","              397195.08","          7","        268","         67.68"
"NTPC","N9","11-Dec-2015","       1040.00","       1005.01","       1005.01","       1000.00","       1000.00","       1000.00","       1002.42","        331","              331800.50","          4","        281","         84.89"
"NTPC","NC","11-Dec-2015","       1040.20","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","          1","                1045.00","          1","          1","        100.00"
"NTPC","ND","11-Dec-2015","       1055.00","       1045.15","       1045.15","       1035.00","       1035.00","       1041.54","       1041.54","        195","              203100.75","          9","        190","         97.44"
"NTPC","EQ","14-Dec-2015","        132.75","        132.00","        133.40","        131.40","        132.70","        132.85","        132.72","    3243340","           430470225.45","       9460","    2363342","         72.87"
"NTPC","N1","14-Dec-2015","       1319.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","       1101.00","         50","               55050.00","          1","         50","        100.00"
"NTPC","N6","14-Dec-2015","       1187.10","       1187.50","       1187.50","       1170.00","       1170.00","       1170.00","       1184.40","        126","              149235.00","          4","        126","        100.00"
"NTPC","N7","14-Dec-2015","         13.42","         13.20","         13.50","         13.20","         13.45","         13.47","         13.40","      86602","             1160098.19","        103","      75746","         87.46"
"NTPC","NC","14-Dec-2015","       1045.00","       1050.00","       1050.00","       1047.00","       1047.00","       1047.00","       1048.42","         19","               19920.00","          3","         19","        100.00"
"NTPC","ND","14-Dec-2015","       1041.54","       1040.00","       1041.00","       1033.50","       1033.50","       1035.09","       1037.60","       6072","             6300327.05","         46","       5916","         97.43"
"NTPC","EQ","15-Dec-2015","        132.85","        132.50","        133.25","        130.50","        131.20","        131.80","        131.92","    1912248","           252269115.60","      18404","    1120359","         58.59"
"NTPC","N6","15-Dec-2015","       1170.00","       1170.60","       1170.60","       1145.00","       1145.00","       1154.36","       1160.82","        536","              622202.00","          7","        516","         96.27"
"NTPC","N7","15-Dec-2015","         13.47","         13.37","         13.50","         13.36","         13.40","         13.40","         13.40","      34059","              456520.27","         75","      33364","         97.96"
"NTPC","NA","15-Dec-2015","       1070.00","       1001.00","       1060.00","       1001.00","       1049.99","       1049.99","       1027.50","        750","              770625.00","         10","          0","          0.00"
"NTPC","NB","15-Dec-2015","       1025.00","       1024.00","       1025.00","       1015.00","       1022.00","       1022.00","       1018.76","        302","              307665.00","         14","        258","         85.43"
"NTPC","NC","15-Dec-2015","       1047.00","       1050.00","       1050.00","       1045.00","       1050.00","       1049.90","       1049.74","        211","              221496.00","          5","        211","        100.00"
"NTPC","ND","15-Dec-2015","       1035.09","       1034.00","       1043.00","       1030.00","       1038.50","       1038.43","       1036.48","       1168","             1210613.30","         25","        869","         74.40"
"NTPC","EQ","16-Dec-2015","        131.80","        131.80","        134.90","        131.80","        133.35","        133.55","        133.79","    2356152","           315236740.20","      29883","    1548168","         65.71"
"NTPC","N6","16-Dec-2015","       1154.36","       1154.30","       1154.30","       1141.00","       1148.00","       1148.00","       1145.89","        138","              158132.22","          6","        137","         99.28"
"NTPC","N7","16-Dec-2015","         13.40","         13.35","         13.55","         13.35","         13.50","         13.41","         13.40","      20674","              277052.06","         62","      20674","        100.00"
"NTPC","NB","16-Dec-2015","       1022.00","       1018.00","       1018.00","       1018.00","       1018.00","       1018.00","       1018.00","         16","               16288.00","          2","         16","        100.00"
"NTPC","NC","16-Dec-2015","       1049.90","       1049.00","       1049.00","       1049.00","       1049.00","       1049.00","       1049.00","         10","               10490.00","          1","         10","        100.00"
"NTPC","ND","16-Dec-2015","       1038.43","       1039.00","       1039.00","       1030.50","       1035.00","       1035.01","       1033.23","        818","              845179.23","         14","        508","         62.10"
"NTPC","EQ","17-Dec-2015","        133.55","        134.50","        136.40","        134.25","        135.30","        135.55","        135.13","    4681371","           632574380.85","      20707","    3465517","         74.03"
"NTPC","N5","17-Dec-2015","       1199.99","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","        100","              115000.00","          1","        100","        100.00"
"NTPC","N6","17-Dec-2015","       1148.00","       1175.00","       1199.99","       1170.00","       1172.00","       1172.00","       1172.57","        403","              472543.99","          7","        402","         99.75"
"NTPC","N7","17-Dec-2015","         13.41","         13.35","         13.45","         13.35","         13.40","         13.40","         13.41","      32044","              429685.87","         87","      32044","        100.00"
"NTPC","NB","17-Dec-2015","       1018.00","       1019.05","       1100.00","       1019.00","       1079.99","       1079.99","       1055.64","        457","              482429.30","         25","        387","         84.68"
"NTPC","NC","17-Dec-2015","       1049.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","          3","                3150.00","          1","          3","        100.00"
"NTPC","ND","17-Dec-2015","       1035.01","       1040.00","       1045.00","       1038.01","       1045.00","       1044.99","       1043.25","       1133","             1182004.26","         19","       1063","         93.82"
"NTPC","EQ","18-Dec-2015","        135.55","        135.90","        138.10","        135.20","        135.20","        135.85","        136.86","    6022630","           824282070.10","      24809","    4731620","         78.56"
"NTPC","N1","18-Dec-2015","       1101.00","       1200.00","       1200.00","       1194.99","       1200.00","       1197.49","       1198.33","          3","                3594.99","          3","          0","          0.00"
"NTPC","N6","18-Dec-2015","       1172.00","       1194.99","       1194.99","       1170.00","       1170.00","       1170.00","       1178.66","        500","              589328.60","          9","        500","        100.00"
"NTPC","N7","18-Dec-2015","         13.40","         13.35","         13.50","         13.35","         13.43","         13.43","         13.42","      17569","              235688.30","         78","      17138","         97.55"
"NTPC","ND","18-Dec-2015","       1044.99","       1040.00","       1040.05","       1033.51","       1040.01","       1040.01","       1038.61","        289","              300158.54","          7","        289","        100.00"
"NTPC","EQ","21-Dec-2015","        135.85","        135.00","        137.40","        135.00","        136.35","        136.40","        136.55","    2270586","           310049288.80","      14723","    1587132","         69.90"
"NTPC","N4","21-Dec-2015","       1208.00","       1070.01","       1070.01","       1070.01","       1070.01","       1070.01","       1070.01","        238","              254662.38","          2","        119","         50.00"
"NTPC","N5","21-Dec-2015","       1150.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","          5","                5825.00","          1","          5","        100.00"
"NTPC","N7","21-Dec-2015","         13.43","         13.35","         13.49","         13.35","         13.42","         13.42","         13.42","      30603","              410679.73","        110","      28973","         94.67"
"NTPC","NB","21-Dec-2015","       1079.99","       1022.10","       1050.00","       1022.10","       1050.00","       1050.00","       1036.05","          6","                6216.30","          2","          3","         50.00"
"NTPC","NC","21-Dec-2015","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","       1050.00","          1","                1050.00","          1","          1","        100.00"
"NTPC","ND","21-Dec-2015","       1040.01","       1035.51","       1036.01","       1035.50","       1036.00","       1036.00","       1035.76","        320","              331443.50","          5","        320","        100.00"
"NTPC","EQ","22-Dec-2015","        136.40","        136.80","        138.40","        136.50","        136.85","        137.00","        137.52","    4321766","           594349234.00","      20191","    3559739","         82.37"
"NTPC","N4","22-Dec-2015","       1070.01","       1072.01","       1072.01","       1072.01","       1072.01","       1072.01","       1072.01","         10","               10720.10","          1","         10","        100.00"
"NTPC","N6","22-Dec-2015","       1170.00","       1160.01","       1161.00","       1160.00","       1160.00","       1160.15","       1160.11","        350","              406038.00","          7","        350","        100.00"
"NTPC","N7","22-Dec-2015","         13.42","         13.00","         13.50","         13.00","         13.36","         13.38","         13.39","      33908","              454094.60","        100","      33694","         99.37"
"NTPC","NC","22-Dec-2015","       1050.00","       1021.00","       1050.00","       1021.00","       1050.00","       1050.00","       1035.50","         16","               16568.00","          3","          8","         50.00"
"NTPC","ND","22-Dec-2015","       1036.00","       1049.99","       1050.00","       1040.00","       1047.90","       1041.01","       1043.09","        498","              519459.55","          9","        359","         72.09"
"NTPC","EQ","23-Dec-2015","        137.00","        137.20","        139.80","        137.20","        139.00","        139.00","        138.96","    2422165","           336593785.15","      21576","    1581079","         65.28"
"NTPC","N5","23-Dec-2015","       1165.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         10","               11500.00","          1","         10","        100.00"
"NTPC","N6","23-Dec-2015","       1160.15","       1156.00","       1173.80","       1156.00","       1173.45","       1173.52","       1166.87","         55","               64178.00","          7","         25","         45.45"
