"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","EQ","26-Oct-2017","        183.35","        183.25","        185.10","        182.50","        183.95","        184.65","        184.13","    9183000","          1690858509.40","      41495","    6072036","         66.12"
"NTPC","N7","26-Oct-2017","         13.61","         13.55","         13.65","         13.55","         13.62","         13.62","         13.62","    3554946","            48427772.48","        201","    3549109","         99.84"
"NTPC","NC","26-Oct-2017","       1100.00","       1105.05","       1105.05","       1105.05","       1105.05","       1105.05","       1105.05","         20","               22101.00","          1","         20","        100.00"
"NTPC","ND","26-Oct-2017","       1184.05","       1150.00","       1185.00","       1150.00","       1185.00","       1185.00","       1181.25","        418","              493762.00","          5","        389","         93.06"
"NTPC","EQ","27-Oct-2017","        184.65","        184.50","        188.00","        181.25","        181.45","        181.95","        183.82","    6022814","          1107127847.55","      55759","    3882156","         64.46"
"NTPC","N1","27-Oct-2017","       1200.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       8810","            10527950.00","          1","       8810","        100.00"
"NTPC","N4","27-Oct-2017","       1230.00","       1228.00","       1228.00","       1196.01","       1215.90","       1215.90","       1227.15","         52","               63811.91","          3","         51","         98.08"
"NTPC","N6","27-Oct-2017","       1400.00","       1400.00","       1400.00","       1376.01","       1376.01","       1376.01","       1377.82","        198","              272807.67","          8","        194","         97.98"
"NTPC","N7","27-Oct-2017","         13.62","         13.61","         13.65","         13.61","         13.62","         13.62","         13.62","   25672688","           349734806.96","        248","   25661628","         99.96"
"NTPC","NB","27-Oct-2017","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","       1080.00","          8","                8640.00","          1","          8","        100.00"
"NTPC","NC","27-Oct-2017","       1105.05","       1108.00","       1108.00","       1108.00","       1108.00","       1108.00","       1108.00","          7","                7756.00","          1","          7","        100.00"
"NTPC","ND","27-Oct-2017","       1185.00","       1185.00","       1185.00","       1182.00","       1185.00","       1185.00","       1183.82","        345","              408418.00","         15","        345","        100.00"
"NTPC","EQ","30-Oct-2017","        181.95","        182.10","        183.15","        182.10","        182.20","        182.60","        182.70","    4353743","           795436837.35","      22579","    2548157","         58.53"
"NTPC","N4","30-Oct-2017","       1215.90","       1215.00","       1215.00","       1195.20","       1203.00","       1203.50","       1204.11","        326","              392541.00","          4","        326","        100.00"
"NTPC","N6","30-Oct-2017","       1376.01","       1400.00","       1434.98","       1400.00","       1406.00","       1406.00","       1406.57","          9","               12659.09","          9","          8","         88.89"
"NTPC","N7","30-Oct-2017","         13.62","         13.61","         13.65","         13.61","         13.64","         13.64","         13.64","      51007","              695775.58","        178","      51007","        100.00"
"NTPC","NC","30-Oct-2017","       1108.00","       1132.00","       1150.00","       1132.00","       1149.80","       1149.80","       1149.24","        380","              436712.80","          4","        380","        100.00"
"NTPC","ND","30-Oct-2017","       1185.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","        156","              184080.00","         16","        156","        100.00"
"NTPC","EQ","31-Oct-2017","        182.60","        183.00","        183.20","        180.10","        180.45","        181.25","        182.36","    8326834","          1518503617.05","      16481","    5789302","         69.53"
"NTPC","N4","31-Oct-2017","       1203.50","       1299.99","       1299.99","       1299.99","       1299.99","       1299.99","       1299.99","        100","              129999.00","          1","        100","        100.00"
"NTPC","N6","31-Oct-2017","       1406.00","       1385.00","       1385.00","       1385.00","       1385.00","       1385.00","       1385.00","          3","                4155.00","          1","          3","        100.00"
"NTPC","N7","31-Oct-2017","         13.64","         13.61","         13.65","         13.61","         13.63","         13.63","         13.63","      18542","              252681.12","        130","      18142","         97.84"
"NTPC","NB","31-Oct-2017","       1080.00","       1109.00","       1109.00","       1109.00","       1109.00","       1109.00","       1109.00","        100","              110900.00","          2","        100","        100.00"
"NTPC","ND","31-Oct-2017","       1180.00","       1180.00","       1183.00","       1179.00","       1183.00","       1183.00","       1179.95","       2000","             2359895.00","         10","       2000","        100.00"
"NTPC","EQ","01-Nov-2017","        181.25","        181.20","        184.50","        180.05","        180.20","        180.75","        181.01","    7949605","          1438934550.80","      20560","    4656597","         58.58"
"NTPC","N6","01-Nov-2017","       1385.00","       1385.00","       1385.00","       1385.00","       1385.00","       1385.00","       1385.00","        150","              207750.00","          3","        150","        100.00"
"NTPC","N7","01-Nov-2017","         13.63","         13.62","         13.68","         13.62","         13.64","         13.64","         13.64","      37562","              512304.02","        157","      31756","         84.54"
"NTPC","NB","01-Nov-2017","       1109.00","       1069.03","       1108.98","       1069.03","       1108.98","       1108.98","       1078.35","         30","               32350.55","          2","         23","         76.67"
"NTPC","ND","01-Nov-2017","       1183.00","       1188.80","       1188.80","       1152.60","       1152.60","       1152.60","       1161.43","         41","               47618.60","          2","         41","        100.00"
"NTPC","EQ","02-Nov-2017","        180.75","        177.10","        180.85","        176.90","        180.00","        180.25","        179.56","    6631713","          1190794319.30","      27430","    4071379","         61.39"
"NTPC","N1","02-Nov-2017","       1195.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","        100","              120500.00","          1","        100","        100.00"
"NTPC","N7","02-Nov-2017","         13.64","         13.60","         13.69","         13.60","         13.64","         13.64","         13.64","     321234","             4383150.58","        188","     321110","         99.96"
"NTPC","NB","02-Nov-2017","       1108.98","       1107.98","       1107.98","       1107.98","       1107.98","       1107.98","       1107.98","          1","                1107.98","          1","          1","        100.00"
"NTPC","ND","02-Nov-2017","       1152.60","       1182.99","       1190.00","       1182.99","       1189.00","       1189.00","       1186.03","       3200","             3795299.00","         13","       3200","        100.00"
"NTPC","EQ","03-Nov-2017","        180.25","        179.00","        183.90","        179.00","        181.45","        181.95","        180.91","    9013262","          1630564547.50","      35040","    6199456","         68.78"
"NTPC","N5","03-Nov-2017","       1254.50","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","          7","                8820.00","          1","          7","        100.00"
"NTPC","N6","03-Nov-2017","       1385.00","       1400.00","       1400.00","       1385.00","       1400.00","       1399.99","       1399.97","        610","              853983.93","         18","        608","         99.67"
"NTPC","N7","03-Nov-2017","         13.64","         13.62","         13.67","         13.62","         13.65","         13.65","         13.65","      66615","              909552.05","        170","      66615","        100.00"
"NTPC","ND","03-Nov-2017","       1189.00","       1191.00","       1192.00","       1182.00","       1192.00","       1192.00","       1191.69","       1127","             1343039.00","          8","       1125","         99.82"
"NTPC","EQ","06-Nov-2017","        181.95","        181.90","        181.90","        178.65","        178.75","        179.25","        180.34","    3568781","           643604836.55","      30022","    2263693","         63.43"
"NTPC","N1","06-Nov-2017","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","        400","              482000.00","          1","        400","        100.00"
"NTPC","N6","06-Nov-2017","       1399.99","       1400.00","       1410.00","       1400.00","       1408.90","       1408.90","       1402.56","         16","               22440.91","          8","         16","        100.00"
"NTPC","N7","06-Nov-2017","         13.65","         13.62","         13.68","         13.62","         13.65","         13.65","         13.65","      22244","              303588.67","        130","      22243","        100.00"
"NTPC","NB","06-Nov-2017","       1107.98","       1090.00","       1090.00","       1080.00","       1085.00","       1085.00","       1082.56","        148","              160219.00","          4","         95","         64.19"
"NTPC","EQ","07-Nov-2017","        179.25","        179.70","        180.80","        177.15","        177.25","        178.40","        179.54","    8658636","          1554548968.45","      45044","    6188924","         71.48"
"NTPC","N1","07-Nov-2017","       1205.00","       1207.50","       1207.50","       1207.50","       1207.50","       1207.50","       1207.50","        400","              483000.00","          1","        400","        100.00"
"NTPC","N6","07-Nov-2017","       1408.90","       1405.00","       1405.00","       1404.90","       1404.90","       1404.90","       1404.95","          2","                2809.90","          2","          2","        100.00"
"NTPC","N7","07-Nov-2017","         13.65","         13.62","         13.65","         13.62","         13.65","         13.63","         13.64","      21639","              295168.70","        131","      21350","         98.66"
"NTPC","NB","07-Nov-2017","       1085.00","       1084.99","       1084.99","       1064.10","       1064.10","       1064.10","       1074.55","          2","                2149.09","          2","          2","        100.00"
"NTPC","ND","07-Nov-2017","       1192.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","       1185.00","         16","               18960.00","          1","         16","        100.00"
"NTPC","EQ","08-Nov-2017","        178.40","        177.90","        179.20","        175.85","        176.50","        176.35","        176.96","    5986762","          1059431564.30","      32346","    4292652","         71.70"
"NTPC","N1","08-Nov-2017","       1207.50","       1207.50","       1207.50","       1207.50","       1207.50","       1207.50","       1207.50","        100","              120750.00","          1","        100","        100.00"
"NTPC","N6","08-Nov-2017","       1404.90","       1405.00","       1405.00","       1400.00","       1400.00","       1400.00","       1400.30","        166","              232450.00","          4","        156","         93.98"
"NTPC","N7","08-Nov-2017","         13.63","         13.60","         13.70","         13.60","         13.64","         13.64","         13.64","      29308","              399780.85","         99","      29058","         99.15"
"NTPC","NB","08-Nov-2017","       1064.10","       1064.20","       1083.00","       1064.20","       1083.00","       1083.00","       1073.60","        312","              334963.20","          3","        156","         50.00"
"NTPC","ND","08-Nov-2017","       1185.00","       1195.00","       1200.00","       1180.00","       1200.00","       1200.00","       1197.21","        244","              292120.00","          6","        244","        100.00"
"NTPC","EQ","09-Nov-2017","        176.35","        176.55","        179.75","        176.55","        178.00","        178.05","        178.10","    4201379","           748252667.15","      26895","    2528575","         60.18"
"NTPC","N6","09-Nov-2017","       1400.00","       1400.00","       1400.00","       1400.00","       1400.00","       1400.00","       1400.00","        323","              452200.00","          5","        323","        100.00"
"NTPC","N7","09-Nov-2017","         13.64","         12.00","         13.65","         12.00","         13.64","         13.64","         13.65","      17553","              239521.76","        126","      17107","         97.46"
"NTPC","EQ","10-Nov-2017","        178.05","        177.85","        178.40","        175.55","        178.00","        176.55","        176.88","    5477655","           968896772.15","      24900","    4263335","         77.83"
"NTPC","N6","10-Nov-2017","       1400.00","       1406.00","       1434.00","       1406.00","       1410.00","       1410.00","       1410.65","          9","               12695.81","          8","          8","         88.89"
"NTPC","N7","10-Nov-2017","         13.64","         13.60","         13.67","         13.60","         13.66","         13.65","         13.65","      15992","              218307.42","        152","      15648","         97.85"
"NTPC","EQ","13-Nov-2017","        176.55","        178.05","        178.95","        176.25","        177.00","        176.95","        177.21","    4670973","           827756372.60","      31738","    2398581","         51.35"
"NTPC","N6","13-Nov-2017","       1410.00","       1410.00","       1432.99","       1410.00","       1410.00","       1412.49","       1427.60","         53","               75662.71","         15","         50","         94.34"
"NTPC","N7","13-Nov-2017","         13.65","         13.65","         13.68","         13.60","         13.66","         13.66","         13.66","      41594","              568303.16","        139","      37577","         90.34"
"NTPC","ND","13-Nov-2017","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","          1","                1200.00","          1","          1","        100.00"
"NTPC","EQ","14-Nov-2017","        176.95","        177.50","        181.85","        176.25","        176.60","        177.05","        178.84","    9280490","          1659764126.10","      58700","    5329069","         57.42"
"NTPC","N6","14-Nov-2017","       1412.49","       1410.00","       1415.00","       1410.00","       1415.00","       1415.00","       1411.58","         48","               67756.00","          9","         46","         95.83"
"NTPC","N7","14-Nov-2017","         13.66","         13.60","         13.67","         13.60","         13.66","         13.66","         13.66","      17191","              234813.58","        108","      17191","        100.00"
"NTPC","ND","14-Nov-2017","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         23","               27600.00","          1","         23","        100.00"
"NTPC","EQ","15-Nov-2017","        177.05","        176.45","        176.95","        173.55","        175.00","        174.20","        174.66","    6870348","          1199979326.10","      33636","    4844069","         70.51"
"NTPC","N4","15-Nov-2017","       1299.99","       1200.01","       1200.01","       1200.01","       1200.01","       1200.01","       1200.01","        123","              147601.23","          1","        123","        100.00"
"NTPC","N6","15-Nov-2017","       1415.00","       1410.00","       1425.99","       1400.00","       1401.00","       1401.00","       1408.09","        513","              722349.24","         30","        500","         97.47"
"NTPC","N7","15-Nov-2017","         13.66","         13.65","         13.66","         13.62","         13.63","         13.63","         13.64","      19431","              264967.45","         92","      16691","         85.90"
"NTPC","NB","15-Nov-2017","       1083.00","       1083.00","       1083.00","       1083.00","       1083.00","       1083.00","       1083.00","          2","                2166.00","          1","          2","        100.00"
"NTPC","EQ","16-Nov-2017","        174.20","        175.50","        178.40","        174.10","        177.40","        176.45","        175.74","    7199394","          1265206147.25","      61060","    5434127","         75.48"
"NTPC","N5","16-Nov-2017","       1260.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","       1290.00","        170","              219300.00","          2","        170","        100.00"
"NTPC","N6","16-Nov-2017","       1401.00","       1410.00","       1410.00","       1405.00","       1405.00","       1405.00","       1408.20","       1544","             2174262.25","         49","       1544","        100.00"
"NTPC","N7","16-Nov-2017","         13.63","         13.65","         13.65","         13.61","         13.64","         13.64","         13.64","      70507","              961700.52","        141","      69398","         98.43"
"NTPC","NB","16-Nov-2017","       1083.00","       1063.00","       1067.83","       1063.00","       1067.83","       1067.83","       1065.65","         18","               19181.71","          3","         18","        100.00"
"NTPC","EQ","17-Nov-2017","        176.45","        178.10","        180.05","        176.10","        178.25","        177.55","        177.29","    7199436","          1276402238.85","      40694","    4978275","         69.15"
"NTPC","N4","17-Nov-2017","       1200.01","       1230.00","       1230.00","       1200.00","       1229.90","       1229.90","       1206.98","       1295","             1563038.00","          7","       1045","         80.69"
"NTPC","N5","17-Nov-2017","       1290.00","       1290.05","       1300.00","       1290.05","       1300.00","       1300.00","       1295.01","         67","               86766.00","          3","         47","         70.15"
"NTPC","N6","17-Nov-2017","       1405.00","       1422.00","       1422.60","       1410.00","       1410.00","       1410.00","       1414.86","       1311","             1854882.70","         16","       1311","        100.00"
"NTPC","N7","17-Nov-2017","         13.64","         13.60","         13.68","         13.60","         13.66","         13.66","         13.66","      28478","              389064.33","        133","      26803","         94.12"
"NTPC","NB","17-Nov-2017","       1067.83","       1070.50","       1070.50","       1070.40","       1070.40","       1070.49","       1070.49","        110","              117754.00","          2","        110","        100.00"
"NTPC","NC","17-Nov-2017","       1149.80","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","          8","                8960.00","          1","          8","        100.00"
"NTPC","EQ","20-Nov-2017","        177.55","        177.15","        181.15","        177.15","        179.65","        180.45","        179.48","    4687354","           841294703.15","      29351","    3263140","         69.62"
"NTPC","N6","20-Nov-2017","       1410.00","       1380.00","       1380.00","       1380.00","       1380.00","       1380.00","       1380.00","        147","              202860.00","          1","        147","        100.00"
"NTPC","N7","20-Nov-2017","         13.66","         13.00","         13.65","         13.00","         13.62","         13.62","         13.62","      34290","              467145.15","        134","      32544","         94.91"
"NTPC","ND","20-Nov-2017","       1200.00","       1151.20","       1151.20","       1151.20","       1151.20","       1151.20","       1151.20","          3","                3453.60","          1","          3","        100.00"
"NTPC","EQ","21-Nov-2017","        180.45","        180.80","        185.80","        180.60","        182.25","        182.95","        183.90","   10797094","          1985566775.70","      51247","    6190181","         57.33"
"NTPC","N1","21-Nov-2017","       1207.50","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","       1205.00","        100","              120500.00","          1","        100","        100.00"
"NTPC","N4","21-Nov-2017","       1229.90","       1230.00","       1234.99","       1229.99","       1234.99","       1232.49","       1230.78","        810","              996933.00","         13","        810","        100.00"
"NTPC","N5","21-Nov-2017","       1300.00","       1280.00","       1280.00","       1250.00","       1250.00","       1250.00","       1265.08","       1000","             1265075.00","          8","       1000","        100.00"
"NTPC","N6","21-Nov-2017","       1380.00","       1401.00","       1401.00","       1390.00","       1390.00","       1390.00","       1391.92","        737","             1025848.13","          9","        737","        100.00"
"NTPC","N7","21-Nov-2017","         13.62","         13.60","         13.65","         13.60","         13.65","         13.63","         13.63","      42834","              583951.57","        142","      41734","         97.43"
"NTPC","NC","21-Nov-2017","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","         78","               87360.00","          1","         78","        100.00"
"NTPC","ND","21-Nov-2017","       1151.20","       1154.00","       1154.00","       1153.10","       1153.10","       1153.10","       1153.43","         22","               25375.40","          2","         22","        100.00"
"NTPC","EQ","22-Nov-2017","        182.95","        184.05","        185.00","        181.15","        182.00","        181.85","        182.86","    5999928","          1097159128.30","      31893","    3265744","         54.43"
"NTPC","N1","22-Nov-2017","       1205.00","       1205.00","       1205.00","       1201.00","       1201.00","       1201.92","       1202.20","        465","              559025.00","          7","        465","        100.00"
"NTPC","N6","22-Nov-2017","       1390.00","       1421.99","       1421.99","       1375.00","       1385.00","       1385.00","       1376.15","        213","              293119.27","         12","        205","         96.24"
"NTPC","N7","22-Nov-2017","         13.63","         13.61","         13.68","         13.60","         13.65","         13.65","         13.66","     118754","             1622330.44","        131","     114428","         96.36"
"NTPC","N8","22-Nov-2017","       1125.01","       1350.00","       1350.00","       1100.20","       1110.00","       1102.72","       1187.34","        301","              357389.80","          7","          3","          1.00"
"NTPC","NB","22-Nov-2017","       1070.49","       1076.01","       1076.01","       1076.00","       1076.00","       1076.00","       1076.01","        157","              168933.00","          3","        157","        100.00"
"NTPC","EQ","23-Nov-2017","        181.85","        181.90","        182.50","        178.95","        180.30","        180.40","        180.45","    5261591","           949463054.40","      32985","    3788203","         72.00"
"NTPC","N1","23-Nov-2017","       1201.92","       1201.00","       1203.00","       1190.00","       1198.00","       1200.25","       1193.21","        770","              918775.00","          5","        635","         82.47"
"NTPC","N6","23-Nov-2017","       1385.00","       1400.00","       1400.00","       1302.60","       1380.00","       1380.00","       1355.67","         13","               17623.70","         10","         10","         76.92"
"NTPC","N7","23-Nov-2017","         13.65","         13.65","         13.69","         13.65","         13.69","         13.65","         13.67","      78825","             1077563.84","        104","      69366","         88.00"
"NTPC","N8","23-Nov-2017","       1102.72","       1110.00","       1150.00","       1110.00","       1150.00","       1150.00","       1130.00","          6","                6780.00","          3","          3","         50.00"
"NTPC","NB","23-Nov-2017","       1076.00","       1075.12","       1075.12","       1075.12","       1075.12","       1075.12","       1075.12","         16","               17201.92","          1","         16","        100.00"
"NTPC","EQ","24-Nov-2017","        180.40","        180.00","        181.75","        179.10","        180.50","        180.30","        180.27","    4154980","           749009306.40","      26808","    2383469","         57.36"
"NTPC","N1","24-Nov-2017","       1200.25","       1191.10","       1201.00","       1191.10","       1201.00","       1201.00","       1199.94","        425","              509975.50","          4","        425","        100.00"
"NTPC","N6","24-Nov-2017","       1380.00","       1395.00","       1395.00","       1370.00","       1379.99","       1379.99","       1374.48","        147","              202047.87","         17","        100","         68.03"
"NTPC","N7","24-Nov-2017","         13.65","         13.65","         13.67","         13.65","         13.66","         13.66","         13.66","     430674","             5883021.52","        124","     428591","         99.52"
"NTPC","NB","24-Nov-2017","       1075.12","       1075.95","       1075.95","       1075.95","       1075.95","       1075.95","       1075.95","          2","                2151.90","          1","          2","        100.00"
"NTPC","ND","24-Nov-2017","       1153.10","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","        101","              121200.00","          3","        100","         99.01"
"NTPC","EQ","27-Nov-2017","        180.30","        180.00","        186.85","        179.60","        185.95","        186.35","        184.47","   10199577","          1881549592.05","      61845","    5341935","         52.37"
"NTPC","N1","27-Nov-2017","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","        400","              480400.00","          1","        400","        100.00"
"NTPC","N6","27-Nov-2017","       1379.99","       1381.00","       1381.00","       1375.00","       1375.00","       1375.00","       1377.66","          8","               11021.30","          6","          8","        100.00"
"NTPC","N7","27-Nov-2017","         13.66","         13.65","         13.68","         13.62","         13.66","         13.66","         13.66","     109171","             1491290.20","        145","     109170","        100.00"
"NTPC","ND","27-Nov-2017","       1200.00","       1152.00","       1184.90","       1152.00","       1155.35","       1167.57","       1152.05","       1805","             2079443.15","          5","       1802","         99.83"
"NTPC","EQ","28-Nov-2017","        186.35","        185.95","        185.95","        182.35","        182.90","        182.80","        183.65","   17909103","          3289045377.20","      69675","   10398778","         58.06"
"NTPC","N6","28-Nov-2017","       1375.00","       1400.00","       1400.00","       1395.00","       1398.00","       1398.00","       1397.52","       1006","             1405902.00","          4","       1006","        100.00"
"NTPC","N7","28-Nov-2017","         13.66","         13.62","         13.67","         13.62","         13.62","         13.62","         13.63","      40810","              556203.91","        134","      35401","         86.75"
"NTPC","ND","28-Nov-2017","       1167.57","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","       1170.00","         15","               17550.00","          2","         15","        100.00"
"NTPC","EQ","29-Nov-2017","        182.80","        183.80","        184.40","        181.60","        182.00","        182.00","        182.30","   12336145","          2248881452.65","      54393","    8993701","         72.91"
"NTPC","N1","29-Nov-2017","       1201.00","       1189.00","       1189.00","       1120.20","       1120.20","       1120.20","       1160.20","       1319","             1530303.80","          9","        765","         58.00"
"NTPC","N6","29-Nov-2017","       1398.00","       1338.99","       1338.99","       1298.00","       1318.00","       1306.09","       1306.70","        140","              182938.67","         17","        117","         83.57"
"NTPC","N7","29-Nov-2017","         13.62","         13.60","         13.65","         13.60","         13.62","         13.62","         13.63","      21677","              295435.34","         92","      21677","        100.00"
"NTPC","NB","29-Nov-2017","       1075.95","       1063.03","       1075.00","       1063.03","       1070.10","       1070.10","       1074.22","        178","              191211.75","          5","        178","        100.00"
"NTPC","ND","29-Nov-2017","       1170.00","       1199.00","       1199.00","       1199.00","       1199.00","       1199.00","       1199.00","       1800","             2158200.00","          1","       1800","        100.00"
"NTPC","EQ","30-Nov-2017","        182.00","        181.00","        183.05","        179.95","        183.00","        181.15","        181.08","   17567715","          3181178274.20","      80624","   13077514","         74.44"
"NTPC","N4","30-Nov-2017","       1232.49","       1224.99","       1224.99","       1195.00","       1195.00","       1195.00","       1196.43","        105","              125624.95","          2","        105","        100.00"
"NTPC","N6","30-Nov-2017","       1306.09","       1310.00","       1345.00","       1310.00","       1330.00","       1335.39","       1327.97","       1894","             2515174.57","         11","       1854","         97.89"
"NTPC","N7","30-Nov-2017","         13.62","         13.60","         13.67","         13.60","         13.65","         13.65","         13.65","      28518","              389257.38","         92","      25899","         90.82"
"NTPC","ND","30-Nov-2017","       1199.00","       1160.00","       1160.00","       1150.20","       1152.60","       1152.05","       1151.66","       1913","             2203121.08","         11","       1911","         99.90"
"NTPC","EQ","01-Dec-2017","        181.15","        182.80","        183.70","        180.50","        181.50","        181.30","        181.66","    4373192","           794430566.25","      28607","    2160968","         49.41"
"NTPC","N6","01-Dec-2017","       1335.39","       1360.00","       1395.01","       1350.00","       1350.00","       1356.18","       1358.33","       2435","             3307539.85","         28","       2434","         99.96"
"NTPC","N7","01-Dec-2017","         13.65","         13.65","         13.67","         13.63","         13.64","         13.64","         13.65","      27599","              376686.28","         95","      27583","         99.94"
"NTPC","NB","01-Dec-2017","       1070.10","       1070.15","       1102.00","       1070.15","       1102.00","       1102.00","       1078.24","         63","               67929.05","          2","         47","         74.60"
"NTPC","ND","01-Dec-2017","       1152.05","       1152.00","       1155.10","       1152.00","       1155.10","       1155.10","       1155.07","        202","              233324.00","          2","        202","        100.00"
"NTPC","EQ","04-Dec-2017","        181.30","        181.90","        182.25","        179.65","        180.10","        180.20","        180.43","    8651144","          1560961845.70","      43371","    5763830","         66.63"
"NTPC","N5","04-Dec-2017","       1250.00","       1279.00","       1279.00","       1279.00","       1279.00","       1279.00","       1279.00","         10","               12790.00","          1","         10","        100.00"
"NTPC","N6","04-Dec-2017","       1356.18","       1358.99","       1363.94","       1352.00","       1363.94","       1359.67","       1356.68","        460","              624070.59","         18","        460","        100.00"
"NTPC","N7","04-Dec-2017","         13.64","         13.62","         13.70","         13.62","         13.63","         13.63","         13.66","      59118","              807723.43","        117","      54258","         91.78"
"NTPC","NB","04-Dec-2017","       1102.00","       1062.03","       1078.50","       1062.03","       1078.50","       1078.50","       1075.21","         80","               86016.48","          3","         64","         80.00"
"NTPC","ND","04-Dec-2017","       1155.10","       1145.05","       1180.00","       1145.05","       1154.05","       1154.05","       1179.70","       1830","             2158859.25","          4","       1830","        100.00"
"NTPC","EQ","05-Dec-2017","        180.20","        179.55","        179.55","        176.30","        177.40","        177.10","        177.46","    7952928","          1411351866.25","      39139","    5574529","         70.09"
"NTPC","N6","05-Dec-2017","       1359.67","       1358.10","       1365.00","       1327.00","       1358.00","       1358.00","       1352.00","       2460","             3325918.66","         51","       2372","         96.42"
"NTPC","N7","05-Dec-2017","         13.63","         13.50","         13.70","         13.50","         13.64","         13.64","         13.67","      45771","              625596.32","        125","      45671","         99.78"
"NTPC","NB","05-Dec-2017","       1078.50","       1079.00","       1079.00","       1078.50","       1078.50","       1078.50","       1078.98","         25","               26974.50","          2","         25","        100.00"
"NTPC","ND","05-Dec-2017","       1154.05","       1150.00","       1160.00","       1150.00","       1153.01","       1153.01","       1154.17","        699","              806765.00","         11","        568","         81.26"
"NTPC","EQ","06-Dec-2017","        177.10","        176.05","        177.75","        174.70","        175.00","        175.65","        176.41","    8624766","          1521488480.30","      40579","    4633091","         53.72"
"NTPC","N4","06-Dec-2017","       1195.00","       1196.00","       1196.00","       1196.00","       1196.00","       1196.00","       1196.00","        108","              129168.00","          2","        108","        100.00"
"NTPC","N6","06-Dec-2017","       1358.00","       1356.90","       1379.99","       1345.00","       1379.99","       1369.05","       1362.39","       2581","             3516324.07","         16","       2581","        100.00"
"NTPC","N7","06-Dec-2017","         13.64","         13.60","         13.71","         13.60","         13.70","         13.68","         13.68","      44736","              611783.79","        117","      41911","         93.69"
"NTPC","NB","06-Dec-2017","       1078.50","       1079.00","       1079.00","       1079.00","       1079.00","       1079.00","       1079.00","          5","                5395.00","          1","          5","        100.00"
"NTPC","ND","06-Dec-2017","       1153.01","       1160.00","       1181.00","       1160.00","       1181.00","       1181.00","       1177.60","        508","              598222.90","          6","        508","        100.00"
"NTPC","EQ","07-Dec-2017","        175.65","        177.00","        181.45","        175.10","        180.35","        180.30","        179.02","   10914202","          1953818762.40","      36917","    7408528","         67.88"
"NTPC","N6","07-Dec-2017","       1369.05","       1321.60","       1375.00","       1321.60","       1375.00","       1375.00","       1348.30","          2","                2696.60","          2","          1","         50.00"
"NTPC","N7","07-Dec-2017","         13.68","         13.62","         13.74","         13.62","         13.66","         13.66","         13.68","      32303","              442042.81","        124","      31043","         96.10"
"NTPC","ND","07-Dec-2017","       1181.00","       1155.20","       1155.20","       1155.20","       1155.20","       1155.20","       1155.20","         47","               54294.40","          1","         47","        100.00"
"NTPC","EQ","08-Dec-2017","        180.30","        178.10","        181.65","        178.05","        181.50","        180.40","        179.28","   11527161","          2066551635.40","      43300","    6763691","         58.68"
"NTPC","N6","08-Dec-2017","       1375.00","       1375.00","       1375.00","       1321.85","       1321.85","       1321.85","       1338.89","         29","               38827.75","          6","         28","         96.55"
"NTPC","N7","08-Dec-2017","         13.66","         13.65","         13.70","         13.65","         13.65","         13.65","         13.66","      20265","              276722.38","        120","      20163","         99.50"
"NTPC","NC","08-Dec-2017","       1120.00","       1110.10","       1110.11","       1110.00","       1110.11","       1110.11","       1110.06","        600","              666038.00","          3","        600","        100.00"
"NTPC","ND","08-Dec-2017","       1155.20","       1151.00","       1169.99","       1151.00","       1157.00","       1157.00","       1151.50","       1872","             2155615.79","          8","       1866","         99.68"
"NTPC","EQ","11-Dec-2017","        180.40","        181.60","        182.00","        177.70","        177.70","        178.35","        178.83","    7102418","          1270119421.10","      50093","    4092188","         57.62"
"NTPC","N6","11-Dec-2017","       1321.85","       1375.00","       1430.00","       1320.00","       1335.00","       1325.54","       1323.03","       2461","             3255970.80","         33","       2000","         81.27"
"NTPC","N7","11-Dec-2017","         13.65","         13.65","         13.69","         13.65","         13.69","         13.67","         13.65","      31421","              428986.75","        106","      31420","        100.00"
"NTPC","NB","11-Dec-2017","       1079.00","       1089.50","       1089.50","       1087.40","       1087.40","       1087.40","       1088.02","        472","              513544.00","          7","        472","        100.00"
