"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N6","24-Jun-2016","       1259.10","       1250.00","       1250.00","       1247.00","       1247.00","       1247.15","       1247.16","        100","              124715.50","          4","        100","        100.00"
"NTPC","N7","24-Jun-2016","         12.85","         12.85","         12.88","         12.72","         12.86","         12.85","         12.85","      18674","              239960.07","         69","      15078","         80.74"
"NTPC","NB","24-Jun-2016","       1076.05","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","         46","               50370.00","          2","         46","        100.00"
"NTPC","ND","24-Jun-2016","       1160.00","       1151.00","       1159.99","       1151.00","       1159.00","       1159.00","       1157.16","        123","              142330.78","          3","        101","         82.11"
"NTPC","EQ","27-Jun-2016","        149.20","        147.00","        151.40","        147.00","        149.45","        149.20","        150.10","    2373070","           356189225.25","      24225","    1293307","         54.50"
"NTPC","N5","27-Jun-2016","       1185.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","       1190.00","         41","               48790.00","          1","         41","        100.00"
"NTPC","N6","27-Jun-2016","       1247.15","       1265.00","       1284.97","       1265.00","       1265.12","       1270.08","       1279.02","        610","              780200.27","          8","        511","         83.77"
"NTPC","N7","27-Jun-2016","         12.85","         12.85","         12.92","         12.85","         12.89","         12.91","         12.89","     213973","             2757949.29","        111","     204325","         95.49"
"NTPC","NB","27-Jun-2016","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","       1095.00","         16","               17520.00","          1","         16","        100.00"
"NTPC","ND","27-Jun-2016","       1159.00","       1169.99","       1170.00","       1169.99","       1170.00","       1170.00","       1169.99","        143","              167308.83","          3","        143","        100.00"
"NTPC","EQ","28-Jun-2016","        149.20","        150.60","        150.65","        147.15","        148.00","        148.00","        147.97","    2721133","           402656621.45","      21121","    1549807","         56.95"
"NTPC","N6","28-Jun-2016","       1270.08","       1279.99","       1280.00","       1268.50","       1270.00","       1270.00","       1278.90","        150","              191834.50","          6","        150","        100.00"
"NTPC","N7","28-Jun-2016","         12.91","         12.87","         12.91","         12.87","         12.88","         12.88","         12.89","      14406","              185635.29","         85","      13735","         95.34"
"NTPC","ND","28-Jun-2016","       1170.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         20","               23300.00","          2","         10","         50.00"
"NTPC","EQ","29-Jun-2016","        148.00","        148.00","        152.50","        148.00","        152.05","        152.10","        151.09","    3055594","           461670188.15","      23194","    2086168","         68.27"
"NTPC","N4","29-Jun-2016","       1190.00","       1165.00","       1212.50","       1165.00","       1208.99","       1208.99","       1207.44","        215","              259599.00","          4","        115","         53.49"
"NTPC","N6","29-Jun-2016","       1270.00","       1265.00","       1277.00","       1265.00","       1277.00","       1277.00","       1267.62","        556","              704795.00","          6","        505","         90.83"
"NTPC","N7","29-Jun-2016","         12.88","         12.86","         12.92","         12.86","         12.89","         12.89","         12.89","      69839","              900103.57","        135","      50239","         71.94"
"NTPC","EQ","30-Jun-2016","        152.10","        152.45","        157.00","        152.35","        155.65","        156.30","        155.53","    7742834","          1204233584.95","      68311","    5660001","         73.10"
"NTPC","N5","30-Jun-2016","       1190.00","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","       1201.00","         25","               30025.00","          1","         25","        100.00"
"NTPC","N6","30-Jun-2016","       1277.00","       1275.00","       1275.00","       1271.15","       1271.15","       1271.17","       1273.09","        200","              254617.50","          4","        200","        100.00"
"NTPC","N7","30-Jun-2016","         12.89","         12.86","         12.92","         12.86","         12.92","         12.91","         12.91","     115120","             1485933.05","        171","     113608","         98.69"
"NTPC","NC","30-Jun-2016","       1104.10","       1104.10","       1110.10","       1104.10","       1110.10","       1110.10","       1107.10","         12","               13285.20","          2","          6","         50.00"
"NTPC","EQ","01-Jul-2016","        156.30","        155.30","        157.60","        155.00","        156.60","        156.75","        156.42","    2518848","           394005660.65","      26056","    1329198","         52.77"
"NTPC","N6","01-Jul-2016","       1271.17","       1277.00","       1277.00","       1277.00","       1277.00","       1277.00","       1277.00","         96","              122592.00","          2","         96","        100.00"
"NTPC","N7","01-Jul-2016","         12.91","         12.86","         12.95","         12.86","         12.90","         12.90","         12.90","      63326","              816915.99","        154","      63226","         99.84"
"NTPC","ND","01-Jul-2016","       1165.00","       1165.00","       1170.00","       1161.00","       1165.00","       1165.00","       1165.06","       3380","             3937913.00","         25","       3261","         96.48"
"NTPC","EQ","04-Jul-2016","        156.75","        156.00","        158.00","        154.25","        155.70","        155.95","        155.85","    2920418","           455134316.80","      16334","    1899091","         65.03"
"NTPC","N4","04-Jul-2016","       1208.99","       1208.99","       1208.99","       1208.99","       1208.99","       1208.99","       1208.99","         50","               60449.50","          1","         50","        100.00"
"NTPC","N5","04-Jul-2016","       1201.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","        150","              181500.00","          3","        150","        100.00"
"NTPC","N6","04-Jul-2016","       1277.00","       1277.00","       1299.00","       1277.00","       1299.00","       1294.90","       1278.77","        555","              709720.00","          9","        555","        100.00"
"NTPC","N7","04-Jul-2016","         12.90","         12.85","         12.94","         12.85","         12.94","         12.90","         12.90","     241900","             3120790.05","        182","     238675","         98.67"
"NTPC","ND","04-Jul-2016","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","        627","              730455.00","          5","        627","        100.00"
"NTPC","EQ","05-Jul-2016","        155.95","        155.90","        155.90","        152.25","        152.50","        152.60","        153.17","    2756392","           422188048.60","      24649","    1773462","         64.34"
"NTPC","N5","05-Jul-2016","       1210.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","       1200.00","         25","               30000.00","          1","         25","        100.00"
"NTPC","N6","05-Jul-2016","       1294.90","       1292.00","       1292.00","       1292.00","       1292.00","       1292.00","       1292.00","         51","               65892.00","          1","         51","        100.00"
"NTPC","N7","05-Jul-2016","         12.90","         12.90","         12.95","         12.88","         12.90","         12.90","         12.90","      52493","              677099.08","        127","      41619","         79.28"
"NTPC","NB","05-Jul-2016","       1095.00","       1085.05","       1090.00","       1085.05","       1090.00","       1090.00","       1089.71","         17","               18525.05","          2","         17","        100.00"
"NTPC","ND","05-Jul-2016","       1165.00","       1174.99","       1174.99","       1165.02","       1174.40","       1174.40","       1172.42","        150","              175862.56","          4","        100","         66.67"
"NTPC","EQ","07-Jul-2016","        152.60","        152.60","        154.15","        150.00","        153.75","        152.90","        151.24","    5160955","           780540118.90","      35356","    3434723","         66.55"
"NTPC","N4","07-Jul-2016","       1208.99","       1208.00","       1239.99","       1207.99","       1239.99","       1239.99","       1209.75","        183","              221383.47","          9","        173","         94.54"
"NTPC","N5","07-Jul-2016","       1200.00","       1215.00","       1225.00","       1215.00","       1225.00","       1225.00","       1219.05","        420","              512000.00","          8","        420","        100.00"
"NTPC","N6","07-Jul-2016","       1292.00","       1305.00","       1305.00","       1300.00","       1300.00","       1300.00","       1302.50","          2","                2605.00","          2","          0","          0.00"
"NTPC","N7","07-Jul-2016","         12.90","         12.87","         12.94","         12.87","         12.90","         12.90","         12.90","      24060","              310374.63","         99","      22834","         94.90"
"NTPC","ND","07-Jul-2016","       1174.40","       1174.40","       1175.00","       1174.40","       1175.00","       1175.00","       1174.90","        952","             1118505.80","          5","        952","        100.00"
"NTPC","EQ","08-Jul-2016","        152.90","        152.25","        154.45","        150.65","        153.50","        153.80","        152.65","    1493886","           228044924.10","      15325","     707972","         47.39"
"NTPC","N4","08-Jul-2016","       1239.99","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","         13","               16120.00","          1","         13","        100.00"
"NTPC","N7","08-Jul-2016","         12.90","         12.90","         12.95","         12.90","         12.91","         12.91","         12.91","      43851","              566288.37","        120","      41256","         94.08"
"NTPC","NB","08-Jul-2016","       1090.00","       1085.05","       1095.00","       1085.05","       1095.00","       1095.00","       1086.47","          7","                7605.30","          2","          7","        100.00"
"NTPC","NC","08-Jul-2016","       1110.10","       1110.05","       1110.05","       1110.05","       1110.05","       1110.05","       1110.05","          1","                1110.05","          1","          1","        100.00"
"NTPC","ND","08-Jul-2016","       1175.00","       1170.01","       1180.00","       1170.01","       1180.00","       1179.99","       1176.69","        148","              174149.50","          7","         79","         53.38"
"NTPC","EQ","11-Jul-2016","        153.80","        155.10","        158.70","        155.10","        157.70","        157.65","        157.72","    3070692","           484303255.95","      35298","    1757534","         57.24"
"NTPC","N5","11-Jul-2016","       1225.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","       1235.00","        250","              308750.00","          2","        250","        100.00"
"NTPC","N6","11-Jul-2016","       1300.00","       1261.00","       1300.00","       1260.02","       1300.00","       1300.00","       1296.83","        176","              228242.30","         11","        166","         94.32"
"NTPC","N7","11-Jul-2016","         12.91","         12.90","         12.96","         12.90","         12.95","         12.95","         12.94","      81233","             1051168.42","        210","      69322","         85.34"
"NTPC","ND","11-Jul-2016","       1179.99","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       3000","             3540000.00","          6","       3000","        100.00"
"NTPC","EQ","12-Jul-2016","        157.65","        157.70","        159.35","        157.35","        158.10","        158.30","        158.44","    2132215","           337821760.40","      29858","    1426857","         66.92"
"NTPC","N3","12-Jul-2016","       1240.00","       1252.01","       1252.01","       1252.01","       1252.01","       1252.01","       1252.01","        117","              146485.17","          1","        117","        100.00"
"NTPC","N6","12-Jul-2016","       1300.00","       1300.00","       1305.00","       1286.00","       1286.00","       1286.00","       1295.00","         12","               15540.00","          3","          2","         16.67"
"NTPC","N7","12-Jul-2016","         12.95","         12.92","         12.96","         12.92","         12.93","         12.93","         12.93","      52312","              676508.70","        141","      52212","         99.81"
"NTPC","NB","12-Jul-2016","       1095.00","       1097.10","       1120.00","       1097.10","       1120.00","       1120.00","       1118.47","         15","               16777.10","          2","         15","        100.00"
"NTPC","ND","12-Jul-2016","       1180.00","       1179.00","       1180.01","       1179.00","       1180.00","       1180.00","       1179.15","        185","              218142.95","          5","        184","         99.46"
"NTPC","EQ","13-Jul-2016","        158.30","        159.10","        159.40","        156.60","        157.40","        157.65","        157.54","    3126686","           492583715.25","      28975","    2327042","         74.43"
"NTPC","N6","13-Jul-2016","       1286.00","       1270.00","       1304.99","       1270.00","       1304.99","       1304.99","       1300.87","         17","               22114.85","          3","         17","        100.00"
"NTPC","N7","13-Jul-2016","         12.93","         12.90","         13.02","         12.90","         13.00","         12.98","         12.97","     190596","             2471673.79","        175","     158519","         83.17"
"NTPC","NB","13-Jul-2016","       1120.00","       1050.10","       1101.00","       1050.10","       1101.00","       1101.00","       1075.55","         32","               34417.60","          3","         16","         50.00"
"NTPC","ND","13-Jul-2016","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","          1","                1180.00","          1","          1","        100.00"
"NTPC","EQ","14-Jul-2016","        157.65","        156.75","        159.20","        156.75","        159.10","        158.70","        158.12","    2889372","           456868132.30","      32760","    2066732","         71.53"
"NTPC","N1","14-Jul-2016","       1116.10","       1339.00","       1339.00","       1339.00","       1339.00","       1339.00","       1339.00","        222","              297258.00","          4","        112","         50.45"
"NTPC","N6","14-Jul-2016","       1304.99","       1290.00","       1302.00","       1290.00","       1300.00","       1300.00","       1295.81","         86","              111440.00","          7","         86","        100.00"
"NTPC","N7","14-Jul-2016","         12.98","         12.95","         13.00","         12.90","         12.97","         12.97","         12.97","      44276","              574309.71","        160","      42940","         96.98"
"NTPC","NB","14-Jul-2016","       1101.00","       1099.05","       1099.05","       1099.05","       1099.05","       1099.05","       1099.05","         78","               85725.90","          1","         78","        100.00"
"NTPC","ND","14-Jul-2016","       1180.00","       1180.06","       1180.06","       1160.00","       1170.00","       1170.00","       1174.65","        312","              366491.00","          4","        312","        100.00"
"NTPC","EQ","15-Jul-2016","        158.70","        142.85","        156.75","        142.85","        156.00","        156.25","        154.33","   20806315","          3211097401.80","     111969","    9661054","         46.43"
"NTPC","N4","15-Jul-2016","       1240.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","       1250.00","         50","               62500.00","          2","         50","        100.00"
"NTPC","N5","15-Jul-2016","       1235.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","        180","              223200.00","          2","        180","        100.00"
"NTPC","N6","15-Jul-2016","       1300.00","       1300.00","       1309.97","       1300.00","       1309.97","       1309.97","       1303.76","        301","              392432.47","         16","        300","         99.67"
"NTPC","N7","15-Jul-2016","         12.97","         12.95","         13.05","         12.90","         13.01","         13.01","         13.00","      63145","              820818.12","        148","      57523","         91.10"
"NTPC","NB","15-Jul-2016","       1099.05","       1099.05","       1099.05","       1099.05","       1099.05","       1099.05","       1099.05","          3","                3297.15","          1","          3","        100.00"
"NTPC","ND","15-Jul-2016","       1170.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","          1","                1180.00","          1","          1","        100.00"
"NTPC","EQ","18-Jul-2016","        156.25","        156.00","        156.80","        154.65","        155.25","        155.60","        155.57","    3065784","           476943431.55","      14377","    1652527","         53.90"
"NTPC","N1","18-Jul-2016","       1339.00","       1147.01","       1148.01","       1147.01","       1148.01","       1148.01","       1147.51","          2","                2295.02","          2","          1","         50.00"
"NTPC","N7","18-Jul-2016","         13.01","         12.95","         13.00","         12.95","         12.99","         12.99","         12.99","      31177","              405085.34","        138","      31142","         99.89"
"NTPC","NB","18-Jul-2016","       1099.05","       1125.00","       1125.00","       1116.00","       1116.00","       1116.00","       1116.20","         90","              100458.00","          3","         90","        100.00"
"NTPC","EQ","19-Jul-2016","        155.60","        155.50","        156.60","        154.75","        156.55","        156.20","        155.59","    2722116","           423535147.55","      20189","    1856728","         68.21"
"NTPC","N2","19-Jul-2016","       1151.13","       1380.00","       1380.00","       1379.90","       1379.90","       1379.90","       1379.95","        200","              275990.00","          2","        100","         50.00"
"NTPC","N3","19-Jul-2016","       1252.01","       1270.00","       1270.00","       1262.20","       1262.20","       1262.20","       1263.47","        234","              295651.20","          3","        117","         50.00"
"NTPC","N6","19-Jul-2016","       1309.97","       1276.64","       1278.00","       1276.64","       1278.00","       1278.00","       1277.09","         75","               95782.00","          3","         75","        100.00"
"NTPC","N7","19-Jul-2016","         12.99","         13.00","         13.04","         12.99","         13.02","         13.01","         13.01","      26514","              344832.92","        120","      23580","         88.93"
"NTPC","NC","19-Jul-2016","       1110.05","       1110.00","       1135.00","       1110.00","       1135.00","       1135.00","       1110.84","        838","              930880.00","          3","        838","        100.00"
"NTPC","ND","19-Jul-2016","       1180.00","       1180.00","       1192.01","       1180.00","       1192.01","       1192.01","       1190.06","       1880","             2237312.66","         20","       1880","        100.00"
"NTPC","EQ","20-Jul-2016","        156.20","        156.20","        158.00","        155.45","        157.35","        157.35","        157.12","    3123038","           490702330.60","      20228","    2294464","         73.47"
"NTPC","N2","20-Jul-2016","       1379.90","       1211.00","       1211.00","       1200.01","       1211.00","       1211.00","       1206.47","        170","              205100.70","          4","        100","         58.82"
"NTPC","N4","20-Jul-2016","       1250.00","       1225.00","       1260.00","       1225.00","       1260.00","       1260.00","       1248.33","         75","               93624.75","          3","         50","         66.67"
"NTPC","N5","20-Jul-2016","       1240.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","         25","               30625.00","          1","         25","        100.00"
"NTPC","N6","20-Jul-2016","       1278.00","       1300.00","       1310.00","       1300.00","       1310.00","       1310.00","       1307.93","        380","              497013.44","         14","        380","        100.00"
"NTPC","N7","20-Jul-2016","         13.01","         12.95","         13.04","         12.95","         13.02","         13.02","         13.00","      61671","              802001.15","        130","      55127","         89.39"
"NTPC","NB","20-Jul-2016","       1116.00","       1110.00","       1130.00","       1110.00","       1130.00","       1130.00","       1128.41","        201","              226810.00","         17","        201","        100.00"
"NTPC","EQ","21-Jul-2016","        157.35","        158.00","        158.15","        154.40","        155.25","        154.90","        155.89","    3001821","           467962719.20","      21631","    2073342","         69.07"
"NTPC","N4","21-Jul-2016","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","        150","              189000.00","          5","        150","        100.00"
"NTPC","N7","21-Jul-2016","         13.02","         12.97","         13.04","         12.96","         13.00","         13.00","         13.00","      53907","              700852.91","        147","      53906","        100.00"
"NTPC","NB","21-Jul-2016","       1130.00","       1130.00","       1195.00","       1130.00","       1195.00","       1161.59","       1161.59","        200","              232318.00","          3","        200","        100.00"
"NTPC","EQ","22-Jul-2016","        154.90","        155.00","        157.10","        154.10","        156.25","        156.60","        156.46","    3699457","           578801412.45","      20441","    2918310","         78.88"
"NTPC","N7","22-Jul-2016","         13.00","         12.97","         13.05","         12.97","         13.02","         13.02","         13.02","      37325","              486031.52","        125","      33765","         90.46"
"NTPC","NB","22-Jul-2016","       1161.59","       1100.05","       1100.05","       1100.05","       1100.05","       1100.05","       1100.05","         16","               17600.80","          1","         16","        100.00"
"NTPC","NC","22-Jul-2016","       1135.00","       1126.05","       1126.05","       1126.05","       1126.05","       1126.05","       1126.05","         10","               11260.50","          1","         10","        100.00"
"NTPC","ND","22-Jul-2016","       1192.01","       1160.00","       1191.50","       1153.29","       1191.50","       1190.54","       1175.18","        372","              437167.73","          4","        235","         63.17"
"NTPC","EQ","25-Jul-2016","        156.60","        156.00","        158.00","        156.00","        157.50","        157.50","        157.53","    2301904","           362626449.75","      19444","    1434325","         62.31"
"NTPC","N2","25-Jul-2016","       1211.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","       1295.00","         30","               38850.00","          1","         30","        100.00"
"NTPC","N5","25-Jul-2016","       1225.00","       1149.00","       1224.99","       1149.00","       1224.99","       1224.99","       1170.52","        374","              437775.50","          6","        274","         73.26"
"NTPC","N7","25-Jul-2016","         13.02","         12.95","         13.05","         12.95","         13.02","         13.02","         13.02","      21563","              280737.91","        125","      20873","         96.80"
"NTPC","NB","25-Jul-2016","       1100.05","       1100.05","       1100.05","       1100.05","       1100.05","       1100.05","       1100.05","          1","                1100.05","          1","          1","        100.00"
"NTPC","NC","25-Jul-2016","       1126.05","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","       1150.00","         50","               57500.00","          1","         50","        100.00"
"NTPC","ND","25-Jul-2016","       1190.54","       1190.00","       1200.00","       1190.00","       1200.00","       1200.00","       1198.17","         60","               71890.00","          2","         60","        100.00"
"NTPC","EQ","26-Jul-2016","        157.50","        157.80","        158.85","        157.10","        158.15","        158.10","        158.16","    1992769","           315171532.60","      19605","    1131251","         56.77"
"NTPC","N7","26-Jul-2016","         13.02","         13.05","         13.08","         12.95","         13.02","         13.03","         13.02","     104077","             1355250.24","        165","      80834","         77.67"
"NTPC","ND","26-Jul-2016","       1200.00","       1180.01","       1188.00","       1160.00","       1175.00","       1180.96","       1166.20","        550","              641410.00","         12","        512","         93.09"
"NTPC","EQ","27-Jul-2016","        158.10","        158.90","        160.40","        157.10","        158.50","        159.05","        158.90","    3185071","           506097557.70","      19789","    1700788","         53.40"
"NTPC","N4","27-Jul-2016","       1260.00","       1299.00","       1299.00","       1299.00","       1299.00","       1299.00","       1299.00","         55","               71445.00","          1","         55","        100.00"
"NTPC","N6","27-Jul-2016","       1310.00","       1316.00","       1320.00","       1316.00","       1320.00","       1317.71","       1317.72","        100","              131771.50","         10","        100","        100.00"
"NTPC","N7","27-Jul-2016","         13.03","         13.00","         13.08","         13.00","         13.03","         13.03","         13.03","      57509","              749457.76","        127","      57048","         99.20"
"NTPC","NB","27-Jul-2016","       1100.05","       1138.90","       1138.95","       1138.90","       1138.95","       1138.92","       1138.93","        206","              234618.70","          3","        206","        100.00"
"NTPC","EQ","28-Jul-2016","        159.05","        159.10","        160.00","        156.30","        157.95","        158.60","        158.65","    8004742","          1269938465.85","      29539","    6125732","         76.53"
"NTPC","N5","28-Jul-2016","       1224.99","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","       1240.00","          5","                6200.00","          1","          5","        100.00"
"NTPC","N7","28-Jul-2016","         13.03","         13.00","         13.08","         13.00","         13.05","         13.05","         13.05","      50138","              654101.57","        129","      49597","         98.92"
"NTPC","EQ","29-Jul-2016","        158.60","        158.15","        160.00","        157.05","        158.40","        158.35","        158.14","    2519585","           398444080.90","      24317","    1837568","         72.93"
"NTPC","N5","29-Jul-2016","       1240.00","       1241.00","       1241.00","       1210.10","       1213.00","       1213.00","       1222.15","        420","              513302.00","          6","        320","         76.19"
"NTPC","N6","29-Jul-2016","       1317.71","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","        200","              265000.00","          3","        200","        100.00"
"NTPC","N7","29-Jul-2016","         13.05","         13.00","         13.10","         13.00","         13.05","         13.05","         13.08","      98108","             1283467.27","        126","      96058","         97.91"
"NTPC","NC","29-Jul-2016","       1150.00","       1151.00","       1151.00","       1150.00","       1150.00","       1150.00","       1150.49","        103","              118500.00","          3","        103","        100.00"
"NTPC","EQ","01-Aug-2016","        158.35","        158.60","        160.00","        157.45","        159.55","        159.40","        158.96","    3866693","           614668486.85","      18040","    2786303","         72.06"
"NTPC","N5","01-Aug-2016","       1213.00","       1216.01","       1216.01","       1216.00","       1216.00","       1216.00","       1216.00","        300","              364801.00","          3","        200","         66.67"
"NTPC","N6","01-Aug-2016","       1325.00","       1307.50","       1320.00","       1304.00","       1320.00","       1320.00","       1306.66","        406","              530504.00","          8","        406","        100.00"
"NTPC","N7","01-Aug-2016","         13.05","         13.05","         13.15","         13.00","         13.10","         13.10","         13.11","      82935","             1087414.41","        153","      81412","         98.16"
"NTPC","NC","01-Aug-2016","       1150.00","       1130.00","       1130.00","       1125.05","       1125.05","       1125.05","       1129.55","         55","               62125.25","          2","         55","        100.00"
"NTPC","EQ","02-Aug-2016","        159.40","        159.90","        160.80","        158.50","        159.00","        159.35","        159.71","    2300727","           367441571.00","      25973","    1335924","         58.07"
"NTPC","N6","02-Aug-2016","       1320.00","       1310.00","       1310.00","       1306.50","       1306.50","       1306.85","       1307.28","        370","              483693.00","          5","        360","         97.30"
"NTPC","N7","02-Aug-2016","         13.10","         13.10","         13.14","         13.10","         13.11","         13.11","         13.11","      36267","              475458.04","        122","      35864","         98.89"
"NTPC","ND","02-Aug-2016","       1180.96","       1183.01","       1183.01","       1183.01","       1183.01","       1183.01","       1183.01","         20","               23660.20","          1","         20","        100.00"
"NTPC","EQ","03-Aug-2016","        159.35","        158.90","        159.35","        156.70","        157.50","        157.50","        157.62","    2822822","           444942966.20","      23896","    1679596","         59.50"
"NTPC","N6","03-Aug-2016","       1306.85","       1306.40","       1306.50","       1306.40","       1306.50","       1306.50","       1306.48","        750","              979859.50","          3","        750","        100.00"
"NTPC","N7","03-Aug-2016","         13.11","         13.10","         13.15","         13.10","         13.12","         13.11","         13.11","      32339","              424076.23","         88","      32325","         99.96"
"NTPC","EQ","04-Aug-2016","        157.50","        157.35","        159.50","        157.35","        159.30","        159.05","        158.65","    2505885","           397562422.50","      35898","    1520730","         60.69"
"NTPC","N6","04-Aug-2016","       1306.50","       1306.50","       1306.50","       1301.12","       1301.12","       1303.78","       1304.65","        580","              756697.92","          9","        405","         69.83"
"NTPC","N7","04-Aug-2016","         13.11","         13.01","         13.14","         13.01","         13.11","         13.11","         13.11","      29187","              382653.34","        105","      27059","         92.71"
"NTPC","NB","04-Aug-2016","       1138.92","       1138.95","       1138.95","       1138.95","       1138.95","       1138.95","       1138.95","          2","                2277.90","          1","          2","        100.00"
"NTPC","EQ","05-Aug-2016","        159.05","        160.00","        163.00","        159.05","        162.00","        161.45","        160.56","    2618388","           420396141.05","      18647","    1556259","         59.44"
"NTPC","N6","05-Aug-2016","       1303.78","       1301.10","       1325.00","       1301.10","       1325.00","       1325.00","       1324.20","         30","               39726.10","          2","         30","        100.00"
"NTPC","N7","05-Aug-2016","         13.11","         13.10","         13.15","         13.10","         13.11","         13.11","         13.11","      25512","              334452.09","        144","      25512","        100.00"
"NTPC","NB","05-Aug-2016","       1138.95","       1037.10","       1138.90","       1037.10","       1138.90","       1135.57","       1089.33","        321","              349676.20","          8","          9","          2.80"
"NTPC","ND","05-Aug-2016","       1183.01","       1185.01","       1185.01","       1180.01","       1180.01","       1180.01","       1184.49","         29","               34350.29","          3","         29","        100.00"
"NTPC","EQ","08-Aug-2016","        161.45","        162.05","        162.05","        158.90","        159.50","        159.85","        159.94","    2117821","           338715546.45","      22685","    1195817","         56.46"
"NTPC","N4","08-Aug-2016","       1299.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","       1260.00","         24","               30240.00","          1","         24","        100.00"
"NTPC","N6","08-Aug-2016","       1325.00","       1327.00","       1328.00","       1298.51","       1301.10","       1299.53","       1303.73","        973","             1268524.50","          8","        881","         90.54"
"NTPC","N7","08-Aug-2016","         13.11","         13.01","         13.14","         13.01","         13.14","         13.12","         13.12","      31278","              410341.34","        127","      31253","         99.92"
"NTPC","NB","08-Aug-2016","       1135.57","       1104.05","       1115.00","       1104.05","       1115.00","       1115.00","       1113.38","         27","               30061.20","          2","         27","        100.00"
"NTPC","NC","08-Aug-2016","       1125.05","       1180.00","       1180.00","       1179.99","       1180.00","       1180.00","       1180.00","        194","              228919.76","          7","        170","         87.63"
"NTPC","EQ","09-Aug-2016","        159.85","        159.55","        162.25","        159.15","        159.85","        159.85","        160.50","    2979133","           478161244.85","      23933","    1746505","         58.62"
"NTPC","N4","09-Aug-2016","       1260.00","       1190.01","       1240.00","       1190.01","       1240.00","       1240.00","       1211.28","         47","               56930.27","          2","         47","        100.00"
"NTPC","N6","09-Aug-2016","       1299.53","       1312.00","       1312.00","       1305.01","       1305.01","       1305.01","       1310.00","        175","              229250.50","          4","        175","        100.00"
"NTPC","N7","09-Aug-2016","         13.12","         13.10","         13.30","         13.10","         13.21","         13.20","         13.16","      54276","              714500.18","        157","      51114","         94.17"
"NTPC","EQ","10-Aug-2016","        159.85","        160.60","        161.60","        156.75","        158.60","        157.90","        159.92","    3266508","           522366189.20","      60842","    1706533","         52.24"
"NTPC","N5","10-Aug-2016","       1216.00","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","       1215.00","         25","               30375.00","          1","         25","        100.00"
"NTPC","N7","10-Aug-2016","         13.20","         13.15","         13.29","         13.15","         13.24","         13.24","         13.22","      46065","              608831.56","        109","      42218","         91.65"
"NTPC","NB","10-Aug-2016","       1115.00","       1100.00","       1100.01","       1100.00","       1100.01","       1100.01","       1100.01","          2","                2200.01","          2","          2","        100.00"
"NTPC","NC","10-Aug-2016","       1180.00","       1056.00","       1102.05","       1056.00","       1102.05","       1102.05","       1057.43","        516","              545632.80","          2","        516","        100.00"
"NTPC","ND","10-Aug-2016","       1180.01","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","       1165.00","         23","               26795.00","          1","         23","        100.00"
"NTPC","EQ","11-Aug-2016","        157.90","        159.00","        160.00","        157.20","        159.90","        159.55","        158.59","    1789236","           283753356.80","      14918","     903660","         50.51"
"NTPC","N4","11-Aug-2016","       1240.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","       1225.00","         15","               18375.00","          1","         15","        100.00"
"NTPC","N7","11-Aug-2016","         13.24","         13.20","         13.30","         13.15","         13.21","         13.21","         13.21","      34019","              449267.72","         86","      34019","        100.00"
"NTPC","NB","11-Aug-2016","       1100.01","       1095.00","       1110.00","       1095.00","       1110.00","       1110.00","       1099.63","         41","               45085.00","          5","         41","        100.00"
"NTPC","ND","11-Aug-2016","       1165.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","       1180.00","        227","              267860.00","          3","        227","        100.00"
"NTPC","EQ","12-Aug-2016","        159.55","        159.50","        161.30","        159.25","        160.05","        160.55","        160.26","    2328171","           373110541.35","      21615","    1324500","         56.89"
